,PM10,PM2.5,CO
2020-07-17 15:00:00,80,24.14,
2020-07-17 16:00:00,79,22.13,
2020-07-17 17:00:00,86,25.1,
2020-07-17 18:00:00,78,26.26,
2020-07-17 19:00:00,115,22.57,
2020-07-17 20:00:00,61,26.86,
2020-07-17 21:00:00,80,29.55,
2020-07-17 22:00:00,119,27.5,
2020-07-17 23:00:00,92,24.53,
2020-07-18 00:00:00,64,19.94,
2020-07-18 01:00:00,55,18.36,
2020-07-18 02:00:00,46,18.2,
2020-07-18 03:00:00,49,17.88,
2020-07-18 04:00:00,52,18.33,
2020-07-18 05:00:00,39,18.12,
2020-07-18 06:00:00,49,18.31,
2020-07-18 07:00:00,45,19.31,
2020-07-18 08:00:00,50,25.2,
2020-07-18 09:00:00,99,21.69,
2020-07-18 10:00:00,71,25.64,
2020-07-18 11:00:00,80,24.08,
2020-07-18 12:00:00,63,25.26,
2020-07-18 13:00:00,68,28.04,
2020-07-18 14:00:00,70,29.77,
2020-07-18 15:00:00,70,32.92,
2020-07-18 16:00:00,75,30.4,
2020-07-18 17:00:00,75,30.56,
2020-07-18 18:00:00,153,13.07,
2020-07-18 19:00:00,19,14.51,
2020-07-18 20:00:00,31,16.09,
2020-07-18 21:00:00,27,11.91,
2020-07-18 22:00:00,17,15.19,
2020-07-18 23:00:00,12,,
2020-07-19 00:00:00,22,15.25,
2020-07-19 01:00:00,24,23.24,
2020-07-19 02:00:00,32,16.66,
2020-07-19 03:00:00,25,14.93,
2020-07-19 04:00:00,12,,
2020-07-19 05:00:00,12,,
2020-07-19 06:00:00,26,16.28,
2020-07-19 07:00:00,21,19.98,
2020-07-19 08:00:00,41,19.72,
2020-07-19 09:00:00,31,21.8,
2020-07-19 10:00:00,45,22.7,
2020-07-19 11:00:00,44,23.92,
2020-07-19 12:00:00,37,24.81,
2020-07-19 13:00:00,50,24.86,
2020-07-19 14:00:00,49,25.36,
2020-07-19 15:00:00,57,23.68,
2020-07-19 16:00:00,55,22.77,
2020-07-19 17:00:00,38,24.69,
2020-07-19 18:00:00,58,28.7,
2020-07-19 19:00:00,58,32.06,
2020-07-19 20:00:00,59,31.47,
2020-07-19 21:00:00,70,34.78,
2020-07-19 22:00:00,91,24.0,
2020-07-19 23:00:00,52,20.64,
2020-07-20 00:00:00,33,16.4,
2020-07-20 01:00:00,38,12.91,
2020-07-20 02:00:00,20,10.21,
2020-07-20 03:00:00,20,9.34,
2020-07-20 04:00:00,15,10.04,
2020-07-20 05:00:00,21,11.28,
2020-07-20 06:00:00,19,11.92,
2020-07-20 07:00:00,24,13.39,
2020-07-20 08:00:00,37,14.8,
2020-07-20 09:00:00,43,18.86,
2020-07-20 10:00:00,48,19.35,
2020-07-20 11:00:00,50,18.99,
2020-07-20 12:00:00,58,19.99,
2020-07-20 13:00:00,69,19.42,
2020-07-20 14:00:00,61,20.13,
2020-07-20 15:00:00,52,20.86,
2020-07-20 16:00:00,58,19.19,
2020-07-20 17:00:00,50,18.87,
2020-07-20 18:00:00,50,18.97,
2020-07-20 19:00:00,59,21.75,
2020-07-20 20:00:00,57,25.91,
2020-07-20 21:00:00,89,25.95,
2020-07-20 22:00:00,70,24.46,
2020-07-20 23:00:00,67,25.46,
2020-07-21 00:00:00,79,20.44,
2020-07-21 01:00:00,40,17.92,
2020-07-21 02:00:00,46,16.38,
2020-07-21 03:00:00,40,15.1,
2020-07-21 04:00:00,38,14.17,
2020-07-21 05:00:00,36,12.65,
2020-07-21 06:00:00,32,14.01,
2020-07-21 07:00:00,46,14.34,
2020-07-21 08:00:00,47,15.53,
2020-07-21 09:00:00,58,20.63,
2020-07-21 10:00:00,105,19.28,
2020-07-21 11:00:00,81,20.34,
2020-07-21 12:00:00,68,21.8,
2020-07-21 13:00:00,82,18.24,
2020-07-21 14:00:00,69,15.62,
2020-07-21 15:00:00,56,16.32,
2020-07-21 16:00:00,53,14.67,
2020-07-21 17:00:00,65,13.26,
2020-07-21 18:00:00,59,11.07,
2020-07-21 19:00:00,34,11.93,
2020-07-21 20:00:00,34,13.49,
2020-07-21 21:00:00,32,14.89,
2020-07-21 22:00:00,36,17.56,
2020-07-21 23:00:00,56,12.52,
2020-07-22 00:00:00,29,11.92,
2020-07-22 01:00:00,28,9.96,
2020-07-22 02:00:00,27,7.87,
2020-07-22 03:00:00,21,7.96,
2020-07-22 04:00:00,24,9.22,
2020-07-22 05:00:00,24,9.79,
2020-07-22 06:00:00,26,10.29,
2020-07-22 07:00:00,25,,
2020-07-22 08:00:00,43,,
2020-07-22 09:00:00,47,,
2020-07-22 10:00:00,53,,
2020-07-22 11:00:00,38,,
2020-07-22 12:00:00,63,,
2020-07-22 13:00:00,46,,
2020-07-22 14:00:00,43,,
2020-07-22 15:00:00,41,,
2020-07-22 16:00:00,45,,
2020-07-22 17:00:00,48,,
2020-07-22 18:00:00,36,,
2020-07-22 19:00:00,44,,
2020-07-22 20:00:00,38,,
2020-07-22 21:00:00,29,,
2020-07-22 22:00:00,27,,
2020-07-22 23:00:00,34,,
2020-07-23 00:00:00,29,,
2020-07-23 01:00:00,20,,
2020-07-23 02:00:00,9,,
2020-07-23 03:00:00,18,,
2020-07-23 04:00:00,7,,
2020-07-23 05:00:00,16,,
2020-07-23 06:00:00,17,,
2020-07-23 07:00:00,27,,
2020-07-23 08:00:00,26,,
2020-07-23 09:00:00,29,,
2020-07-23 10:00:00,38,,
2020-07-23 11:00:00,43,,
2020-07-23 12:00:00,39,,
2020-07-23 13:00:00,32,,
2020-07-23 14:00:00,35,,
2020-07-23 15:00:00,24,,
2020-07-23 16:00:00,18,,
2020-07-23 17:00:00,24,,
2020-07-23 18:00:00,14,,
2020-07-23 19:00:00,8,,
2020-07-23 20:00:00,24,,
2020-07-23 21:00:00,26,,
2020-07-23 22:00:00,107,,
2020-07-23 23:00:00,48,,
2020-07-24 00:00:00,20,,
2020-07-24 01:00:00,16,,
2020-07-24 02:00:00,14,,
2020-07-24 03:00:00,11,,
2020-07-24 04:00:00,7,,
2020-07-24 05:00:00,15,,
2020-07-24 06:00:00,18,,
2020-07-24 07:00:00,24,,
2020-07-24 08:00:00,17,,
2020-07-24 09:00:00,31,,
2020-07-24 10:00:00,48,,
2020-07-24 11:00:00,24,,
2020-07-24 12:00:00,36,,
2020-07-24 13:00:00,17,,
2020-07-24 15:00:00,4,,
2020-07-24 16:00:00,20,,
2020-07-24 17:00:00,17,,
2020-07-24 18:00:00,25,,
2020-07-24 19:00:00,23,,
2020-07-24 20:00:00,21,,
2020-07-24 21:00:00,50,,
2020-07-24 22:00:00,44,,
2020-07-24 23:00:00,23,,
2020-07-25 00:00:00,23,,
2020-07-25 01:00:00,18,,
2020-07-25 02:00:00,15,,
2020-07-25 03:00:00,18,,
2020-07-25 04:00:00,10,,
2020-07-25 05:00:00,11,,
2020-07-25 06:00:00,22,,
2020-07-25 07:00:00,28,,
2020-07-25 08:00:00,50,,
2020-07-25 09:00:00,30,,
2020-07-25 10:00:00,37,,
2020-07-25 11:00:00,34,,
2020-07-25 12:00:00,26,,
2020-07-25 13:00:00,24,,
2020-01-01 12:00:00,,43.06,
2020-01-01 19:00:00,,3.99,
2020-01-01 20:00:00,,2.65,
2020-01-04 00:00:00,,13.05,
2020-01-16 08:00:00,,13.37,
2020-01-16 12:00:00,,13.29,
2020-01-17 03:00:00,,15.36,
2020-01-17 11:00:00,,6.76,
2020-01-17 12:00:00,,10.04,
2020-01-17 15:00:00,,9.87,
2020-01-17 16:00:00,,8.0,
2020-01-17 18:00:00,,9.35,
2020-01-26 14:00:00,,9.32,
2020-01-26 15:00:00,,5.64,
2020-01-26 16:00:00,,4.92,
2020-01-26 17:00:00,,4.91,
2020-01-26 18:00:00,,8.68,
2020-01-26 19:00:00,,19.02,
2020-02-06 12:00:00,,66.18,
2020-02-06 15:00:00,,60.61,
2020-02-17 15:00:00,,30.69,
2020-02-20 01:00:00,,14.66,
2020-02-27 01:00:00,,4.99,
2020-03-02 14:00:00,,7.45,
2020-03-05 00:00:00,,3.54,
2020-03-05 01:00:00,,3.86,
2020-03-21 12:00:00,,4.1,
2020-03-22 10:00:00,,11.6,
2020-03-22 11:00:00,,18.07,
2020-03-22 12:00:00,,25.19,
2020-03-22 16:00:00,,31.69,
2020-03-22 21:00:00,,24.58,
2020-03-23 04:00:00,,12.19,
2020-04-24 19:00:00,,17.31,
2020-04-29 21:00:00,,12.79,
2020-05-03 01:00:00,,8.98,
2020-05-04 18:00:00,,17.89,
2020-05-08 17:00:00,,14.5,
2020-05-14 00:00:00,,9.37,
2020-05-24 23:00:00,,9.88,
2020-05-25 23:00:00,,14.17,
2020-05-26 20:00:00,,11.42,
2020-06-05 14:00:00,,13.49,
2020-06-05 15:00:00,,11.65,
2020-06-06 01:00:00,,8.54,
2020-06-11 16:00:00,,12.22,
2020-06-16 23:00:00,,5.17,
2020-06-17 00:00:00,,6.93,
2020-06-17 01:00:00,,5.22,
2020-06-17 02:00:00,,4.87,
2020-06-17 12:00:00,,8.74,
2020-06-17 13:00:00,,8.97,
2020-06-17 14:00:00,,9.86,
2020-06-17 15:00:00,,8.78,
2020-06-17 16:00:00,,7.44,
2020-06-17 17:00:00,,7.43,
2020-06-17 22:00:00,,7.19,
2020-06-17 23:00:00,,7.0,
2020-06-18 01:00:00,,6.36,
2020-06-18 02:00:00,,6.07,
2020-06-18 03:00:00,,6.3,
2020-06-18 04:00:00,,6.42,
2020-06-18 05:00:00,,7.22,
2020-06-18 06:00:00,,8.49,
2020-06-18 13:00:00,,14.94,
2020-06-18 15:00:00,,13.87,
2020-06-18 16:00:00,,9.21,
2020-06-18 17:00:00,,9.41,
2020-06-18 18:00:00,,9.52,
2020-06-18 19:00:00,,8.99,
2020-06-18 20:00:00,,10.95,
2020-06-18 21:00:00,,10.89,
2020-06-18 22:00:00,,8.08,
2020-06-18 23:00:00,,4.67,
2020-06-19 00:00:00,,7.27,
2020-06-19 01:00:00,,5.8,
2020-06-19 02:00:00,,6.41,
2020-06-19 03:00:00,,11.0,
2020-06-19 04:00:00,,9.75,
2020-06-19 05:00:00,,4.85,
2020-06-19 06:00:00,,13.65,
2020-06-19 07:00:00,,8.79,
2020-06-19 08:00:00,,7.87,
2020-06-19 09:00:00,,7.13,
2020-06-19 10:00:00,,7.65,
2020-06-19 11:00:00,,7.77,
2020-06-19 12:00:00,,8.57,
2020-06-19 13:00:00,,10.54,
2020-06-19 14:00:00,,11.99,
2020-06-19 15:00:00,,9.39,
2020-06-19 16:00:00,,9.45,
2020-06-19 17:00:00,,9.71,
2020-06-19 18:00:00,,10.23,
2020-06-19 19:00:00,,9.23,
2020-06-24 22:00:00,,4.13,
2020-06-24 23:00:00,,4.19,
2020-06-25 00:00:00,,9.87,
2020-07-06 16:00:00,,12.66,
