,PM10,PM2.5,CO
2019-09-30 22:00:00,25,,0.55
2019-09-30 23:00:00,21,13,0.52
2019-10-01 01:00:00,14,7,0.46
2019-10-01 02:00:00,4,,0.45
2019-10-01 03:00:00,8,6,0.43
2019-10-01 04:00:00,15,3,0.43
2019-10-01 05:00:00,12,5,0.43
2019-10-01 06:00:00,16,12,0.47
2019-10-01 07:00:00,21,18,0.49
2019-10-01 08:00:00,23,11,0.57
2019-10-01 09:00:00,22,3,0.58
2019-10-01 10:00:00,23,8,0.58
2019-10-01 11:00:00,27,5,0.56
2019-10-01 12:00:00,19,17,0.57
2019-10-01 13:00:00,19,9,0.56
2019-10-01 14:00:00,20,17,0.54
2019-10-01 15:00:00,18,14,0.54
2019-10-01 16:00:00,23,6,0.56
2019-10-01 17:00:00,22,,0.56
2019-10-01 18:00:00,29,6,0.56
2019-10-01 19:00:00,35,14,0.56
2019-10-01 20:00:00,31,2,0.54
2019-10-01 21:00:00,33,9,0.52
2019-10-01 22:00:00,25,7,0.52
2019-10-01 23:00:00,21,6,0.5
2019-10-02 00:00:00,18,6,0.46
2019-10-02 01:00:00,13,,0.46
2019-10-02 02:00:00,8,,0.46
2019-10-02 03:00:00,15,,0.43
2019-10-02 04:00:00,18,4,0.43
2019-10-02 05:00:00,13,6,0.44
2019-10-02 06:00:00,13,5,0.44
2019-10-02 07:00:00,19,5,0.49
2019-10-02 08:00:00,43,,0.57
2019-10-02 09:00:00,63,,0.6
2019-10-02 10:00:00,36,,0.6
2019-10-02 11:00:00,25,,0.59
2019-10-02 12:00:00,31,,0.61
2019-10-02 13:00:00,22,,0.59
2019-10-02 14:00:00,26,,0.59
2019-10-02 15:00:00,30,,0.58
2019-10-02 16:00:00,27,,0.58
2019-10-02 17:00:00,22,,0.57
2019-10-02 18:00:00,26,,0.6
2019-10-02 19:00:00,35,,0.63
2019-10-02 20:00:00,37,,0.68
2019-10-02 21:00:00,47,,0.67
2019-10-02 22:00:00,32,,0.63
2019-10-02 23:00:00,23,,0.59
2019-10-03 00:00:00,19,,0.55
2019-10-03 01:00:00,16,16,0.53
2019-10-03 02:00:00,20,18,0.49
2019-10-03 03:00:00,16,10,0.49
2019-10-03 04:00:00,21,13,0.48
2019-10-03 05:00:00,20,9,0.48
2019-10-03 06:00:00,18,10,0.5
2019-10-03 07:00:00,20,7,0.54
2019-10-03 08:00:00,31,6,0.6
2019-10-03 09:00:00,30,19,0.63
2019-10-03 10:00:00,102,6,0.64
2019-10-03 11:00:00,82,10,0.62
2019-10-03 12:00:00,53,16,0.53
2019-10-03 13:00:00,30,9,0.45
2019-10-03 18:00:00,45,17,0.48
2019-10-03 19:00:00,37,10,0.6
2019-10-03 20:00:00,43,18,0.54
2019-10-03 21:00:00,30,5,0.52
2019-10-03 22:00:00,34,,0.47
2019-10-03 23:00:00,26,4,0.43
2019-10-04 00:00:00,29,7,0.42
2019-10-04 01:00:00,27,13,0.4
2019-10-04 02:00:00,25,6,0.38
2019-10-04 03:00:00,20,5,0.41
2019-10-04 04:00:00,19,6,0.42
2019-10-04 05:00:00,27,11,0.45
2019-10-04 06:00:00,35,6,0.49
2019-10-04 07:00:00,31,7,0.62
2019-10-04 08:00:00,36,13,0.91
2019-10-04 09:00:00,85,12,0.64
2019-10-04 10:00:00,38,7,0.38
2019-10-04 11:00:00,31,22,0.42
2019-10-04 12:00:00,34,7,0.4
2019-10-04 13:00:00,27,21,0.41
2019-10-04 14:00:00,25,,0.41
2019-10-04 15:00:00,24,13,0.43
2019-10-04 16:00:00,23,19,0.47
2019-10-04 17:00:00,23,15,0.52
2019-10-04 18:00:00,29,7,0.61
2019-10-04 19:00:00,42,20,0.84
2019-10-04 20:00:00,52,11,1.08
2019-10-04 21:00:00,71,21,1.1
2019-10-04 22:00:00,112,17,0.57
2019-10-04 23:00:00,46,17,0.43
2019-10-05 00:00:00,24,4,0.44
2019-10-05 01:00:00,17,5,0.44
2019-10-05 02:00:00,14,6,0.41
2019-10-05 03:00:00,18,15,0.36
2019-10-05 04:00:00,14,6,0.36
2019-10-05 05:00:00,29,3,0.4
2019-10-05 06:00:00,36,9,0.49
2019-10-05 07:00:00,31,13,0.54
2019-10-05 08:00:00,31,4,0.54
2019-10-05 09:00:00,29,4,0.58
2019-10-05 10:00:00,52,13,0.67
2019-10-05 11:00:00,56,16,0.51
2019-10-05 12:00:00,33,17,0.45
2019-10-05 13:00:00,162,25,0.45
2019-10-05 14:00:00,45,31,0.49
2019-10-05 15:00:00,35,27,0.47
2019-10-05 16:00:00,36,30,0.47
2019-10-05 17:00:00,31,8,0.48
2019-10-05 18:00:00,29,11,0.52
2019-10-05 19:00:00,36,15,0.71
2019-10-05 20:00:00,53,3,0.85
2019-10-05 21:00:00,58,10,0.92
2019-10-05 22:00:00,59,15,1.1
2019-10-05 23:00:00,80,34,1.03
2019-10-06 00:00:00,93,27,0.6
2019-10-06 01:00:00,43,23,0.43
2019-10-06 02:00:00,22,11,0.41
2019-10-06 03:00:00,22,3,0.36
2019-10-06 04:00:00,18,5,0.36
2019-10-06 05:00:00,15,7,0.38
2019-10-06 06:00:00,16,2,0.42
2019-10-06 07:00:00,14,9,0.53
2019-10-06 08:00:00,26,6,0.54
2019-10-06 09:00:00,26,7,0.51
2019-10-06 10:00:00,48,19,0.57
2019-10-06 11:00:00,48,17,0.54
2019-10-06 12:00:00,26,11,0.45
2019-10-06 13:00:00,19,,0.48
2019-10-06 14:00:00,28,28,0.49
2019-10-06 15:00:00,35,24,0.47
2019-10-06 16:00:00,31,27,0.5
2019-10-06 17:00:00,25,16,0.5
2019-10-06 18:00:00,23,15,0.53
2019-10-06 19:00:00,27,4,0.68
2019-10-06 20:00:00,28,2,0.8
2019-10-06 21:00:00,44,2,0.77
2019-10-06 22:00:00,51,15,0.85
2019-10-06 23:00:00,63,7,0.59
2019-10-07 00:00:00,36,8,0.53
2019-10-07 01:00:00,25,5,0.45
2019-10-07 02:00:00,24,5,0.41
2019-10-07 03:00:00,22,13,0.36
2019-10-07 04:00:00,18,13,0.35
2019-10-07 05:00:00,18,2,0.38
2019-10-07 06:00:00,18,5,0.48
2019-10-07 07:00:00,29,13,0.56
2019-10-07 08:00:00,37,14,0.52
2019-10-07 09:00:00,28,2,0.43
2019-10-07 10:00:00,24,,0.36
2019-10-07 11:00:00,19,10,0.37
2019-10-07 12:00:00,17,7,0.39
2019-10-07 13:00:00,21,17,0.46
2019-10-07 14:00:00,25,16,0.44
2019-10-07 15:00:00,20,7,0.45
2019-10-07 16:00:00,18,8,0.45
2019-10-07 17:00:00,22,16,0.48
2019-10-07 18:00:00,29,9,0.5
2019-10-07 19:00:00,53,14,0.59
2019-10-07 20:00:00,76,3,0.58
2019-10-07 21:00:00,65,20,0.76
2019-10-07 22:00:00,87,16,0.68
2019-10-07 23:00:00,60,8,0.6
2019-10-08 00:00:00,38,10,0.52
2019-10-08 01:00:00,45,12,0.55
2019-10-08 02:00:00,48,14,0.52
2019-10-08 03:00:00,45,17,0.43
2019-10-08 04:00:00,20,9,0.4
2019-10-08 05:00:00,18,4,0.46
2019-10-08 06:00:00,18,5,0.63
2019-10-08 07:00:00,45,15,0.72
2019-10-08 08:00:00,55,12,0.73
2019-10-08 09:00:00,76,18,0.89
2019-10-08 10:00:00,67,18,0.5
2019-10-08 11:00:00,36,24,0.52
2019-10-08 12:00:00,44,16,0.52
2019-10-08 13:00:00,33,18,0.52
2019-10-08 14:00:00,28,20,0.57
2019-10-08 15:00:00,31,13,0.58
2019-10-08 16:00:00,31,19,0.58
2019-10-08 17:00:00,36,19,0.56
2019-10-08 18:00:00,37,14,0.68
2019-10-08 19:00:00,43,18,0.73
2019-10-08 20:00:00,64,8,0.66
2019-10-08 21:00:00,39,12,0.74
2019-10-08 22:00:00,55,10,0.51
2019-10-08 23:00:00,32,15,0.49
2019-10-09 00:00:00,25,12,0.44
2019-10-09 01:00:00,23,17,0.4
2019-10-09 02:00:00,19,10,0.38
2019-10-09 03:00:00,16,8,0.38
2019-10-09 04:00:00,16,5,0.38
2019-10-09 05:00:00,18,7,0.41
2019-10-09 06:00:00,19,10,0.52
2019-10-09 07:00:00,21,4,0.56
2019-10-09 08:00:00,33,17,0.54
2019-10-09 09:00:00,33,,0.49
2019-10-09 10:00:00,25,14,0.51
2019-10-09 11:00:00,25,16,0.48
2019-10-09 12:00:00,19,11,0.47
2019-10-09 13:00:00,19,12,0.46
2019-10-09 14:00:00,15,,0.5
2019-10-09 15:00:00,5,,0.5
2019-10-09 16:00:00,30,14,0.51
2019-10-09 17:00:00,21,,0.58
2019-10-09 18:00:00,30,,0.67
2019-10-09 19:00:00,46,,0.78
2019-10-09 20:00:00,62,,0.66
2019-10-09 21:00:00,43,,0.62
2019-10-09 22:00:00,53,,0.58
2019-10-09 23:00:00,38,,0.47
2019-10-10 00:00:00,26,,0.39
2019-10-10 01:00:00,22,,0.36
2019-10-10 02:00:00,13,,0.35
2019-10-10 03:00:00,7,,0.37
2019-10-10 04:00:00,12,,0.34
2019-10-10 05:00:00,16,,0.36
2019-10-10 06:00:00,18,,0.42
2019-10-10 07:00:00,16,,0.55
2019-10-10 08:00:00,26,2,0.62
2019-10-10 09:00:00,34,,0.52
2019-10-10 10:00:00,36,8,0.5
2019-10-10 11:00:00,32,16,0.45
2019-10-10 12:00:00,34,33,0.46
2019-10-10 13:00:00,47,37,0.48
2019-10-10 14:00:00,50,29,0.44
2019-10-10 15:00:00,21,17,0.48
2019-10-10 16:00:00,16,,0.47
2019-10-10 17:00:00,17,,0.47
2019-10-10 18:00:00,32,17,0.65
2019-10-10 19:00:00,48,22,0.83
2019-10-10 20:00:00,72,15,0.82
2019-10-10 21:00:00,58,21,0.75
2019-10-10 22:00:00,57,22,0.44
2019-10-10 23:00:00,14,12,0.37
2019-10-11 00:00:00,12,8,0.34
2019-10-11 01:00:00,16,,0.33
2019-10-11 02:00:00,20,14,0.33
2019-10-11 03:00:00,18,,0.32
2019-10-11 04:00:00,14,,0.33
2019-10-11 05:00:00,25,,0.36
2019-10-11 06:00:00,24,6,0.39
2019-10-11 07:00:00,22,5,0.51
2019-10-11 08:00:00,35,13,0.53
2019-10-11 09:00:00,40,,0.5
2019-10-11 10:00:00,44,18,0.44
2019-10-11 11:00:00,52,39,0.48
2019-10-11 12:00:00,73,41,0.44
2019-10-11 13:00:00,57,33,0.48
2019-10-11 14:00:00,412,37,0.58
2019-10-11 15:00:00,266,18,0.6
2019-10-11 16:00:00,225,22,0.6
2019-10-11 17:00:00,173,16,0.63
2019-10-11 18:00:00,135,6,0.68
2019-10-11 19:00:00,142,8,0.72
2019-10-11 20:00:00,106,,0.71
2019-10-11 21:00:00,71,,0.65
2019-10-11 22:00:00,59,,0.68
2019-10-11 23:00:00,43,,0.64
2019-10-12 00:00:00,36,5,0.63
2019-10-12 01:00:00,34,12,0.62
2019-10-12 02:00:00,26,,0.6
2019-10-12 03:00:00,30,3,0.62
2019-10-12 04:00:00,29,,0.61
2019-10-12 05:00:00,24,,0.6
2019-10-12 06:00:00,25,,0.63
2019-10-12 07:00:00,24,,0.66
2019-10-12 08:00:00,28,,0.76
2019-10-12 09:00:00,53,,0.76
2019-10-12 10:00:00,37,2,0.72
2019-10-12 11:00:00,32,4,0.71
2019-10-12 12:00:00,31,9,0.7
2019-10-12 13:00:00,28,12,0.7
2019-10-12 14:00:00,32,10,0.68
2019-10-12 15:00:00,37,15,0.76
2019-10-12 16:00:00,33,24,0.76
2019-10-12 17:00:00,42,14,0.73
2019-10-12 18:00:00,38,15,0.78
2019-10-12 19:00:00,53,16,0.91
2019-10-12 20:00:00,58,12,1.0
2019-10-12 21:00:00,56,11,1.02
2019-10-12 22:00:00,51,18,1.04
2019-10-12 23:00:00,60,13,0.88
2019-10-13 00:00:00,57,18,0.82
2019-10-13 01:00:00,48,11,0.81
2019-10-13 02:00:00,42,,0.76
2019-10-13 03:00:00,41,,0.76
2019-10-13 04:00:00,39,,0.74
2019-10-13 05:00:00,36,,0.7
2019-10-13 06:00:00,37,7,0.75
2019-10-13 07:00:00,34,9,0.84
2019-10-13 08:00:00,49,10,1.1
2019-10-13 09:00:00,61,10,0.87
2019-10-13 10:00:00,43,19,0.73
2019-10-13 11:00:00,54,30,0.63
2019-10-13 12:00:00,35,19,0.6
2019-10-13 13:00:00,38,30,0.58
2019-10-13 14:00:00,41,26,0.54
2019-10-13 15:00:00,32,14,0.54
2019-10-13 22:00:00,36,4,0.76
2019-10-13 23:00:00,33,6,0.9
2019-10-14 00:00:00,57,12,0.7
2019-10-14 01:00:00,41,8,0.51
2019-10-14 02:00:00,28,7,0.48
2019-10-14 03:00:00,24,10,0.54
2019-10-14 04:00:00,24,,0.58
2019-10-14 05:00:00,40,,0.57
2019-10-14 06:00:00,37,,0.66
2019-10-14 07:00:00,31,,0.71
2019-10-14 08:00:00,33,,0.78
2019-10-14 09:00:00,52,,0.62
2019-10-14 10:00:00,35,,0.63
2019-10-14 11:00:00,36,16,0.59
2019-10-14 12:00:00,37,34,0.66
2019-10-14 13:00:00,42,26,0.56
2019-10-14 14:00:00,31,14,0.53
2019-10-14 15:00:00,28,14,0.56
2019-10-14 16:00:00,26,12,0.58
2019-10-14 17:00:00,26,24,0.74
2019-10-14 18:00:00,34,15,0.84
2019-10-14 19:00:00,52,22,0.8
2019-10-14 20:00:00,69,25,0.99
2019-10-14 21:00:00,151,35,0.96
2019-10-14 22:00:00,106,23,0.82
2019-10-14 23:00:00,77,24,0.48
2019-10-15 00:00:00,26,8,0.44
2019-10-15 01:00:00,21,2,0.45
2019-10-15 02:00:00,17,14,0.41
2019-10-15 03:00:00,12,,0.43
2019-10-15 04:00:00,16,9,0.43
2019-10-15 05:00:00,19,5,0.41
2019-10-15 06:00:00,19,5,0.47
2019-10-15 07:00:00,16,7,0.55
2019-10-15 08:00:00,16,6,0.56
2019-10-15 09:00:00,31,7,0.51
2019-10-15 10:00:00,37,,0.47
2019-10-15 11:00:00,31,8,0.59
2019-10-15 12:00:00,42,,0.66
2019-10-15 13:00:00,55,13,0.72
2019-10-15 14:00:00,49,29,0.69
2019-10-15 15:00:00,59,22,0.64
2019-10-15 16:00:00,53,33,0.63
2019-10-15 17:00:00,32,16,0.58
2019-10-15 18:00:00,36,15,0.7
2019-10-15 19:00:00,54,16,0.87
2019-10-15 20:00:00,51,9,1.29
2019-10-15 21:00:00,104,39,1.27
2019-10-15 22:00:00,153,38,0.65
2019-10-15 23:00:00,46,36,0.51
2019-10-16 00:00:00,39,18,0.44
2019-10-16 01:00:00,28,9,0.43
2019-10-16 02:00:00,22,13,0.39
2019-10-16 03:00:00,20,7,0.37
2019-10-16 04:00:00,18,7,0.42
2019-10-16 05:00:00,33,10,0.44
2019-10-16 06:00:00,29,20,0.49
2019-10-16 07:00:00,30,15,0.65
2019-10-16 08:00:00,46,13,0.74
2019-10-16 09:00:00,53,15,0.71
2019-10-16 10:00:00,65,,0.49
2019-10-16 11:00:00,41,30,0.47
2019-10-16 12:00:00,42,2,0.49
2019-10-16 13:00:00,36,,0.49
2019-10-16 14:00:00,20,,0.56
2019-10-16 15:00:00,20,,0.58
2019-10-16 16:00:00,18,,0.68
2019-10-16 17:00:00,33,,0.82
2019-10-16 18:00:00,48,11,0.82
2019-10-16 19:00:00,36,7,0.75
2019-10-16 20:00:00,39,11,0.61
2019-10-16 21:00:00,29,15,0.61
2019-10-16 22:00:00,33,11,0.56
2019-10-16 23:00:00,36,8,0.56
2019-10-17 00:00:00,29,3,0.55
2019-10-17 01:00:00,23,6,0.57
2019-10-17 02:00:00,20,2,0.6
2019-10-17 03:00:00,23,6,0.63
2019-10-17 04:00:00,25,9,0.62
2019-10-17 05:00:00,28,7,0.68
2019-10-17 06:00:00,53,15,0.82
2019-10-17 07:00:00,44,5,0.74
2019-10-17 08:00:00,29,9,0.88
2019-10-17 09:00:00,32,,0.77
2019-10-17 10:00:00,39,28,0.82
2019-10-17 11:00:00,45,21,0.74
2019-10-17 12:00:00,41,16,0.59
2019-10-17 13:00:00,28,11,0.57
2019-10-17 14:00:00,32,21,0.59
2019-10-17 15:00:00,29,,0.63
2019-10-17 16:00:00,51,3,0.64
2019-10-17 17:00:00,44,,0.68
2019-10-17 18:00:00,49,,0.82
2019-10-17 19:00:00,52,5,1.04
2019-10-17 20:00:00,51,,1.19
2019-10-17 21:00:00,81,10,1.35
2019-10-17 22:00:00,87,14,1.0
2019-10-17 23:00:00,64,11,0.86
2019-10-18 00:00:00,60,15,0.94
2019-10-18 01:00:00,91,15,0.7
2019-10-18 02:00:00,37,10,0.66
2019-10-18 03:00:00,47,11,0.62
2019-10-18 04:00:00,50,27,0.67
2019-10-18 05:00:00,84,26,0.74
2019-10-18 06:00:00,63,21,0.98
2019-10-18 07:00:00,79,38,1.19
2019-10-18 08:00:00,144,46,2.04
2019-10-18 09:00:00,261,49,1.36
2019-10-18 10:00:00,92,36,0.74
2019-10-18 11:00:00,54,23,0.67
2019-10-18 12:00:00,42,27,0.7
2019-10-18 13:00:00,36,27,0.64
2019-10-18 14:00:00,38,23,0.63
2019-10-18 15:00:00,34,17,0.61
2019-10-18 16:00:00,31,17,0.63
2019-10-18 17:00:00,34,18,0.67
2019-10-18 18:00:00,29,22,0.72
2019-10-18 19:00:00,43,21,1.02
2019-10-18 20:00:00,66,11,1.15
2019-10-18 21:00:00,136,14,1.1
2019-10-18 22:00:00,70,8,0.8
2019-10-18 23:00:00,41,12,0.68
2019-10-19 00:00:00,33,6,0.56
2019-10-19 01:00:00,20,10,0.55
2019-10-19 02:00:00,19,6,0.5
2019-10-19 03:00:00,20,3,0.51
2019-10-19 04:00:00,18,7,0.47
2019-10-19 05:00:00,25,,0.51
2019-10-19 06:00:00,29,,0.64
2019-10-19 07:00:00,52,,0.69
2019-10-19 08:00:00,40,11,0.85
2019-10-19 09:00:00,48,2,0.74
2019-10-19 10:00:00,51,13,0.83
2019-10-19 11:00:00,77,18,0.58
2019-10-19 12:00:00,41,16,0.53
2019-10-19 13:00:00,32,16,0.57
2019-10-19 14:00:00,34,,0.69
2019-10-19 15:00:00,45,21,0.68
2019-10-19 16:00:00,38,19,0.67
2019-10-19 17:00:00,39,20,0.67
2019-10-19 18:00:00,43,20,0.75
2019-10-19 19:00:00,50,24,1.11
2019-10-19 20:00:00,63,16,1.02
2019-10-19 21:00:00,61,17,1.11
2019-10-19 22:00:00,50,21,1.68
2019-10-19 23:00:00,93,34,0.97
2019-10-20 00:00:00,59,20,0.66
2019-10-20 01:00:00,37,27,0.63
2019-10-20 02:00:00,30,23,0.5
2019-10-20 03:00:00,34,28,0.47
2019-10-20 04:00:00,33,25,0.47
2019-10-20 05:00:00,28,18,0.48
2019-10-20 06:00:00,28,18,0.56
2019-10-20 07:00:00,35,16,0.63
2019-10-20 08:00:00,41,31,0.63
2019-10-20 09:00:00,40,26,0.54
2019-10-20 10:00:00,39,31,0.52
2019-10-20 11:00:00,33,2,0.49
2019-10-20 12:00:00,37,33,0.5
2019-10-20 13:00:00,42,7,0.59
2019-10-20 14:00:00,54,39,0.67
2019-10-20 15:00:00,57,,0.61
2019-10-20 16:00:00,51,,0.65
2019-10-20 17:00:00,50,,0.66
2019-10-20 18:00:00,45,,0.94
2019-10-20 19:00:00,52,33,0.89
2019-10-20 20:00:00,78,37,1.38
2019-10-20 21:00:00,66,42,1.13
2019-10-20 22:00:00,63,13,0.55
2019-10-20 23:00:00,31,20,0.46
2019-10-21 00:00:00,23,,0.46
2019-10-21 01:00:00,28,,0.4
2019-10-21 02:00:00,21,,0.4
2019-10-21 03:00:00,21,6,0.43
2019-10-21 04:00:00,32,9,0.41
2019-10-21 05:00:00,30,14,0.5
2019-10-21 06:00:00,41,27,0.84
2019-10-21 07:00:00,70,25,1.39
2019-10-21 08:00:00,74,29,1.21
2019-10-21 09:00:00,93,20,1.0
2019-10-21 10:00:00,72,14,0.55
2019-10-21 11:00:00,48,13,0.58
2019-10-21 12:00:00,54,17,0.57
2019-10-21 13:00:00,41,17,0.57
2019-10-21 14:00:00,39,16,0.52
2019-10-21 15:00:00,40,28,0.6
2019-10-21 16:00:00,46,33,0.58
2019-10-21 17:00:00,41,29,0.6
2019-10-21 18:00:00,45,14,0.7
2019-10-21 19:00:00,58,5,0.82
2019-10-21 20:00:00,61,11,1.19
2019-10-21 21:00:00,73,11,1.07
2019-10-21 22:00:00,61,16,0.89
2019-10-21 23:00:00,65,24,0.61
2019-10-22 00:00:00,40,29,0.5
2019-10-22 01:00:00,38,11,0.5
2019-10-22 02:00:00,31,4,0.51
2019-10-22 03:00:00,25,7,0.5
2019-10-22 04:00:00,30,,0.5
2019-10-22 05:00:00,27,2,0.53
2019-10-22 06:00:00,31,7,0.66
2019-10-22 08:00:00,49,,1.11
2019-10-22 09:00:00,68,,0.83
2019-10-22 10:00:00,42,,0.59
2019-10-22 11:00:00,41,9,0.58
2019-10-22 12:00:00,41,7,0.62
2019-10-22 13:00:00,43,17,0.61
2019-10-22 14:00:00,40,14,0.63
2019-10-22 15:00:00,38,13,0.68
2019-10-22 16:00:00,41,19,0.66
2019-10-22 17:00:00,42,14,0.69
2019-10-22 18:00:00,37,12,0.76
2019-10-22 19:00:00,35,10,0.75
2019-10-22 20:00:00,44,6,0.75
2019-10-22 21:00:00,49,14,0.59
2019-10-22 22:00:00,44,4,0.53
2019-10-22 23:00:00,51,5,0.52
2019-10-23 00:00:00,36,2,0.5
2019-10-23 01:00:00,39,2,0.5
2019-10-23 02:00:00,41,5,0.49
2019-10-23 03:00:00,35,2,0.49
2019-10-23 04:00:00,38,7,0.51
2019-10-23 05:00:00,33,3,0.52
2019-10-23 06:00:00,37,8,0.61
2019-10-23 07:00:00,39,9,0.92
2019-10-23 08:00:00,53,5,0.88
2019-10-23 09:00:00,61,12,0.64
2019-10-23 10:00:00,57,20,0.59
2019-10-23 11:00:00,46,19,0.63
2019-10-23 12:00:00,41,11,0.6
2019-10-23 13:00:00,39,20,0.58
2019-10-23 14:00:00,44,20,0.57
2019-10-23 15:00:00,39,17,0.59
2019-10-23 16:00:00,37,5,0.58
2019-10-23 17:00:00,36,29,0.57
2019-10-23 18:00:00,44,24,0.64
2019-10-23 19:00:00,45,3,0.64
2019-10-23 20:00:00,40,7,0.56
2019-10-23 21:00:00,30,4,0.51
2019-10-23 22:00:00,27,15,0.46
2019-10-23 23:00:00,28,6,0.44
2019-10-24 00:00:00,22,2,0.44
2019-10-24 01:00:00,18,,0.44
2019-10-24 02:00:00,17,3,0.43
2019-10-24 03:00:00,14,2,0.43
2019-10-24 04:00:00,18,6,0.45
2019-10-24 05:00:00,22,2,0.44
2019-10-24 06:00:00,22,4,0.49
2019-10-24 07:00:00,26,7,0.52
2019-10-24 08:00:00,27,10,0.66
2019-10-24 09:00:00,30,5,0.6
2019-10-24 10:00:00,27,2,0.47
2019-10-24 11:00:00,23,13,0.52
2019-10-24 12:00:00,22,11,0.53
2019-10-24 13:00:00,20,14,0.5
2019-10-24 14:00:00,22,,0.55
2019-10-24 15:00:00,25,5,0.51
2019-10-24 16:00:00,27,19,0.59
2019-10-24 17:00:00,28,8,0.62
2019-10-24 18:00:00,32,3,0.85
2019-10-24 19:00:00,49,18,0.93
2019-10-24 20:00:00,63,20,0.89
2019-10-24 21:00:00,94,28,0.99
2019-10-24 22:00:00,68,17,0.68
2019-10-24 23:00:00,38,2,0.52
2019-10-25 00:00:00,23,6,0.45
2019-10-25 01:00:00,19,7,0.54
2019-10-25 02:00:00,87,,0.62
2019-10-25 03:00:00,55,,0.65
2019-10-25 04:00:00,46,,0.64
2019-10-25 05:00:00,44,,0.65
2019-10-26 00:00:00,39,7,0.85
2019-10-26 01:00:00,39,3,0.85
2019-10-26 02:00:00,36,11,0.86
2019-10-26 03:00:00,42,6,0.84
2019-10-26 04:00:00,30,,0.85
2019-10-26 05:00:00,27,2,0.84
2019-10-26 06:00:00,34,8,0.94
2019-10-26 07:00:00,43,13,1.53
2019-10-26 08:00:00,65,10,1.8
2019-10-26 09:00:00,91,21,1.42
2019-10-26 10:00:00,75,35,1.27
2019-10-26 11:00:00,77,30,1.11
2019-10-26 12:00:00,53,22,0.99
2019-10-26 13:00:00,45,21,0.92
2019-10-26 14:00:00,34,12,0.9
2019-10-26 15:00:00,36,9,0.88
2019-10-26 16:00:00,29,15,0.85
2019-10-26 17:00:00,40,15,0.88
2019-10-26 18:00:00,55,31,1.03
2019-10-26 19:00:00,62,27,1.31
2019-10-26 20:00:00,71,16,1.33
2019-10-26 21:00:00,64,12,1.79
2019-10-26 22:00:00,94,41,2.42
2019-10-26 23:00:00,193,39,1.21
2019-10-27 00:00:00,101,13,1.07
2019-10-27 01:00:00,61,14,0.92
2019-10-27 02:00:00,52,16,0.9
2019-10-27 03:00:00,68,15,0.8
2019-10-27 04:00:00,45,7,0.73
2019-10-27 05:00:00,30,8,0.74
2019-10-27 06:00:00,30,9,0.87
2019-10-27 07:00:00,37,13,0.98
2019-10-27 08:00:00,57,14,1.04
2019-10-27 09:00:00,42,15,0.88
2019-10-27 10:00:00,35,19,0.81
2019-10-27 11:00:00,36,16,0.74
2019-10-27 12:00:00,32,20,0.71
2019-10-27 13:00:00,34,23,0.66
2019-10-27 14:00:00,26,25,0.7
2019-10-27 15:00:00,37,,0.73
2019-10-27 16:00:00,80,50,0.84
2019-10-27 17:00:00,69,44,1.02
2019-10-27 18:00:00,74,24,1.14
2019-10-27 19:00:00,71,33,1.47
2019-10-27 21:00:00,132,9,2.51
2019-10-27 22:00:00,133,,1.41
2019-10-27 23:00:00,79,,0.76
2019-10-28 16:00:00,109,28,0.64
2019-10-28 18:00:00,112,25,0.91
2019-10-28 19:00:00,73,28,1.38
2019-10-28 20:00:00,124,41,1.32
2019-10-28 21:00:00,211,49,1.18
2019-10-28 22:00:00,174,36,0.84
2019-10-28 23:00:00,67,19,0.56
2019-10-29 00:00:00,29,4,0.51
2019-10-29 01:00:00,21,3,0.53
2019-10-29 02:00:00,18,6,0.65
2019-10-29 03:00:00,20,2,0.48
2019-10-29 04:00:00,22,7,0.49
2019-10-29 05:00:00,19,6,0.47
2019-10-29 06:00:00,15,,0.49
2019-10-29 07:00:00,20,12,0.54
2019-10-29 08:00:00,25,11,0.64
2019-10-29 09:00:00,39,16,0.65
2019-10-29 10:00:00,60,7,0.55
2019-10-29 11:00:00,39,26,0.64
2019-10-29 12:00:00,47,27,0.64
2019-10-29 13:00:00,42,15,0.61
2019-10-29 14:00:00,39,32,0.62
2019-10-29 15:00:00,53,26,0.61
2019-10-29 16:00:00,46,32,0.67
2019-10-29 17:00:00,40,22,0.69
2019-10-29 18:00:00,61,30,0.75
2019-10-29 19:00:00,113,39,1.36
2019-10-29 20:00:00,230,51,0.88
2019-10-29 21:00:00,80,33,1.18
2019-10-29 22:00:00,121,38,0.7
2019-10-29 23:00:00,66,28,0.66
2019-10-30 00:00:00,40,18,0.58
2019-10-30 01:00:00,36,13,0.51
2019-10-30 02:00:00,26,15,0.49
2019-10-30 03:00:00,24,13,0.51
2019-10-30 04:00:00,29,16,0.48
2019-10-30 05:00:00,32,16,0.47
2019-10-30 06:00:00,28,18,0.48
2019-10-30 07:00:00,26,19,0.6
2019-10-30 08:00:00,33,20,0.68
2019-10-30 09:00:00,38,16,0.69
2019-10-30 10:00:00,44,7,0.62
2019-10-30 11:00:00,48,27,0.59
2019-10-30 12:00:00,56,47,0.62
2019-10-30 13:00:00,65,28,0.57
2019-10-30 14:00:00,49,25,0.59
2019-10-30 15:00:00,40,21,0.63
2019-10-30 16:00:00,39,27,0.57
2019-10-30 17:00:00,42,24,0.67
2019-10-30 18:00:00,55,,0.74
2019-10-30 19:00:00,96,,0.77
2019-10-30 20:00:00,112,,0.76
