,PM10,PM2.5,CO
2019-07-18 19:00:00,62,17.63,1.01
2019-07-18 20:00:00,69,19.47,0.99
2019-07-18 21:00:00,66,21.22,1.05
2019-07-18 22:00:00,64,22.45,1.04
2019-07-18 23:00:00,71,23.11,0.98
2019-07-19 00:00:00,72,24.75,1.01
2019-07-19 01:00:00,70,23.66,1.0
2019-07-19 02:00:00,68,17.54,0.95
2019-07-19 03:00:00,63,15.43,0.94
2019-07-19 04:00:00,49,14.48,0.95
2019-07-19 05:00:00,47,14.92,0.97
2019-07-19 06:00:00,40,15.16,1.02
2019-07-19 07:00:00,51,19.07,1.18
2019-07-19 08:00:00,82,26.35,1.39
2019-07-19 09:00:00,137,27.8,1.39
2019-07-19 10:00:00,118,22.17,1.22
2019-07-19 11:00:00,81,23.22,1.3
2019-07-19 12:00:00,86,27.6,1.45
2019-07-19 13:00:00,115,24.26,1.29
2019-07-19 14:00:00,90,19.75,1.2
2019-07-19 15:00:00,64,16.76,1.15
2019-07-19 16:00:00,55,13.92,1.1
2019-07-19 17:00:00,50,12.37,1.08
2019-07-19 18:00:00,54,12.01,1.04
2019-07-19 19:00:00,48,11.26,0.4
2019-07-19 20:00:00,46,11.91,1.09
2019-07-19 21:00:00,37,14.22,1.07
2019-07-19 22:00:00,41,15.78,1.08
2019-07-19 23:00:00,40,14.23,1.02
2019-07-20 00:00:00,38,14.93,1.04
2019-07-20 01:00:00,34,15.69,1.02
2019-07-20 02:00:00,58,15.8,0.99
2019-07-20 03:00:00,46,16.67,0.98
2019-07-20 04:00:00,38,17.25,1.0
2019-07-20 05:00:00,45,21.29,1.05
2019-07-20 06:00:00,63,20.0,1.04
2019-07-20 07:00:00,44,20.29,1.12
2019-07-20 08:00:00,51,26.43,1.23
2019-07-20 09:00:00,96,33.24,1.24
2019-07-20 10:00:00,125,33.56,1.23
2019-07-20 11:00:00,116,27.12,1.33
2019-07-20 12:00:00,104,28.27,1.32
2019-07-20 13:00:00,98,23.79,1.2
2019-07-20 14:00:00,73,20.89,1.13
2019-07-20 15:00:00,62,19.58,1.08
2019-07-20 16:00:00,56,16.4,1.05
2019-07-20 17:00:00,44,12.29,1.04
2019-07-20 18:00:00,31,13.44,1.01
2019-07-20 19:00:00,33,13.89,1.02
2019-07-20 20:00:00,36,13.72,1.04
2019-07-20 21:00:00,35,13.79,1.08
2019-07-20 22:00:00,30,19.32,1.09
2019-07-20 23:00:00,61,21.14,1.08
2019-07-21 00:00:00,56,19.24,1.05
2019-07-21 01:00:00,45,16.66,1.01
2019-07-21 02:00:00,40,15.79,1.01
2019-07-21 03:00:00,43,17.02,1.04
2019-07-21 04:00:00,50,20.25,1.07
2019-07-21 05:00:00,79,20.31,1.09
2019-07-21 06:00:00,60,18.4,1.12
2019-07-21 07:00:00,59,25.19,1.09
2019-07-21 08:00:00,102,27.27,1.2
2019-07-21 09:00:00,111,24.57,1.14
2019-07-21 10:00:00,83,23.05,1.13
2019-07-21 11:00:00,74,23.03,1.13
2019-07-21 12:00:00,73,19.65,1.14
2019-07-21 13:00:00,60,22.6,1.16
2019-07-21 14:00:00,68,18.52,1.1
2019-07-21 15:00:00,59,17.62,1.09
2019-07-21 16:00:00,53,17.55,1.06
2019-07-21 17:00:00,48,16.8,1.06
2019-07-21 18:00:00,41,17.22,1.05
2019-07-21 19:00:00,44,16.15,1.04
2019-07-21 20:00:00,39,19.69,1.08
2019-07-21 21:00:00,56,18.56,1.02
2019-07-21 22:00:00,90,19.82,1.01
2019-07-21 23:00:00,63,21.61,0.97
2019-07-22 00:00:00,52,21.1,1.0
2019-07-22 01:00:00,44,18.6,0.94
2019-07-22 02:00:00,37,16.04,0.92
2019-07-22 03:00:00,34,13.87,0.92
2019-07-22 04:00:00,28,11.6,0.97
2019-07-22 05:00:00,31,11.42,0.99
2019-07-22 06:00:00,33,11.66,1.08
2019-07-22 07:00:00,34,11.97,1.19
2019-07-22 08:00:00,36,14.21,1.31
2019-07-22 09:00:00,56,18.89,1.28
2019-07-22 10:00:00,61,24.57,1.26
2019-07-22 11:00:00,84,20.48,1.42
2019-07-22 12:00:00,65,21.9,1.38
2019-07-22 13:00:00,75,23.59,1.21
2019-07-22 14:00:00,64,23.66,1.14
2019-07-22 15:00:00,54,18.82,1.07
2019-07-22 16:00:00,36,16.1,1.1
2019-07-22 17:00:00,30,17.41,1.12
2019-07-23 07:00:00,48,18.55,1.21
2019-07-23 08:00:00,73,24.24,1.37
2019-07-23 09:00:00,108,30.06,1.32
2019-07-23 10:00:00,122,27.63,1.18
2019-07-23 11:00:00,91,16.33,1.21
2019-07-23 12:00:00,55,14.31,1.1
2019-07-23 13:00:00,49,13.31,1.08
2019-07-23 14:00:00,43,11.81,1.11
2019-07-23 15:00:00,65,9.35,1.05
2019-07-23 16:00:00,46,9.69,0.99
2019-07-23 17:00:00,31,10.31,0.99
2019-07-23 18:00:00,23,10.06,1.04
2019-07-23 19:00:00,65,7.0,1.08
2019-07-23 20:00:00,22,7.05,1.0
2019-07-23 21:00:00,18,7.19,1.04
2019-07-23 22:00:00,16,6.09,0.92
2019-07-23 23:00:00,14,6.64,0.91
2019-07-24 00:00:00,16,7.46,0.89
2019-07-24 01:00:00,19,7.97,0.9
2019-07-24 02:00:00,16,8.19,0.98
2019-07-24 03:00:00,16,8.97,0.95
2019-07-24 04:00:00,28,9.48,0.91
2019-07-24 05:00:00,36,14.0,1.06
2019-07-24 06:00:00,72,18.31,1.19
2019-07-24 07:00:00,112,14.21,1.19
2019-07-24 08:00:00,62,13.47,1.51
2019-07-24 09:00:00,57,10.36,1.22
2019-07-24 10:00:00,31,6.86,1.03
2019-07-24 11:00:00,11,8.13,1.07
2019-07-24 12:00:00,24,9.58,1.17
2019-07-24 13:00:00,26,9.53,1.11
2019-07-24 14:00:00,28,6.32,0.91
2019-07-24 15:00:00,11,9.85,0.93
2019-07-24 16:00:00,16,11.92,1.04
2019-07-24 17:00:00,27,12.17,1.07
2019-07-24 18:00:00,43,12.27,1.09
2019-07-24 19:00:00,44,11.56,1.0
2019-07-24 20:00:00,30,14.09,1.07
2019-07-24 21:00:00,52,15.42,1.11
2019-07-24 22:00:00,42,15.68,1.11
2019-07-24 23:00:00,37,14.23,1.05
2019-07-25 00:00:00,30,10.87,0.93
2019-07-25 01:00:00,18,11.37,0.95
2019-07-25 02:00:00,35,13.95,0.95
2019-07-25 03:00:00,43,14.46,1.0
2019-07-25 04:00:00,34,16.89,0.95
2019-07-25 05:00:00,39,17.81,0.99
2019-07-25 06:00:00,38,18.46,0.99
2019-07-25 07:00:00,47,19.9,1.13
2019-07-25 08:00:00,40,24.15,1.25
2019-07-25 09:00:00,77,19.52,1.08
2019-07-25 10:00:00,37,,1.19
2019-07-25 11:00:00,81,,1.16
2019-07-25 12:00:00,57,,1.24
2019-07-25 13:00:00,68,,1.19
2019-07-25 14:00:00,52,,1.13
2019-07-25 15:00:00,40,,1.12
2019-07-25 16:00:00,39,,1.16
2019-07-25 17:00:00,42,,1.15
2019-07-25 18:00:00,35,,1.09
2019-07-25 19:00:00,37,,1.06
2019-07-25 20:00:00,36,,0.98
2019-07-25 21:00:00,38,14.9,1.01
2019-07-25 22:00:00,32,10.72,0.93
2019-07-25 23:00:00,29,11.69,0.98
2019-07-26 00:00:00,36,10.36,1.02
2019-07-26 01:00:00,40,9.59,1.01
2019-07-26 02:00:00,40,9.7,1.02
2019-07-26 03:00:00,31,9.59,0.99
2019-07-26 04:00:00,31,8.26,1.0
2019-07-26 05:00:00,19,10.65,1.02
2019-07-26 06:00:00,30,12.61,1.08
2019-07-26 07:00:00,9,,1.17
2019-07-26 08:00:00,25,13.93,1.33
2019-07-26 09:00:00,63,19.68,1.37
2019-07-26 10:00:00,67,20.71,1.41
2019-07-26 11:00:00,80,18.62,1.34
2019-07-26 12:00:00,67,15.17,1.19
2019-07-26 13:00:00,49,13.08,1.13
2019-07-26 14:00:00,38,10.15,1.13
2019-07-26 15:00:00,29,9.97,1.14
2019-07-26 16:00:00,39,9.24,1.13
2019-07-26 17:00:00,31,7.53,1.14
2019-07-26 18:00:00,28,7.09,1.12
2019-07-26 19:00:00,22,6.98,1.1
2019-07-26 20:00:00,22,7.46,1.12
2019-07-26 21:00:00,38,9.39,1.09
2019-07-26 22:00:00,35,8.79,1.06
2019-07-26 23:00:00,27,7.61,1.02
2019-07-27 00:00:00,22,8.21,1.02
2019-07-27 01:00:00,28,7.5,0.98
2019-07-27 02:00:00,22,8.05,1.0
2019-07-27 03:00:00,21,7.85,0.99
2019-07-27 04:00:00,23,8.02,0.99
2019-07-27 05:00:00,21,9.47,1.01
2019-07-27 06:00:00,30,11.19,1.07
2019-07-27 07:00:00,38,13.58,1.21
2019-07-27 08:00:00,48,14.7,1.27
2019-07-27 09:00:00,55,17.69,1.4
2019-07-27 10:00:00,72,19.05,1.47
2019-07-27 11:00:00,69,21.07,1.48
2019-07-27 12:00:00,64,24.62,1.36
2019-07-27 13:00:00,79,20.03,1.26
2019-07-27 14:00:00,60,21.28,1.17
2019-07-27 15:00:00,52,16.45,1.06
2019-07-27 16:00:00,31,11.35,1.06
2019-07-27 17:00:00,24,11.24,1.05
2019-07-27 18:00:00,26,12.88,1.08
2019-07-27 19:00:00,25,11.03,1.07
2019-07-27 20:00:00,24,10.79,1.08
2019-07-27 21:00:00,28,19.96,1.12
2019-07-27 22:00:00,39,24.25,1.13
2019-07-27 23:00:00,38,13.9,1.07
2019-07-28 00:00:00,27,12.48,1.01
2019-07-28 01:00:00,27,12.52,0.97
2019-07-28 02:00:00,37,12.77,0.94
2019-07-28 03:00:00,31,13.48,0.93
2019-07-28 04:00:00,34,18.67,0.95
2019-07-28 05:00:00,45,20.35,0.93
2019-07-28 06:00:00,47,20.1,0.97
2019-07-28 07:00:00,50,20.35,0.98
2019-07-28 08:00:00,50,20.32,0.98
2019-07-28 09:00:00,54,23.29,0.99
2019-07-28 10:00:00,61,27.36,1.04
2019-07-28 11:00:00,68,26.64,1.08
2019-07-28 12:00:00,58,29.65,1.2
2019-07-28 13:00:00,77,28.28,1.2
2019-07-28 14:00:00,67,21.32,1.12
2019-07-28 15:00:00,50,19.3,1.11
2019-07-28 16:00:00,52,16.63,1.03
2019-07-28 17:00:00,35,14.61,1.0
2019-07-28 18:00:00,36,12.66,1.01
2019-07-28 19:00:00,33,12.45,1.01
2019-07-28 20:00:00,33,12.13,0.95
2019-07-28 21:00:00,32,13.13,0.99
2019-07-28 22:00:00,30,13.04,1.02
2019-07-28 23:00:00,40,13.42,0.99
2019-07-29 00:00:00,47,13.3,0.98
2019-07-29 01:00:00,43,14.32,0.99
2019-07-29 02:00:00,45,13.25,0.96
2019-07-29 03:00:00,32,10.63,0.94
2019-07-29 04:00:00,29,11.77,0.97
2019-07-29 05:00:00,40,12.1,0.97
2019-07-29 06:00:00,29,12.69,1.08
2019-07-29 07:00:00,35,13.62,1.24
2019-07-29 08:00:00,37,16.15,1.28
2019-07-29 09:00:00,50,20.57,1.35
2019-07-29 10:00:00,56,25.73,1.31
2019-07-29 11:00:00,62,27.2,1.35
2019-07-29 12:00:00,70,29.32,1.39
2019-07-29 13:00:00,75,30.39,1.4
2019-07-29 14:00:00,84,30.37,1.44
2019-07-29 15:00:00,90,26.33,1.32
2019-07-29 16:00:00,80,17.7,1.2
2019-07-29 17:00:00,45,11.11,1.1
2019-07-29 18:00:00,25,9.4,1.09
2019-07-29 19:00:00,23,9.65,1.07
2019-07-29 20:00:00,27,12.67,1.06
2019-07-29 21:00:00,36,15.36,1.07
2019-07-29 22:00:00,48,14.54,1.1
2019-07-29 23:00:00,50,13.39,1.01
2019-07-30 00:00:00,37,12.9,0.96
2019-07-30 01:00:00,42,14.68,0.95
2019-07-30 02:00:00,48,14.04,0.95
2019-07-30 03:00:00,43,14.35,0.94
2019-07-30 04:00:00,43,15.46,0.93
2019-07-30 05:00:00,48,17.47,0.94
2019-07-30 06:00:00,39,18.81,1.03
2019-07-30 07:00:00,47,19.77,1.17
2019-07-30 08:00:00,57,21.39,1.34
2019-07-30 09:00:00,68,26.38,1.24
2019-07-30 10:00:00,75,31.93,1.27
2019-07-30 11:00:00,98,32.66,1.32
2019-07-30 12:00:00,100,31.26,1.4
2019-07-30 13:00:00,91,30.37,1.42
2019-07-30 14:00:00,96,28.14,1.32
2019-07-30 15:00:00,93,23.7,1.21
2019-07-30 16:00:00,76,20.36,1.2
2019-07-30 17:00:00,60,21.66,1.18
2019-07-30 18:00:00,70,17.92,1.12
2019-07-30 19:00:00,45,17.17,1.08
2019-07-30 20:00:00,49,19.31,1.05
2019-07-30 21:00:00,50,21.01,1.06
2019-07-30 22:00:00,61,24.29,1.15
2019-07-30 23:00:00,79,24.49,1.04
2019-07-31 00:00:00,72,23.98,0.99
2019-07-31 01:00:00,63,22.75,0.99
2019-07-31 02:00:00,64,23.52,0.96
2019-07-31 03:00:00,71,26.0,1.06
2019-07-31 04:00:00,103,26.77,1.03
2019-07-31 05:00:00,85,25.96,1.05
2019-07-31 06:00:00,82,27.18,1.07
2019-07-31 07:00:00,82,25.41,1.26
2019-07-31 08:00:00,67,26.25,1.29
2019-07-31 09:00:00,96,30.5,1.39
2019-07-31 10:00:00,113,35.68,1.43
2019-07-31 11:00:00,118,37.04,1.38
2019-07-31 12:00:00,110,34.61,1.39
2019-07-31 13:00:00,115,36.32,1.45
2019-07-31 14:00:00,114,31.3,1.27
2019-07-31 15:00:00,104,26.78,1.14
2019-07-31 16:00:00,82,22.65,1.14
2019-07-31 17:00:00,72,21.94,1.13
2019-07-31 18:00:00,71,21.64,1.11
2019-07-31 19:00:00,66,22.0,1.13
2019-07-31 20:00:00,70,20.92,1.12
2019-07-31 21:00:00,62,21.13,1.08
2019-07-31 22:00:00,61,21.91,1.12
2019-07-31 23:00:00,70,22.05,1.03
2019-08-01 01:00:00,73,20.35,0.96
2019-08-01 02:00:00,56,,0.96
2019-08-01 03:00:00,48,,0.96
2019-08-01 04:00:00,42,,0.99
2019-08-01 05:00:00,39,,1.08
2019-08-01 06:00:00,45,,1.06
2019-08-01 07:00:00,43,,1.22
2019-08-01 08:00:00,67,,1.18
2019-08-01 09:00:00,78,,1.21
2019-08-01 10:00:00,96,27.74,1.19
2019-08-01 11:00:00,91,26.16,1.25
2019-08-01 12:00:00,83,27.44,1.49
2019-08-01 13:00:00,99,27.44,1.37
2019-08-01 14:00:00,97,26.94,1.23
2019-08-01 15:00:00,76,18.31,1.16
2019-08-01 16:00:00,58,15.87,1.12
2019-08-01 17:00:00,51,16.29,1.15
2019-08-01 18:00:00,57,15.6,1.13
2019-08-01 19:00:00,46,14.9,1.14
2019-08-01 20:00:00,47,14.14,1.07
2019-08-01 21:00:00,37,13.27,1.08
2019-08-01 22:00:00,40,11.38,1.06
2019-08-01 23:00:00,72,7.92,1.0
2019-08-02 00:00:00,57,7.32,0.98
2019-08-02 01:00:00,29,6.79,0.95
2019-08-02 02:00:00,27,7.04,0.94
2019-08-02 03:00:00,23,6.97,0.95
2019-08-02 04:00:00,22,7.22,0.96
2019-08-02 05:00:00,28,7.84,0.98
2019-08-02 06:00:00,28,8.87,1.06
2019-08-02 07:00:00,38,11.92,1.26
2019-08-02 08:00:00,64,15.28,1.39
2019-08-02 09:00:00,83,17.05,1.3
2019-08-02 10:00:00,93,16.45,1.22
2019-08-02 11:00:00,75,16.37,1.25
2019-08-02 12:00:00,61,14.76,1.29
2019-08-02 13:00:00,54,14.56,1.28
2019-08-02 14:00:00,48,13.02,1.25
2019-08-02 15:00:00,50,14.12,1.23
2019-08-02 16:00:00,46,12.16,1.18
2019-08-02 17:00:00,45,13.28,1.16
2019-08-02 18:00:00,44,11.83,1.16
2019-08-02 19:00:00,44,12.04,1.13
2019-08-02 20:00:00,36,10.08,1.09
2019-08-02 21:00:00,35,7.56,1.06
2019-08-02 22:00:00,29,7.63,1.03
2019-08-02 23:00:00,22,7.31,1.03
2019-08-03 00:00:00,54,7.25,0.97
2019-08-03 01:00:00,44,6.27,0.98
2019-08-03 02:00:00,27,6.23,0.96
2019-08-03 03:00:00,29,6.88,0.96
2019-08-03 04:00:00,27,7.09,0.97
2019-08-03 05:00:00,30,7.54,0.99
2019-08-03 06:00:00,30,13.06,1.07
2019-08-03 07:00:00,65,16.35,1.39
2019-08-03 08:00:00,112,16.67,1.36
2019-08-03 09:00:00,96,15.83,1.18
2019-08-03 10:00:00,90,10.03,1.08
2019-08-03 11:00:00,26,15.51,1.26
2019-08-03 12:00:00,69,10.7,1.23
2019-08-03 13:00:00,48,12.58,1.27
2019-08-03 14:00:00,54,9.77,1.16
2019-08-03 15:00:00,44,9.76,1.15
2019-08-03 16:00:00,37,9.28,1.1
2019-08-03 17:00:00,31,9.14,1.11
2019-08-03 18:00:00,29,8.96,1.07
2019-08-03 19:00:00,30,9.91,1.09
2019-08-03 20:00:00,27,9.14,1.09
2019-08-03 21:00:00,27,8.65,1.06
2019-08-03 22:00:00,15,8.15,1.08
2019-08-03 23:00:00,17,8.11,1.05
2019-08-04 00:00:00,36,7.69,1.05
2019-08-04 01:00:00,38,7.19,1.02
2019-08-04 02:00:00,32,6.65,1.02
2019-08-04 03:00:00,28,6.7,1.02
2019-08-04 04:00:00,20,8.08,1.08
2019-08-04 05:00:00,28,9.74,1.07
2019-08-04 06:00:00,39,12.21,1.18
2019-08-04 07:00:00,46,12.66,1.19
2019-08-04 08:00:00,53,11.43,1.22
2019-08-04 09:00:00,50,11.88,1.19
2019-08-04 10:00:00,44,11.55,1.21
2019-08-04 11:00:00,37,11.17,1.25
2019-08-04 12:00:00,35,11.11,1.23
2019-08-04 13:00:00,41,9.58,1.1
2019-08-04 14:00:00,36,10.52,1.09
2019-08-04 15:00:00,39,10.64,1.08
2019-08-04 16:00:00,30,8.84,1.05
2019-08-04 17:00:00,31,8.98,1.07
2019-08-04 18:00:00,34,9.21,1.08
2019-08-04 19:00:00,27,9.45,1.09
2019-08-04 20:00:00,23,9.11,1.13
2019-08-04 21:00:00,24,7.67,1.08
2019-08-04 22:00:00,22,7.08,1.02
2019-08-04 23:00:00,21,7.97,1.06
2019-08-05 00:00:00,29,7.99,0.98
2019-08-05 01:00:00,50,8.05,0.99
2019-08-05 02:00:00,37,7.5,0.93
2019-08-05 03:00:00,34,7.56,0.93
2019-08-05 04:00:00,22,7.77,0.98
2019-08-05 05:00:00,31,8.99,1.03
2019-08-05 06:00:00,36,10.22,1.07
2019-08-05 07:00:00,41,16.63,1.57
2019-08-05 08:00:00,100,18.53,1.55
2019-08-05 09:00:00,88,14.94,1.3
2019-08-05 10:00:00,72,13.19,1.27
2019-08-05 11:00:00,47,12.83,1.4
2019-08-05 12:00:00,72,15.59,1.55
2019-08-05 13:00:00,78,10.76,1.25
2019-08-05 14:00:00,33,10.36,1.22
2019-08-05 15:00:00,42,12.94,1.2
2019-08-05 16:00:00,48,11.62,1.22
2019-08-05 17:00:00,45,9.69,1.18
2019-08-05 18:00:00,35,9.88,1.19
2019-08-05 19:00:00,40,10.26,1.13
2019-08-05 20:00:00,34,10.17,1.16
2019-08-05 21:00:00,36,9.18,1.08
2019-08-05 22:00:00,31,9.76,1.02
2019-08-05 23:00:00,75,10.73,0.98
2019-08-06 00:00:00,61,11.12,0.96
2019-08-06 01:00:00,43,11.18,0.94
2019-08-06 02:00:00,33,12.42,0.9
2019-08-06 03:00:00,36,16.42,0.94
2019-08-06 04:00:00,42,15.59,0.98
2019-08-06 05:00:00,37,17.31,1.04
2019-08-06 06:00:00,39,17.57,1.11
2019-08-06 07:00:00,48,22.35,1.38
2019-08-06 08:00:00,101,24.88,1.36
2019-08-06 09:00:00,124,24.88,1.2
2019-08-06 10:00:00,110,25.36,1.23
2019-08-06 11:00:00,92,24.43,1.33
2019-08-06 12:00:00,86,33.17,1.48
2019-08-06 13:00:00,85,19.51,1.37
2019-08-06 14:00:00,72,15.91,1.26
2019-08-06 15:00:00,45,16.87,1.18
2019-08-06 16:00:00,59,16.64,1.17
2019-08-06 17:00:00,44,15.07,1.16
2019-08-06 18:00:00,40,13.55,1.11
2019-08-06 19:00:00,35,13.42,1.07
2019-08-06 20:00:00,36,14.04,1.19
2019-08-06 21:00:00,52,14.66,1.17
2019-08-06 22:00:00,46,15.23,1.0
2019-08-06 23:00:00,50,13.28,1.0
2019-08-07 00:00:00,39,12.25,0.94
2019-08-07 01:00:00,31,13.06,0.95
2019-08-07 02:00:00,37,12.18,1.0
2019-08-07 03:00:00,33,12.63,0.98
2019-08-07 04:00:00,33,13.97,1.0
2019-08-07 05:00:00,40,15.06,1.01
2019-08-07 06:00:00,45,16.44,1.04
2019-08-07 07:00:00,47,18.48,1.18
2019-08-07 08:00:00,54,20.47,1.29
2019-08-07 09:00:00,75,26.05,1.33
2019-08-07 10:00:00,122,27.51,1.35
2019-08-07 11:00:00,130,28.38,1.38
2019-08-07 12:00:00,112,27.95,1.48
2019-08-07 13:00:00,105,25.75,1.33
2019-08-07 14:00:00,92,22.13,1.25
2019-08-07 15:00:00,72,22.47,1.2
2019-08-07 16:00:00,72,19.1,1.13
2019-08-07 17:00:00,53,16.48,1.12
2019-08-07 18:00:00,38,15.91,1.08
2019-08-07 19:00:00,31,15.89,1.07
2019-08-07 20:00:00,36,16.33,1.07
2019-08-07 21:00:00,29,18.09,1.14
2019-08-07 22:00:00,29,17.99,1.12
2019-08-07 23:00:00,60,16.65,0.95
2019-08-08 00:00:00,71,16.77,0.94
2019-08-08 01:00:00,52,17.14,0.9
2019-08-08 02:00:00,51,17.76,0.92
2019-08-08 03:00:00,46,16.91,0.88
2019-08-08 04:00:00,48,16.78,0.91
2019-08-08 05:00:00,45,16.22,0.98
2019-08-08 06:00:00,50,15.81,1.01
2019-08-08 07:00:00,47,16.41,1.11
2019-08-08 08:00:00,52,17.96,1.15
2019-08-08 09:00:00,61,22.55,1.19
2019-08-08 10:00:00,78,28.18,1.3
2019-08-08 11:00:00,93,29.98,1.42
2019-08-08 12:00:00,110,27.97,1.46
2019-08-08 13:00:00,93,25.76,1.5
2019-08-08 14:00:00,96,24.52,1.37
2019-08-08 15:00:00,79,19.61,1.25
2019-08-08 16:00:00,61,16.84,1.19
2019-08-08 17:00:00,53,15.72,1.17
2019-08-08 18:00:00,47,15.07,1.16
2019-08-08 19:00:00,42,16.17,1.1
2019-08-08 21:00:00,32,13.34,1.09
2019-08-08 22:00:00,33,13.95,1.07
2019-08-08 23:00:00,38,14.42,1.04
2019-08-09 00:00:00,44,13.57,0.98
2019-08-09 01:00:00,33,13.14,0.94
2019-08-09 02:00:00,37,14.47,0.93
2019-08-09 03:00:00,52,19.73,0.93
2019-08-09 04:00:00,56,20.85,0.99
2019-08-09 05:00:00,53,23.25,1.05
2019-08-09 06:00:00,69,27.7,1.05
2019-08-09 07:00:00,116,23.13,1.27
2019-08-09 08:00:00,78,20.66,1.22
2019-08-09 09:00:00,69,25.74,1.33
2019-08-09 10:00:00,98,35.0,1.49
2019-08-09 11:00:00,144,26.99,1.52
2019-08-09 12:00:00,90,29.35,1.79
2019-08-09 13:00:00,123,25.05,1.44
2019-08-09 14:00:00,93,17.93,1.24
2019-08-09 15:00:00,62,15.49,1.18
2019-08-09 16:00:00,45,16.39,1.17
2019-08-09 17:00:00,60,15.11,1.15
2019-08-09 18:00:00,49,12.9,1.13
2019-08-09 19:00:00,37,15.21,1.11
2019-08-09 20:00:00,44,24.15,1.18
2019-08-09 21:00:00,44,12.17,1.12
2019-08-09 22:00:00,28,13.07,1.22
2019-08-09 23:00:00,37,14.0,1.16
2019-08-10 00:00:00,40,12.34,1.05
2019-08-10 01:00:00,37,15.55,1.08
2019-08-10 02:00:00,40,15.7,1.04
2019-08-10 03:00:00,60,17.32,1.08
2019-08-10 04:00:00,62,17.02,1.03
2019-08-10 05:00:00,54,16.77,1.01
2019-08-10 06:00:00,43,18.81,1.11
2019-08-10 07:00:00,51,17.69,1.18
2019-08-10 08:00:00,47,18.55,1.23
2019-08-10 09:00:00,54,25.73,1.35
2019-08-10 10:00:00,92,27.49,1.31
2019-08-10 11:00:00,91,25.17,1.41
2019-08-10 12:00:00,77,25.49,1.47
2019-08-10 13:00:00,92,25.48,1.36
2019-08-10 14:00:00,78,21.74,1.22
2019-08-10 15:00:00,75,19.57,1.18
2019-08-10 16:00:00,60,16.28,1.13
2019-08-10 17:00:00,45,12.27,1.06
2019-08-10 18:00:00,36,,1.06
2019-08-10 19:00:00,33,,1.07
2019-08-10 20:00:00,38,,1.07
2019-08-10 21:00:00,33,,1.05
2019-08-10 22:00:00,72,,0.99
2019-08-10 23:00:00,61,,0.98
2019-08-11 00:00:00,44,,0.98
2019-08-11 01:00:00,31,10.28,0.99
2019-08-11 02:00:00,41,,0.95
2019-08-11 03:00:00,32,,0.92
2019-08-11 04:00:00,25,,0.9
2019-08-11 05:00:00,25,,0.91
2019-08-11 06:00:00,26,,0.96
2019-08-11 07:00:00,31,,1.03
2019-08-11 08:00:00,31,,1.01
2019-08-11 09:00:00,41,,1.04
2019-08-11 10:00:00,43,,1.08
2019-08-11 11:00:00,45,,1.13
2019-08-11 12:00:00,39,,1.14
2019-08-11 13:00:00,41,,1.18
2019-08-11 14:00:00,57,,1.16
2019-08-11 15:00:00,49,,1.12
2019-08-11 16:00:00,37,,1.05
2019-08-11 17:00:00,25,,1.01
2019-08-11 18:00:00,22,,1.02
2019-08-11 19:00:00,25,,1.03
2019-08-11 20:00:00,23,,1.03
2019-08-11 21:00:00,20,,1.06
2019-08-11 22:00:00,39,,0.99
2019-08-11 23:00:00,61,,0.97
2019-08-12 00:00:00,53,,0.92
2019-08-12 01:00:00,42,17.75,0.92
2019-08-12 02:00:00,36,19.6,0.91
2019-08-12 03:00:00,38,20.37,0.89
2019-08-12 04:00:00,38,21.22,0.88
2019-08-12 05:00:00,42,22.78,0.94
2019-08-12 06:00:00,51,23.25,1.01
2019-08-12 07:00:00,48,22.65,1.24
2019-08-12 08:00:00,56,26.43,1.34
2019-08-12 09:00:00,81,27.8,1.2
2019-08-12 10:00:00,97,20.14,1.14
2019-08-12 11:00:00,50,22.46,1.18
2019-08-12 12:00:00,83,23.19,1.27
2019-08-12 13:00:00,88,25.31,1.44
2019-08-12 14:00:00,102,24.49,1.32
2019-08-12 15:00:00,78,21.25,1.31
2019-08-12 16:00:00,81,18.34,1.34
2019-08-12 17:00:00,64,15.45,1.19
2019-08-12 18:00:00,50,12.88,1.16
2019-08-12 19:00:00,44,13.04,1.1
2019-08-12 20:00:00,39,16.04,1.1
2019-08-13 13:00:00,126,17.6,1.32
2019-08-13 14:00:00,81,16.94,1.26
2019-08-13 15:00:00,69,13.81,1.21
2019-08-13 16:00:00,28,12.04,1.15
2019-08-13 21:00:00,97,12.33,1.04
2019-08-13 22:00:00,89,13.96,0.99
2019-08-13 23:00:00,60,15.29,0.95
2019-08-14 00:00:00,48,18.69,0.95
2019-08-14 01:00:00,52,19.0,0.88
2019-08-14 02:00:00,48,26.73,0.88
2019-08-14 03:00:00,53,16.01,0.85
2019-08-14 04:00:00,40,13.29,0.82
2019-08-14 05:00:00,65,12.29,0.87
2019-08-14 06:00:00,45,12.76,0.94
2019-08-14 07:00:00,38,18.91,1.23
2019-08-14 08:00:00,71,21.93,1.36
2019-08-14 09:00:00,100,22.86,1.2
2019-08-14 10:00:00,92,24.91,1.27
2019-08-14 11:00:00,99,22.58,1.36
2019-08-14 12:00:00,87,20.19,1.51
2019-08-14 13:00:00,97,19.44,1.3
2019-08-14 14:00:00,82,15.58,1.17
2019-08-14 15:00:00,55,13.42,1.1
2019-08-14 16:00:00,37,14.43,1.09
2019-08-14 17:00:00,36,12.38,1.04
2019-08-14 18:00:00,35,10.13,1.04
2019-08-14 19:00:00,34,11.35,1.05
