,PM10,PM2.5,CO
2019-03-30 03:00:00,64,,
2019-03-30 04:00:00,104,,
2019-03-30 05:00:00,72,,
2019-03-30 06:00:00,78,,
2019-03-30 07:00:00,76,,
2019-03-30 08:00:00,133,,
2019-03-30 09:00:00,142,,
2019-03-30 10:00:00,124,,
2019-03-30 11:00:00,138,,
2019-03-30 12:00:00,115,,
2019-03-30 13:00:00,98,,
2019-03-30 14:00:00,83,,
2019-03-30 15:00:00,84,,
2019-03-30 16:00:00,72,,
2019-03-30 17:00:00,74,,
2019-03-30 18:00:00,85,,
2019-03-30 19:00:00,146,,
2019-03-30 20:00:00,94,,
2019-03-30 21:00:00,63,,
2019-03-30 22:00:00,37,,
2019-03-30 23:00:00,31,,
2019-03-31 00:00:00,27,,
2019-03-31 01:00:00,17,,
2019-03-31 02:00:00,16,,
2019-03-31 03:00:00,14,,
2019-03-31 04:00:00,16,,
2019-03-31 05:00:00,15,,
2019-03-31 06:00:00,13,,
2019-03-31 07:00:00,15,,
2019-03-31 08:00:00,17,,
2019-03-31 09:00:00,16,,
2019-03-31 10:00:00,21,,
2019-03-31 11:00:00,19,,
2019-03-31 12:00:00,20,,
2019-03-31 13:00:00,24,,
2019-03-31 14:00:00,26,,
2019-03-31 15:00:00,36,,
2019-03-31 16:00:00,25,,
2019-03-31 17:00:00,32,,
2019-03-31 18:00:00,32,,
2019-03-31 19:00:00,43,,
2019-03-31 20:00:00,63,,
2019-03-31 21:00:00,59,,
2019-03-31 22:00:00,49,,
2019-03-31 23:00:00,44,,
2019-04-01 15:00:00,56,20.89,
2019-04-01 16:00:00,17,,
2019-04-01 17:00:00,37,26.44,
2019-04-01 18:00:00,51,30.54,
2019-04-01 19:00:00,46,30.85,
2019-04-01 20:00:00,28,,
2019-04-01 21:00:00,38,27.01,
2019-04-01 22:00:00,37,23.52,
2019-04-01 23:00:00,31,20.21,
2019-04-02 00:00:00,37,20.18,
2019-04-02 01:00:00,30,22.96,
2019-04-02 02:00:00,25,,
2019-04-02 03:00:00,38,,
2019-04-02 04:00:00,65,36.25,
2019-04-02 05:00:00,47,42.04,
2019-04-02 06:00:00,53,43.25,
2019-04-02 07:00:00,60,48.58,
2019-04-02 08:00:00,71,53.13,
2019-04-02 09:00:00,119,58.27,
2019-04-02 10:00:00,150,56.96,
2019-04-02 12:00:00,126,50.68,
2019-04-02 13:00:00,91,59.63,
2019-04-02 14:00:00,108,65.98,
2019-04-02 15:00:00,109,41.18,
2019-04-02 16:00:00,83,40.27,
2019-04-02 17:00:00,77,34.27,
2019-04-02 18:00:00,76,22.91,
2019-04-02 19:00:00,57,25.26,
2019-04-02 20:00:00,57,22.32,
2019-04-02 21:00:00,49,24.0,
2019-04-02 22:00:00,41,27.42,
2019-04-02 23:00:00,48,30.62,
2019-04-03 00:00:00,47,28.77,
2019-04-03 01:00:00,51,23.29,
2019-04-03 02:00:00,40,28.14,
2019-04-03 03:00:00,39,33.57,
2019-04-03 04:00:00,52,34.5,
2019-04-03 05:00:00,53,26.96,
2019-04-03 06:00:00,39,27.47,
2019-04-03 07:00:00,45,27.49,
2019-04-03 08:00:00,53,35.94,
2019-04-03 09:00:00,95,40.75,
2019-04-03 10:00:00,99,42.57,
2019-04-03 11:00:00,86,50.93,
2019-04-03 12:00:00,90,49.08,
2019-04-03 13:00:00,74,53.65,
2019-04-03 14:00:00,88,50.59,
2019-04-03 15:00:00,85,48.41,
2019-04-03 16:00:00,77,27.0,
2019-04-03 17:00:00,61,23.6,
2019-04-03 18:00:00,54,19.25,
2019-04-03 19:00:00,54,22.95,
2019-04-03 20:00:00,65,26.74,
2019-04-03 21:00:00,53,32.97,
2019-04-03 22:00:00,52,27.73,
2019-04-03 23:00:00,52,28.47,
2019-04-04 09:00:00,119,40.03,
2019-04-04 10:00:00,120,34.2,
2019-04-04 11:00:00,131,38.45,
2019-04-04 12:00:00,137,25.09,
2019-04-04 13:00:00,97,15.48,
2019-04-04 14:00:00,71,14.38,
2019-04-04 15:00:00,112,14.5,
2019-04-04 16:00:00,82,13.27,
2019-04-04 17:00:00,63,14.05,
2019-04-04 18:00:00,73,13.76,
2019-04-04 19:00:00,79,25.43,
2019-04-04 20:00:00,99,27.93,
2019-04-04 21:00:00,92,24.4,
2019-04-04 22:00:00,115,20.52,
2019-04-04 23:00:00,85,18.26,
2019-04-05 00:00:00,58,17.06,
2019-04-05 01:00:00,45,28.8,
2019-04-05 02:00:00,112,31.32,
2019-04-05 03:00:00,113,34.1,
2019-04-05 04:00:00,108,34.35,
2019-04-05 05:00:00,114,27.94,
2019-04-05 06:00:00,64,42.33,
2019-04-05 07:00:00,101,44.24,
2019-04-05 08:00:00,149,59.24,
2019-04-05 09:00:00,214,45.31,
2019-04-05 10:00:00,179,42.28,
2019-04-05 11:00:00,150,26.13,
2019-04-05 12:00:00,79,26.35,
2019-04-05 13:00:00,99,27.57,
2019-04-05 15:00:00,88,23.26,
2019-04-05 16:00:00,97,17.91,
2019-04-05 17:00:00,78,20.43,
2019-04-05 18:00:00,85,22.99,
2019-04-05 19:00:00,78,27.51,
2019-04-05 20:00:00,88,30.87,
2019-04-05 21:00:00,73,34.57,
2019-04-05 22:00:00,77,33.55,
2019-04-05 23:00:00,70,34.42,
2019-04-06 00:00:00,61,38.05,
2019-04-06 01:00:00,63,45.0,
2019-04-06 02:00:00,63,49.37,
2019-04-06 03:00:00,71,50.32,
2019-04-06 04:00:00,80,50.51,
2019-04-06 05:00:00,79,74.21,
2019-04-06 06:00:00,101,71.55,
2019-04-06 07:00:00,105,71.82,
2019-04-06 08:00:00,130,69.35,
2019-04-06 09:00:00,141,70.23,
2019-04-06 10:00:00,148,39.3,
2019-04-06 11:00:00,149,16.29,
2019-04-06 12:00:00,124,10.68,
2019-04-06 13:00:00,59,8.66,
2019-04-06 14:00:00,42,8.59,
2019-04-06 15:00:00,39,30.06,
2019-04-06 16:00:00,99,32.91,
2019-04-06 17:00:00,94,33.42,
2019-04-06 18:00:00,97,34.11,
2019-04-06 19:00:00,80,39.17,
2019-04-06 20:00:00,101,34.57,
2019-04-06 21:00:00,79,42.56,
2019-04-06 22:00:00,80,42.7,
2019-04-06 23:00:00,84,43.44,
2019-04-07 00:00:00,73,43.95,
2019-04-07 01:00:00,66,46.8,
2019-04-07 10:00:00,84,23.98,
2019-04-07 11:00:00,67,21.51,
2019-04-07 12:00:00,64,16.46,
2019-04-07 13:00:00,63,13.85,
2019-04-07 14:00:00,48,11.55,
2019-04-07 15:00:00,61,12.1,
2019-04-07 16:00:00,46,16.32,
2019-04-07 17:00:00,47,14.68,
2019-04-07 18:00:00,49,19.11,
2019-04-07 19:00:00,60,22.6,
2019-04-07 20:00:00,68,26.79,
2019-04-07 21:00:00,67,19.03,
2019-04-07 22:00:00,58,15.94,
2019-04-07 23:00:00,66,11.22,
2019-04-08 00:00:00,36,,
2019-04-08 01:00:00,29,9.31,
2019-04-08 02:00:00,25,8.44,
2019-04-08 03:00:00,26,9.31,
2019-04-08 04:00:00,66,16.88,
2019-04-08 05:00:00,46,16.83,
2019-04-08 06:00:00,77,30.17,
2019-04-08 07:00:00,100,31.71,
2019-04-08 08:00:00,133,31.56,
2019-04-08 09:00:00,122,28.09,
2019-04-08 10:00:00,136,29.92,
2019-04-08 11:00:00,102,22.59,
2019-04-08 12:00:00,81,18.56,
2019-04-08 13:00:00,73,20.86,
2019-04-08 14:00:00,60,18.87,
2019-04-08 15:00:00,90,22.12,
2019-04-08 16:00:00,103,18.43,
2019-04-08 17:00:00,62,10.46,
2019-04-08 18:00:00,60,9.67,
2019-04-08 19:00:00,48,10.59,
2019-04-08 20:00:00,41,11.12,
2019-04-08 21:00:00,58,13.42,
2019-04-08 22:00:00,72,15.89,
2019-04-08 23:00:00,73,17.72,
2019-04-09 00:00:00,186,46.41,
2019-04-09 01:00:00,171,47.41,
2019-04-09 02:00:00,126,36.94,
2019-04-09 03:00:00,142,35.04,
2019-04-09 04:00:00,182,34.26,
2019-04-09 05:00:00,196,32.62,
2019-04-09 06:00:00,167,32.28,
2019-04-09 07:00:00,134,30.38,
2019-04-09 08:00:00,135,32.4,
2019-04-09 09:00:00,112,26.25,
2019-04-09 10:00:00,115,25.37,
2019-04-09 11:00:00,126,27.84,
2019-04-09 12:00:00,98,23.79,
2019-04-09 13:00:00,100,23.16,
2019-04-09 14:00:00,86,20.65,
2019-04-09 15:00:00,60,10.96,
2019-04-09 16:00:00,54,9.41,
2019-04-09 17:00:00,46,9.76,
2019-04-09 18:00:00,51,11.71,
2019-04-09 19:00:00,60,11.55,
2019-04-09 20:00:00,70,12.28,
2019-04-09 21:00:00,58,11.67,
2019-04-09 22:00:00,76,17.45,
2019-04-09 23:00:00,96,23.47,
2019-04-10 00:00:00,65,15.67,
2019-04-10 01:00:00,107,24.88,
2019-04-10 02:00:00,128,33.87,
2019-04-10 03:00:00,82,28.61,
2019-04-10 04:00:00,89,27.89,
2019-04-10 05:00:00,135,31.55,
2019-04-10 06:00:00,149,46.94,
2019-04-10 07:00:00,149,37.68,
2019-04-10 08:00:00,178,39.46,
2019-04-10 10:00:00,152,30.59,
2019-04-10 11:00:00,157,34.91,
2019-04-10 12:00:00,120,29.63,
2019-04-10 13:00:00,154,39.72,
2019-04-10 14:00:00,120,30.32,
2019-04-10 15:00:00,79,17.33,
2019-04-10 16:00:00,73,14.99,
2019-04-10 17:00:00,82,15.58,
2019-04-10 18:00:00,79,18.82,
2019-04-10 19:00:00,83,18.03,
2019-04-10 20:00:00,70,19.43,
2019-04-10 21:00:00,72,21.82,
2019-04-10 22:00:00,88,22.58,
2019-04-10 23:00:00,72,24.18,
2019-04-11 00:00:00,81,,
2019-04-11 01:00:00,102,35.67,
2019-04-11 02:00:00,112,38.24,
2019-04-11 03:00:00,95,36.12,
2019-04-11 04:00:00,91,37.68,
2019-04-11 05:00:00,99,23.49,
2019-04-11 06:00:00,312,25.86,
2019-04-11 07:00:00,183,20.33,
2019-04-11 08:00:00,178,18.57,
2019-04-11 09:00:00,165,18.79,
2019-04-11 10:00:00,179,18.51,
2019-04-11 11:00:00,234,22.1,
2019-04-11 12:00:00,397,40.82,
2019-04-11 13:00:00,394,51.84,
2019-04-11 14:00:00,256,39.74,
2019-04-11 15:00:00,211,35.31,
2019-04-11 16:00:00,186,33.68,
2019-04-11 17:00:00,192,34.88,
2019-04-11 18:00:00,209,36.33,
2019-04-11 19:00:00,214,36.6,
2019-04-11 20:00:00,197,33.2,
2019-04-11 21:00:00,171,29.62,
2019-04-11 22:00:00,153,27.94,
2019-04-11 23:00:00,162,28.7,
2019-04-12 00:00:00,146,26.14,
2019-04-12 01:00:00,118,21.42,
2019-04-12 02:00:00,137,26.41,
2019-04-12 03:00:00,145,23.79,
2019-04-12 04:00:00,101,19.8,
2019-04-12 05:00:00,102,20.71,
2019-04-12 06:00:00,114,24.59,
2019-04-12 07:00:00,158,31.48,
2019-04-12 08:00:00,165,34.39,
2019-04-12 09:00:00,216,50.54,
2019-04-12 10:00:00,245,57.35,
2019-04-12 11:00:00,184,46.16,
2019-04-12 12:00:00,160,34.89,
2019-04-12 13:00:00,138,26.99,
2019-04-12 14:00:00,135,24.55,
2019-04-12 15:00:00,136,24.64,
2019-04-12 16:00:00,140,26.15,
2019-04-12 17:00:00,144,26.12,
2019-04-12 18:00:00,143,26.78,
2019-04-12 19:00:00,142,25.31,
2019-04-12 20:00:00,116,24.24,
2019-04-12 21:00:00,103,25.66,
2019-04-12 22:00:00,102,29.86,
2019-04-12 23:00:00,99,33.34,
2019-04-13 00:00:00,79,36.55,
2019-04-13 01:00:00,74,39.2,
2019-04-13 02:00:00,66,38.97,
2019-04-13 03:00:00,71,40.75,
2019-04-13 04:00:00,79,46.65,
2019-04-13 05:00:00,90,53.03,
2019-04-13 06:00:00,99,69.87,
2019-04-13 07:00:00,114,63.38,
2019-04-13 08:00:00,112,64.22,
2019-04-13 09:00:00,136,68.8,
2019-04-13 10:00:00,160,82.22,
2019-04-13 11:00:00,146,57.59,
2019-04-13 12:00:00,126,41.79,
2019-04-13 13:00:00,348,30.93,
2019-04-13 14:00:00,300,25.97,
2019-04-13 15:00:00,230,21.83,
2019-04-13 16:00:00,153,17.53,
2019-04-13 17:00:00,60,10.14,
2019-04-13 18:00:00,77,11.67,
2019-04-13 19:00:00,81,16.46,
2019-04-13 20:00:00,76,15.05,
2019-04-13 21:00:00,66,12.57,
2019-04-13 22:00:00,147,14.21,
2019-04-13 23:00:00,94,11.97,
2019-04-14 00:00:00,56,8.93,
2019-04-14 01:00:00,35,6.61,
2019-04-14 02:00:00,30,6.37,
2019-04-14 03:00:00,26,5.75,
2019-04-14 04:00:00,22,6.19,
2019-04-14 05:00:00,31,7.41,
2019-04-14 06:00:00,27,7.36,
2019-04-14 07:00:00,29,7.72,
2019-04-14 08:00:00,36,8.73,
2019-04-14 09:00:00,38,10.28,
2019-04-14 10:00:00,35,10.52,
2019-04-14 11:00:00,42,11.34,
2019-04-14 12:00:00,37,11.54,
2019-04-14 13:00:00,37,11.02,
2019-04-14 14:00:00,40,13.45,
2019-04-14 15:00:00,54,17.51,
2019-04-14 16:00:00,50,14.22,
2019-04-14 17:00:00,65,14.84,
2019-04-14 18:00:00,56,14.39,
2019-04-14 19:00:00,55,14.46,
2019-04-14 20:00:00,60,16.6,
2019-04-14 21:00:00,49,14.22,
2019-04-14 22:00:00,44,13.34,
2019-04-14 23:00:00,38,11.74,
2019-04-15 00:00:00,30,9.0,
2019-04-15 01:00:00,33,9.4,
2019-04-15 02:00:00,36,9.5,
2019-04-15 03:00:00,32,9.91,
2019-04-15 04:00:00,55,14.03,
2019-04-15 05:00:00,37,11.93,
2019-04-15 06:00:00,55,16.45,
2019-04-15 07:00:00,76,21.61,
2019-04-15 08:00:00,101,28.91,
2019-04-15 09:00:00,144,46.82,
2019-04-15 10:00:00,143,34.51,
2019-04-15 11:00:00,103,32.54,
2019-04-15 12:00:00,99,34.38,
2019-04-15 13:00:00,94,31.97,
2019-04-15 14:00:00,80,22.47,
2019-04-15 15:00:00,77,24.13,
2019-04-15 16:00:00,69,19.45,
2019-04-15 17:00:00,78,20.84,
2019-04-15 18:00:00,90,21.52,
2019-04-15 19:00:00,78,22.23,
2019-04-15 20:00:00,89,23.95,
2019-04-15 21:00:00,84,25.73,
2019-04-15 22:00:00,120,19.8,
2019-04-15 23:00:00,64,15.51,
2019-04-16 00:00:00,53,13.85,
2019-04-16 01:00:00,41,11.01,
2019-04-16 02:00:00,37,9.86,
2019-04-16 03:00:00,33,10.32,
2019-04-16 04:00:00,36,11.59,
2019-04-16 05:00:00,44,16.27,
2019-04-16 06:00:00,55,19.52,
2019-04-16 07:00:00,60,20.32,
2019-04-16 08:00:00,88,23.08,
2019-04-16 09:00:00,115,30.46,
2019-04-16 10:00:00,117,37.95,
2019-04-16 11:00:00,115,37.35,
2019-04-16 12:00:00,117,35.21,
2019-04-16 13:00:00,115,38.76,
2019-04-16 14:00:00,114,44.58,
2019-04-16 15:00:00,113,40.96,
2019-04-16 16:00:00,90,33.62,
2019-04-16 17:00:00,82,32.72,
2019-04-16 18:00:00,83,33.48,
2019-04-16 19:00:00,84,31.21,
2019-04-16 20:00:00,78,32.58,
2019-04-16 21:00:00,86,38.22,
2019-04-16 22:00:00,95,39.58,
2019-04-16 23:00:00,77,25.81,
2019-04-17 00:00:00,53,21.46,
2019-04-17 01:00:00,44,21.66,
2019-04-17 02:00:00,50,24.75,
2019-04-17 03:00:00,60,28.67,
2019-04-17 04:00:00,62,29.85,
2019-04-17 05:00:00,49,29.1,
2019-04-17 06:00:00,64,33.03,
2019-04-17 07:00:00,72,34.32,
2019-04-17 08:00:00,77,35.58,
2019-04-17 09:00:00,89,47.54,
2019-04-17 10:00:00,116,56.69,
2019-04-17 11:00:00,125,62.53,
2019-04-17 12:00:00,143,69.36,
2019-04-17 13:00:00,161,85.69,
2019-04-17 14:00:00,143,72.43,
2019-04-17 15:00:00,131,60.88,
2019-04-17 16:00:00,106,49.35,
2019-04-17 17:00:00,103,42.4,
2019-04-17 18:00:00,100,34.9,
2019-04-17 19:00:00,93,37.54,
2019-04-17 20:00:00,96,36.39,
2019-04-17 21:00:00,104,40.46,
2019-04-17 22:00:00,94,40.6,
2019-04-17 23:00:00,94,45.93,
2019-04-18 00:00:00,85,55.58,
2019-04-18 01:00:00,83,54.27,
2019-04-18 02:00:00,88,60.85,
2019-04-18 03:00:00,101,66.41,
2019-04-18 04:00:00,137,47.9,
2019-04-18 05:00:00,184,34.77,
2019-04-18 06:00:00,116,32.79,
2019-04-18 07:00:00,108,31.62,
2019-04-18 08:00:00,96,23.22,
2019-04-18 09:00:00,102,19.58,
2019-04-18 10:00:00,248,23.75,
2019-04-18 11:00:00,338,29.86,
2019-04-18 12:00:00,605,43.1,
2019-04-18 13:00:00,135,15.8,
2019-04-18 14:00:00,84,10.02,
2019-04-18 15:00:00,72,7.91,
2019-04-18 16:00:00,85,8.55,
2019-04-18 17:00:00,49,6.68,
2019-04-18 18:00:00,52,6.87,
2019-04-18 19:00:00,158,12.66,
2019-04-18 20:00:00,122,14.37,
2019-04-18 21:00:00,62,10.23,
2019-04-18 22:00:00,47,7.92,
2019-04-18 23:00:00,40,6.26,
2019-04-19 00:00:00,31,6.15,
2019-04-19 01:00:00,34,6.93,
2019-04-19 02:00:00,32,7.11,
2019-04-19 03:00:00,26,5.97,
2019-04-19 04:00:00,24,5.64,
2019-04-19 05:00:00,22,5.41,
2019-04-19 06:00:00,50,15.34,
2019-04-19 07:00:00,39,9.54,
2019-04-19 08:00:00,65,16.98,
2019-04-19 09:00:00,92,19.7,
2019-04-19 10:00:00,72,16.79,
2019-04-19 11:00:00,50,10.71,
2019-04-19 12:00:00,47,10.58,
2019-04-19 13:00:00,51,13.79,
2019-04-19 14:00:00,45,12.11,
2019-04-19 15:00:00,36,8.54,
2019-04-19 16:00:00,41,9.67,
2019-04-19 17:00:00,35,9.04,
2019-04-19 18:00:00,36,8.22,
2019-04-19 19:00:00,54,11.52,
2019-04-19 20:00:00,64,22.8,
2019-04-19 21:00:00,57,24.73,
2019-04-19 22:00:00,43,13.07,
2019-04-19 23:00:00,50,11.1,
2019-04-20 00:00:00,46,9.52,
2019-04-20 01:00:00,38,8.25,
2019-04-20 02:00:00,33,9.07,
2019-04-20 03:00:00,52,15.3,
2019-04-20 04:00:00,43,13.51,
2019-04-20 05:00:00,40,12.69,
2019-04-20 06:00:00,48,15.41,
2019-04-20 07:00:00,48,14.62,
2019-04-20 08:00:00,72,18.19,
2019-04-20 09:00:00,78,21.58,
2019-04-20 10:00:00,83,30.84,
2019-04-20 11:00:00,88,31.78,
2019-04-20 12:00:00,63,21.25,
2019-04-20 13:00:00,60,14.08,
2019-04-20 14:00:00,52,11.1,
2019-04-20 15:00:00,59,17.31,
2019-04-20 16:00:00,75,23.69,
2019-04-20 17:00:00,67,17.11,
2019-04-20 18:00:00,61,17.53,
2019-04-20 19:00:00,74,19.15,
2019-04-20 20:00:00,106,19.14,
2019-04-20 21:00:00,93,19.67,
2019-04-20 22:00:00,79,13.42,
2019-04-20 23:00:00,52,10.76,
2019-04-21 00:00:00,38,9.47,
2019-04-21 01:00:00,38,9.19,
2019-04-21 02:00:00,40,10.19,
2019-04-21 03:00:00,39,10.34,
2019-04-21 04:00:00,40,10.33,
2019-04-21 05:00:00,43,12.06,
2019-04-21 06:00:00,40,16.67,
2019-04-21 07:00:00,46,12.66,
2019-04-21 08:00:00,47,17.07,
2019-04-21 09:00:00,52,18.27,
2019-04-21 10:00:00,53,21.78,
2019-04-21 11:00:00,90,34.92,
2019-04-21 12:00:00,81,39.18,
2019-04-21 13:00:00,72,27.52,
2019-04-21 14:00:00,72,27.51,
2019-04-21 15:00:00,67,25.38,
2019-04-21 16:00:00,70,28.53,
2019-04-21 17:00:00,66,22.88,
2019-04-21 18:00:00,71,36.28,
2019-04-21 19:00:00,84,35.45,
2019-04-21 20:00:00,78,33.24,
2019-04-21 21:00:00,73,33.68,
2019-04-21 22:00:00,74,26.29,
2019-04-21 23:00:00,72,15.98,
2019-04-22 00:00:00,55,15.53,
2019-04-22 01:00:00,46,16.4,
2019-04-22 02:00:00,36,13.93,
2019-04-22 03:00:00,38,12.4,
2019-04-22 04:00:00,34,11.22,
2019-04-22 05:00:00,32,11.23,
2019-04-22 06:00:00,42,12.88,
2019-04-22 07:00:00,60,15.31,
2019-04-22 08:00:00,60,15.9,
2019-04-22 09:00:00,69,17.09,
2019-04-22 10:00:00,66,18.89,
2019-04-22 11:00:00,68,19.82,
2019-04-22 12:00:00,80,21.35,
2019-04-22 13:00:00,68,23.69,
2019-04-22 14:00:00,74,28.57,
2019-04-22 15:00:00,64,27.13,
2019-04-22 16:00:00,63,28.32,
2019-04-22 17:00:00,74,34.47,
2019-04-22 18:00:00,68,38.16,
2019-04-22 19:00:00,79,42.16,
2019-04-22 20:00:00,78,44.84,
2019-04-22 21:00:00,75,45.24,
2019-04-22 22:00:00,70,31.35,
2019-04-22 23:00:00,60,20.67,
2019-04-23 00:00:00,44,22.01,
2019-04-23 01:00:00,44,26.85,
2019-04-23 02:00:00,44,37.87,
2019-04-23 03:00:00,53,44.41,
2019-04-23 04:00:00,50,45.55,
2019-04-23 05:00:00,56,46.77,
2019-04-23 06:00:00,51,46.24,
2019-04-23 07:00:00,69,48.84,
2019-04-23 08:00:00,55,41.61,
2019-04-23 09:00:00,39,32.22,
2019-04-23 10:00:00,45,37.95,
2019-04-23 11:00:00,69,47.56,
2019-04-23 12:00:00,88,59.74,
2019-04-23 13:00:00,101,68.3,
2019-04-23 14:00:00,94,87.04,
2019-04-23 15:00:00,78,59.63,
2019-04-23 16:00:00,73,50.82,
2019-04-23 17:00:00,80,48.46,
2019-04-23 18:00:00,63,45.09,
2019-04-23 19:00:00,65,45.74,
2019-04-23 20:00:00,75,49.08,
2019-04-23 21:00:00,75,58.18,
2019-04-23 22:00:00,72,56.44,
2019-04-23 23:00:00,62,34.24,
2019-04-24 00:00:00,60,34.72,
2019-04-24 01:00:00,42,25.52,
2019-04-24 02:00:00,37,23.29,
2019-04-24 03:00:00,37,25.33,
2019-04-24 04:00:00,47,32.77,
2019-04-24 05:00:00,42,33.45,
2019-04-24 06:00:00,46,30.99,
2019-04-24 07:00:00,65,36.42,
2019-04-24 08:00:00,75,45.34,
2019-04-24 09:00:00,82,47.64,
2019-04-24 10:00:00,97,51.59,
2019-04-24 11:00:00,71,45.9,
2019-04-24 12:00:00,81,47.46,
2019-04-24 13:00:00,71,44.91,
2019-04-24 14:00:00,69,41.85,
2019-04-24 15:00:00,81,43.55,
2019-04-24 16:00:00,68,47.6,
2019-04-24 17:00:00,69,47.88,
2019-04-24 18:00:00,91,49.79,
2019-04-24 19:00:00,81,50.43,
2019-04-24 20:00:00,152,46.82,
2019-04-24 21:00:00,122,22.82,
2019-04-24 22:00:00,51,18.44,
2019-04-24 23:00:00,42,15.68,
2019-04-25 00:00:00,43,13.75,
2019-04-25 01:00:00,44,15.78,
2019-04-25 02:00:00,46,14.78,
2019-04-25 03:00:00,33,12.2,
2019-04-25 04:00:00,44,12.62,
2019-04-25 05:00:00,40,13.19,
2019-04-25 06:00:00,38,14.73,
2019-04-25 08:00:00,105,22.79,
2019-04-25 09:00:00,105,27.89,
2019-04-25 10:00:00,92,28.48,
2019-04-25 11:00:00,95,31.49,
2019-04-25 12:00:00,79,22.33,
2019-04-25 13:00:00,71,10.53,
2019-04-25 14:00:00,55,6.86,
2019-04-25 15:00:00,37,6.68,
2019-04-25 16:00:00,41,6.78,
2019-04-25 17:00:00,36,6.3,
2019-04-25 18:00:00,44,6.41,
2019-04-25 19:00:00,46,7.04,
2019-04-25 20:00:00,56,9.58,
2019-04-25 21:00:00,45,10.11,
2019-04-25 22:00:00,46,11.01,
2019-04-25 23:00:00,40,10.48,
2019-04-26 00:00:00,48,9.91,
2019-04-26 01:00:00,35,8.19,
2019-04-26 02:00:00,29,6.72,
2019-04-26 03:00:00,54,13.92,
2019-04-26 04:00:00,63,22.46,
2019-04-26 05:00:00,51,18.06,
2019-04-26 06:00:00,63,16.58,
2019-04-26 07:00:00,64,18.74,
2019-04-26 08:00:00,125,38.9,
2019-04-26 09:00:00,206,66.01,
2019-04-26 10:00:00,91,18.81,
2019-04-26 11:00:00,54,13.25,
2019-04-26 12:00:00,69,14.88,
2019-04-26 13:00:00,71,13.7,
2019-04-26 14:00:00,47,9.8,
2019-04-26 15:00:00,65,9.98,
2019-04-26 16:00:00,77,9.45,
2019-04-26 17:00:00,54,9.8,
2019-04-26 18:00:00,58,9.56,
2019-04-26 19:00:00,56,10.14,
2019-04-26 20:00:00,56,10.05,
2019-04-26 21:00:00,53,10.1,
2019-04-26 22:00:00,68,12.56,
2019-04-26 23:00:00,113,13.7,
2019-04-27 00:00:00,57,11.77,
2019-04-27 01:00:00,45,10.89,
2019-04-27 02:00:00,33,13.09,
2019-04-27 03:00:00,32,11.77,
2019-04-27 04:00:00,32,11.96,
2019-04-27 05:00:00,41,13.88,
2019-04-27 06:00:00,46,20.19,
2019-04-27 07:00:00,69,27.65,
2019-04-27 08:00:00,83,29.81,
2019-04-27 09:00:00,100,32.87,
2019-04-27 10:00:00,91,34.39,
2019-04-27 11:00:00,96,34.38,
2019-04-27 12:00:00,83,32.05,
2019-04-27 13:00:00,90,30.69,
2019-04-27 14:00:00,84,26.2,
2019-04-27 15:00:00,89,31.27,
2019-04-27 16:00:00,64,21.27,
2019-04-27 17:00:00,64,19.09,
2019-04-27 18:00:00,68,18.34,
2019-04-27 19:00:00,65,19.7,
2019-04-27 20:00:00,59,21.17,
2019-04-27 21:00:00,57,22.36,
2019-04-27 22:00:00,62,21.1,
2019-04-27 23:00:00,50,13.75,
2019-04-28 00:00:00,42,12.98,
2019-04-28 01:00:00,32,12.03,
2019-04-28 02:00:00,43,13.97,
2019-04-28 03:00:00,33,14.06,
2019-04-28 04:00:00,26,13.67,
2019-04-28 05:00:00,34,12.95,
2019-04-28 06:00:00,57,29.78,
2019-04-28 07:00:00,57,39.8,
2019-04-28 08:00:00,64,40.51,
2019-04-28 09:00:00,64,33.16,
2019-04-28 10:00:00,66,37.04,
2019-04-28 11:00:00,72,41.45,
2019-04-28 12:00:00,62,28.47,
2019-04-28 13:00:00,68,25.18,
2019-04-28 14:00:00,67,27.57,
2019-04-28 15:00:00,65,28.3,
2019-04-28 16:00:00,78,28.18,
2019-04-28 17:00:00,93,28.66,
2019-04-28 18:00:00,95,28.85,
2019-04-28 19:00:00,77,27.85,
2019-04-28 20:00:00,70,26.56,
2019-04-28 21:00:00,76,24.14,
2019-04-28 22:00:00,76,13.59,
2019-04-28 23:00:00,62,12.06,
2019-04-29 00:00:00,42,11.25,
2019-04-29 01:00:00,29,12.72,
2019-04-29 02:00:00,31,13.38,
2019-04-29 03:00:00,31,15.08,
2019-04-29 04:00:00,34,17.99,
2019-04-29 05:00:00,37,19.25,
2019-04-29 06:00:00,34,21.31,
2019-04-29 07:00:00,44,23.11,
2019-04-29 08:00:00,59,27.7,
2019-04-29 09:00:00,68,28.71,
2019-04-29 10:00:00,80,31.29,
2019-04-29 11:00:00,72,32.26,
2019-04-29 12:00:00,87,37.09,
2019-04-29 13:00:00,93,44.64,
2019-04-29 14:00:00,100,49.2,
2019-04-29 15:00:00,102,46.5,
2019-04-29 16:00:00,93,40.31,
2019-04-29 17:00:00,65,29.17,
2019-04-29 18:00:00,72,29.7,
2019-04-29 19:00:00,67,28.61,
2019-04-29 20:00:00,72,33.2,
2019-04-29 21:00:00,88,40.36,
2019-04-29 22:00:00,73,34.73,
2019-04-29 23:00:00,77,37.63,
2019-04-30 00:00:00,78,51.14,
