,PM10,PM2.5,CO
2019-05-17 03:00:00,27,15.22,0.25
2019-05-17 04:00:00,33,17.25,0.26
2019-05-17 05:00:00,36,23.05,0.29
2019-05-17 06:00:00,35,26.35,0.32
2019-05-17 08:00:00,63,26.95,0.45
2019-05-17 09:00:00,67,28.75,0.46
2019-05-17 10:00:00,70,29.35,0.45
2019-05-17 11:00:00,73,36.87,0.37
2019-05-17 12:00:00,75,30.36,0.4
2019-05-17 13:00:00,93,29.56,0.42
2019-05-17 14:00:00,118,30.33,0.49
2019-05-17 15:00:00,96,33.08,0.51
2019-05-17 16:00:00,106,36.34,0.47
2019-05-17 17:00:00,97,33.73,0.43
2019-05-17 18:00:00,77,24.25,0.41
2019-05-17 19:00:00,69,23.12,0.42
2019-05-17 20:00:00,74,23.42,0.43
2019-05-17 21:00:00,65,25.27,0.43
2019-05-17 22:00:00,63,25.34,0.4
2019-05-17 23:00:00,60,25.91,0.36
2019-05-18 00:00:00,58,27.87,0.33
2019-05-18 01:00:00,54,27.81,0.32
2019-05-18 02:00:00,48,29.68,0.31
2019-05-18 03:00:00,53,30.89,0.3
2019-05-18 04:00:00,51,31.78,0.31
2019-05-18 05:00:00,58,35.18,0.36
2019-05-18 06:00:00,77,37.52,0.41
2019-05-18 07:00:00,103,42.42,0.69
2019-05-18 08:00:00,130,45.53,0.58
2019-05-18 09:00:00,92,44.86,0.49
2019-05-18 10:00:00,88,39.78,0.42
2019-05-18 11:00:00,99,38.3,0.44
2019-05-18 12:00:00,107,37.39,0.46
2019-05-18 13:00:00,114,36.95,0.38
2019-05-18 14:00:00,95,24.28,0.62
2019-05-18 16:00:00,120,38.63,0.57
2019-05-18 17:00:00,113,35.86,0.55
2019-05-18 18:00:00,93,32.06,0.5
2019-05-18 19:00:00,85,29.79,0.5
2019-05-18 20:00:00,79,29.06,0.44
2019-05-18 21:00:00,73,28.29,0.38
2019-05-18 22:00:00,59,27.83,0.48
2019-05-18 23:00:00,69,31.28,0.52
2019-05-19 00:00:00,64,32.64,0.38
2019-05-19 01:00:00,58,27.12,0.38
2019-05-19 02:00:00,67,37.39,0.34
2019-05-19 03:00:00,74,42.04,0.38
2019-05-19 04:00:00,69,45.25,0.34
2019-05-19 05:00:00,71,44.23,0.41
2019-05-19 06:00:00,73,44.21,0.46
2019-05-19 08:00:00,98,48.89,0.6
2019-05-19 09:00:00,96,50.91,0.48
2019-05-19 10:00:00,92,49.36,0.41
2019-05-19 11:00:00,79,44.64,0.39
2019-05-19 12:00:00,87,42.68,0.4
2019-05-19 13:00:00,88,46.55,0.37
2019-05-19 14:00:00,107,42.97,0.37
2019-05-19 15:00:00,80,39.54,0.37
2019-05-19 16:00:00,76,36.0,0.35
2019-05-19 17:00:00,78,32.4,0.41
2019-05-19 18:00:00,97,45.97,0.48
2019-05-19 19:00:00,89,45.8,0.42
2019-05-19 20:00:00,76,35.24,0.42
2019-05-19 21:00:00,65,33.65,0.44
2019-05-19 22:00:00,68,41.02,0.39
2019-05-19 23:00:00,63,37.87,0.36
2019-05-20 00:00:00,64,36.04,0.36
2019-05-20 01:00:00,66,37.27,0.27
2019-05-20 02:00:00,60,34.55,0.26
2019-05-20 03:00:00,48,31.77,0.26
2019-05-20 04:00:00,50,32.15,0.27
2019-05-20 05:00:00,55,34.47,0.28
2019-05-20 06:00:00,48,,0.31
2019-05-20 07:00:00,62,,0.37
2019-05-20 08:00:00,58,,0.42
2019-05-20 09:00:00,74,,0.43
2019-05-20 10:00:00,77,43.33,0.46
2019-05-20 11:00:00,84,45.97,0.48
2019-05-20 12:00:00,91,47.0,0.55
2019-05-20 13:00:00,95,48.49,0.55
2019-05-20 14:00:00,101,43.4,0.44
2019-05-20 15:00:00,101,38.5,0.39
2019-05-20 16:00:00,97,37.93,0.4
2019-05-20 17:00:00,86,38.83,0.41
2019-05-20 18:00:00,111,37.12,0.42
2019-05-20 19:00:00,90,38.35,0.45
2019-05-20 20:00:00,97,37.38,0.48
2019-05-20 21:00:00,88,37.37,0.44
2019-05-20 22:00:00,80,38.44,0.4
2019-05-20 23:00:00,77,40.7,0.41
2019-05-21 00:00:00,69,,0.39
2019-05-21 01:00:00,68,38.34,0.38
2019-05-21 02:00:00,68,38.38,0.38
2019-05-21 03:00:00,67,37.42,0.37
2019-05-21 04:00:00,63,37.65,0.41
2019-05-21 05:00:00,70,37.83,0.47
2019-05-21 06:00:00,77,41.93,0.66
2019-05-21 07:00:00,104,44.63,1.11
2019-05-21 08:00:00,130,49.2,0.67
2019-05-21 09:00:00,128,43.27,0.41
2019-05-21 10:00:00,103,27.03,0.33
2019-05-21 11:00:00,97,22.84,0.33
2019-05-21 12:00:00,51,16.07,0.32
2019-05-21 13:00:00,49,12.87,0.28
2019-05-21 14:00:00,170,26.22,0.28
2019-05-21 15:00:00,186,30.01,0.26
2019-05-21 16:00:00,156,29.24,0.28
2019-05-21 17:00:00,136,28.58,0.34
2019-05-21 18:00:00,119,33.25,0.36
2019-05-21 19:00:00,110,34.42,0.36
2019-05-21 20:00:00,92,32.58,0.38
2019-05-21 21:00:00,76,32.5,0.36
2019-05-21 22:00:00,79,31.64,0.29
2019-05-21 23:00:00,62,28.33,0.3
2019-05-22 00:00:00,57,28.9,0.37
2019-05-22 01:00:00,66,31.99,0.31
2019-05-22 02:00:00,61,30.97,0.32
2019-05-22 03:00:00,60,32.38,0.39
2019-05-22 04:00:00,73,36.55,0.43
2019-05-22 05:00:00,73,38.47,0.51
2019-05-22 06:00:00,88,40.61,0.69
2019-05-22 07:00:00,100,42.34,0.59
2019-05-22 08:00:00,97,49.78,0.5
2019-05-22 09:00:00,106,51.7,0.43
2019-05-22 10:00:00,99,46.74,0.38
2019-05-22 11:00:00,82,44.74,0.43
2019-05-22 12:00:00,103,47.03,0.43
2019-05-22 13:00:00,116,51.49,0.56
2019-05-22 14:00:00,125,57.08,0.49
2019-05-22 15:00:00,139,62.76,0.48
2019-05-22 16:00:00,148,63.0,0.55
2019-05-22 17:00:00,132,52.65,0.5
2019-05-22 18:00:00,114,50.6,0.46
2019-05-22 19:00:00,109,51.62,0.47
2019-05-22 20:00:00,116,52.57,0.49
2019-05-22 21:00:00,108,51.51,0.47
2019-05-22 22:00:00,90,44.56,0.34
2019-05-22 23:00:00,75,34.32,0.37
2019-05-23 00:00:00,79,38.86,0.33
2019-05-23 01:00:00,66,34.71,0.32
2019-05-23 02:00:00,61,35.25,0.33
2019-05-23 03:00:00,57,37.27,0.34
2019-05-23 04:00:00,59,41.47,0.35
2019-05-23 05:00:00,65,44.25,0.36
2019-05-23 06:00:00,67,48.01,0.38
2019-05-23 07:00:00,74,50.16,0.49
2019-05-23 08:00:00,73,52.0,0.49
2019-05-23 09:00:00,80,51.16,0.5
2019-05-23 10:00:00,88,51.64,0.53
2019-05-23 11:00:00,96,52.64,0.51
2019-05-23 12:00:00,92,53.38,0.47
2019-05-23 13:00:00,89,50.64,0.46
2019-05-23 14:00:00,111,52.01,0.45
2019-05-23 15:00:00,95,49.21,0.43
2019-05-23 16:00:00,104,45.19,0.38
2019-05-23 17:00:00,116,45.15,0.39
2019-05-23 18:00:00,123,41.46,0.42
2019-05-23 19:00:00,105,39.8,0.43
2019-05-23 20:00:00,102,38.61,0.51
2019-05-23 21:00:00,74,36.93,0.33
2019-05-23 22:00:00,88,27.66,0.29
2019-05-23 23:00:00,66,26.05,0.3
2019-05-24 00:00:00,55,29.49,0.31
2019-05-24 01:00:00,58,35.02,0.31
2019-05-24 02:00:00,56,38.62,0.29
2019-05-24 03:00:00,53,34.15,0.3
2019-05-24 04:00:00,48,35.19,0.32
2019-05-24 05:00:00,52,36.03,0.33
2019-05-24 06:00:00,53,36.4,0.31
2019-05-24 07:00:00,52,35.61,0.33
2019-05-24 08:00:00,52,33.78,0.36
2019-05-24 09:00:00,64,36.06,0.37
2019-05-24 10:00:00,66,35.43,0.41
2019-05-24 11:00:00,72,35.9,0.42
2019-05-24 12:00:00,67,38.13,0.39
2019-05-24 13:00:00,73,40.38,0.39
2019-05-24 14:00:00,80,39.62,0.39
2019-05-24 15:00:00,84,37.32,0.4
2019-05-24 16:00:00,70,36.48,0.36
2019-05-24 17:00:00,82,31.76,0.39
2019-05-24 18:00:00,70,28.27,0.35
2019-05-24 19:00:00,64,26.2,0.4
2019-05-24 20:00:00,63,23.63,0.29
2019-05-24 21:00:00,102,18.46,0.26
2019-05-24 22:00:00,72,17.83,0.26
2019-05-24 23:00:00,59,19.62,0.25
2019-05-25 00:00:00,57,20.84,0.25
2019-05-25 01:00:00,44,23.35,0.22
2019-05-25 02:00:00,44,23.07,0.22
2019-05-25 03:00:00,39,25.71,0.22
2019-05-25 04:00:00,39,23.77,0.23
2019-05-25 05:00:00,38,26.26,0.25
2019-05-25 06:00:00,40,25.54,0.26
2019-05-25 07:00:00,43,26.09,0.31
2019-05-25 08:00:00,47,25.86,0.36
2019-05-25 09:00:00,54,28.76,0.42
2019-05-25 10:00:00,69,30.97,0.36
2019-05-25 11:00:00,70,29.63,0.37
2019-05-25 12:00:00,74,31.04,0.31
2019-05-25 13:00:00,67,28.12,0.33
2019-05-25 14:00:00,71,25.9,0.35
2019-05-25 15:00:00,76,27.18,0.37
2019-05-25 16:00:00,59,25.98,0.34
2019-05-25 17:00:00,69,23.72,0.31
2019-05-25 18:00:00,71,23.03,0.27
2019-05-25 19:00:00,89,20.78,0.29
2019-05-25 20:00:00,54,18.36,0.32
2019-05-25 21:00:00,103,18.86,0.26
2019-05-25 22:00:00,81,16.02,0.24
2019-05-25 23:00:00,53,14.25,0.23
2019-05-26 00:00:00,40,12.96,0.21
2019-05-26 01:00:00,30,12.74,0.2
2019-05-26 02:00:00,33,16.23,0.19
2019-05-26 03:00:00,32,17.75,0.19
2019-05-26 04:00:00,29,19.79,0.22
2019-05-26 05:00:00,35,18.65,0.2
2019-05-26 06:00:00,30,18.01,0.2
2019-05-26 07:00:00,33,19.3,0.2
2019-05-26 08:00:00,32,17.56,0.23
2019-05-26 09:00:00,32,15.68,0.28
2019-05-26 10:00:00,33,17.67,0.29
2019-05-26 11:00:00,43,20.54,0.3
2019-05-26 12:00:00,47,20.03,0.33
2019-05-26 13:00:00,47,20.73,0.31
2019-05-26 14:00:00,56,19.37,0.3
2019-05-26 15:00:00,51,19.22,0.32
2019-05-26 16:00:00,58,19.3,0.3
2019-05-26 17:00:00,50,20.15,0.29
2019-05-26 18:00:00,47,20.07,0.31
2019-05-26 19:00:00,56,20.27,0.31
2019-05-26 20:00:00,51,20.33,0.3
2019-05-26 21:00:00,73,17.39,0.27
2019-05-26 22:00:00,60,15.26,0.25
2019-05-26 23:00:00,53,15.27,0.28
2019-05-27 00:00:00,49,15.15,0.22
2019-05-27 01:00:00,37,14.57,0.21
2019-05-27 02:00:00,35,15.12,0.2
2019-05-27 03:00:00,30,15.1,0.22
2019-05-27 04:00:00,36,16.88,0.24
2019-05-27 05:00:00,35,20.2,0.19
2019-05-27 06:00:00,31,15.36,0.25
2019-05-27 07:00:00,39,17.36,0.29
2019-05-27 08:00:00,43,17.14,0.31
2019-05-27 09:00:00,48,19.31,0.34
2019-05-27 10:00:00,48,19.84,0.38
2019-05-27 11:00:00,59,28.06,0.37
2019-05-27 12:00:00,58,27.29,0.38
2019-05-27 13:00:00,73,29.6,0.48
2019-05-27 14:00:00,83,33.42,0.53
2019-05-27 15:00:00,87,34.08,0.49
2019-05-27 16:00:00,80,29.15,0.41
2019-05-27 17:00:00,79,24.48,0.39
2019-05-27 18:00:00,72,21.08,0.34
2019-05-27 19:00:00,65,18.59,0.34
2019-05-27 20:00:00,54,16.61,0.38
2019-05-27 21:00:00,55,15.46,0.37
2019-05-27 22:00:00,72,16.05,0.26
2019-05-27 23:00:00,76,20.23,0.26
2019-05-28 00:00:00,53,18.74,0.27
2019-05-28 01:00:00,52,19.25,0.24
2019-05-28 02:00:00,39,19.93,0.25
2019-05-28 03:00:00,41,20.84,0.23
2019-05-28 04:00:00,43,21.87,0.27
2019-05-28 05:00:00,37,20.64,0.29
2019-05-28 06:00:00,42,23.73,0.38
2019-05-28 07:00:00,59,28.0,0.36
2019-05-28 08:00:00,54,25.75,0.34
2019-05-28 09:00:00,56,26.36,0.42
2019-05-28 10:00:00,78,43.25,0.43
2019-05-28 11:00:00,87,47.4,0.39
2019-05-28 12:00:00,93,37.44,0.36
2019-05-28 13:00:00,103,32.83,0.35
2019-05-28 14:00:00,108,33.71,0.47
2019-05-28 15:00:00,128,36.83,0.54
2019-05-28 16:00:00,110,37.95,0.5
2019-05-28 17:00:00,108,35.88,0.5
2019-05-28 18:00:00,116,34.07,0.42
2019-05-28 19:00:00,93,27.68,0.39
2019-05-28 20:00:00,72,23.73,0.36
2019-05-28 21:00:00,67,23.6,0.39
2019-05-28 22:00:00,61,21.57,0.27
2019-05-28 23:00:00,97,21.81,0.23
2019-05-29 00:00:00,66,18.26,0.23
2019-05-29 01:00:00,45,18.34,0.23
2019-05-29 02:00:00,39,17.75,0.22
2019-05-29 03:00:00,36,15.12,0.24
2019-05-29 04:00:00,30,14.93,0.24
2019-05-29 05:00:00,30,14.95,0.25
2019-05-29 06:00:00,28,16.68,0.27
2019-05-29 07:00:00,39,18.99,0.34
2019-05-29 08:00:00,48,20.53,0.37
2019-05-29 09:00:00,51,25.36,0.41
2019-05-29 10:00:00,67,29.17,0.39
2019-05-29 11:00:00,74,28.72,0.38
2019-05-29 12:00:00,88,33.37,0.42
2019-05-29 13:00:00,96,37.18,0.48
2019-05-29 14:00:00,112,37.11,0.42
2019-05-29 15:00:00,107,38.28,0.38
2019-05-29 16:00:00,117,34.83,0.38
2019-05-29 17:00:00,108,31.36,0.36
2019-05-29 18:00:00,93,27.93,0.37
2019-05-29 19:00:00,72,26.74,0.39
2019-05-29 20:00:00,78,28.33,0.36
2019-05-29 21:00:00,74,28.05,0.33
2019-05-29 22:00:00,111,25.29,0.27
2019-05-29 23:00:00,70,27.72,0.27
2019-05-30 00:00:00,59,,0.26
2019-05-30 01:00:00,48,28.68,0.28
2019-05-30 02:00:00,52,28.7,0.31
2019-05-30 03:00:00,60,29.96,0.32
2019-05-30 04:00:00,55,32.73,0.34
2019-05-30 05:00:00,61,32.34,0.27
2019-05-30 06:00:00,54,34.19,0.3
2019-05-30 07:00:00,71,35.13,0.33
2019-05-30 08:00:00,63,35.03,0.31
2019-05-30 09:00:00,77,38.56,0.3
2019-05-30 10:00:00,75,38.69,0.34
2019-05-30 11:00:00,87,42.3,0.34
2019-05-30 12:00:00,87,42.36,0.4
2019-05-30 13:00:00,81,41.85,0.4
2019-05-30 14:00:00,88,46.69,0.37
2019-05-30 15:00:00,68,39.48,0.41
2019-05-30 16:00:00,79,34.37,0.42
2019-05-30 17:00:00,80,35.51,0.4
2019-05-30 18:00:00,75,32.44,0.36
2019-05-30 19:00:00,70,29.15,0.38
2019-05-30 20:00:00,68,29.58,0.34
2019-05-30 21:00:00,63,28.61,0.47
2019-05-30 22:00:00,65,31.82,0.41
2019-05-30 23:00:00,65,29.33,0.28
2019-05-31 00:00:00,43,19.58,0.24
2019-05-31 01:00:00,36,18.11,0.23
2019-05-31 02:00:00,31,18.92,0.22
2019-05-31 03:00:00,29,18.36,0.2
2019-05-31 04:00:00,25,17.09,0.2
2019-05-31 05:00:00,26,19.37,0.22
2019-05-31 06:00:00,28,19.5,0.26
2019-05-31 07:00:00,32,20.18,0.27
2019-05-31 08:00:00,28,20.13,0.33
2019-05-31 09:00:00,36,19.89,0.34
2019-05-31 10:00:00,39,20.15,0.34
2019-05-31 11:00:00,38,21.08,0.37
2019-05-31 12:00:00,47,21.03,0.38
2019-05-31 13:00:00,74,22.73,0.34
2019-05-31 14:00:00,47,21.39,0.34
2019-05-31 17:00:00,51,23.68,0.37
2019-05-31 18:00:00,56,21.94,0.35
2019-05-31 19:00:00,45,21.33,0.37
2019-05-31 21:00:00,32,12.42,0.4
2019-05-31 22:00:00,48,13.12,0.33
2019-05-31 23:00:00,38,11.07,0.37
2019-06-01 01:00:00,22,9.57,0.31
2019-06-01 02:00:00,23,16.17,0.24
2019-06-01 03:00:00,13,10.86,0.24
2019-06-01 04:00:00,17,15.89,0.23
2019-06-01 05:00:00,21,18.95,0.23
2019-06-01 06:00:00,24,19.85,0.25
2019-06-01 07:00:00,16,15.95,0.3
2019-06-01 08:00:00,32,16.63,0.31
2019-06-01 09:00:00,46,18.06,0.34
2019-06-01 10:00:00,39,20.16,0.28
2019-06-01 11:00:00,38,17.85,0.27
2019-06-01 12:00:00,31,16.27,0.36
2019-06-01 13:00:00,43,19.97,0.47
2019-06-01 14:00:00,64,23.92,0.38
2019-06-01 15:00:00,45,15.68,0.35
2019-06-01 16:00:00,41,10.66,0.35
2019-06-01 17:00:00,37,10.09,0.35
2019-06-01 18:00:00,35,10.79,0.36
2019-06-01 19:00:00,33,11.22,0.38
2019-06-01 20:00:00,29,11.89,0.39
2019-06-01 21:00:00,28,12.09,0.45
2019-06-01 22:00:00,32,13.86,0.44
2019-06-01 23:00:00,36,13.36,0.38
2019-06-02 11:00:00,30,14.91,0.3
2019-06-02 12:00:00,38,15.54,0.31
2019-06-02 13:00:00,33,15.43,0.29
2019-06-02 14:00:00,31,12.04,0.3
2019-06-02 15:00:00,30,11.02,0.32
2019-06-02 16:00:00,36,11.87,0.29
2019-06-02 17:00:00,38,10.42,0.3
2019-06-02 18:00:00,36,10.34,0.32
2019-06-02 19:00:00,30,10.5,0.3
2019-06-02 20:00:00,37,9.77,0.32
2019-06-02 21:00:00,48,8.45,0.31
2019-06-02 22:00:00,30,6.98,0.39
2019-06-02 23:00:00,30,7.79,0.29
2019-06-03 00:00:00,38,6.44,0.28
2019-06-03 01:00:00,23,5.66,0.24
2019-06-03 02:00:00,14,5.57,0.23
2019-06-03 03:00:00,17,8.28,0.23
2019-06-03 04:00:00,19,13.47,0.21
2019-06-03 05:00:00,23,12.48,0.25
2019-06-03 06:00:00,15,11.51,0.29
2019-06-03 07:00:00,17,10.81,0.34
2019-06-03 08:00:00,31,13.6,0.39
2019-06-03 09:00:00,32,14.06,0.41
2019-06-03 10:00:00,49,15.7,0.42
2019-06-03 11:00:00,46,16.49,0.4
2019-06-03 12:00:00,56,18.28,0.42
2019-06-03 13:00:00,54,13.77,0.31
2019-06-03 14:00:00,48,9.78,0.28
2019-06-03 15:00:00,49,8.83,0.27
2019-06-03 16:00:00,62,8.64,0.28
2019-06-03 17:00:00,68,8.47,0.29
2019-06-03 18:00:00,43,7.01,0.29
2019-06-03 19:00:00,73,8.51,0.29
2019-06-03 20:00:00,51,7.9,0.33
2019-06-03 21:00:00,36,7.65,0.31
2019-06-03 22:00:00,28,6.67,0.31
2019-06-03 23:00:00,21,6.44,0.32
2019-06-04 00:00:00,14,5.91,0.24
2019-06-04 01:00:00,14,5.33,0.25
2019-06-04 02:00:00,9,4.97,0.24
2019-06-04 03:00:00,6,5.01,0.22
2019-06-04 04:00:00,7,5.64,0.23
2019-06-04 05:00:00,6,5.79,0.25
2019-06-04 06:00:00,7,6.65,0.32
2019-06-04 07:00:00,19,7.6,0.39
2019-06-04 08:00:00,24,8.97,0.3
2019-06-04 10:00:00,47,12.16,0.37
2019-06-04 11:00:00,39,13.71,0.34
2019-06-04 12:00:00,33,14.68,0.42
2019-06-04 13:00:00,49,18.26,0.4
2019-06-04 14:00:00,44,14.93,0.36
2019-06-04 15:00:00,55,13.29,0.35
2019-06-04 16:00:00,58,13.76,0.37
2019-06-04 17:00:00,49,12.76,0.35
2019-06-04 18:00:00,45,10.98,0.34
2019-06-04 19:00:00,37,9.38,0.34
2019-06-04 20:00:00,33,9.28,0.4
2019-06-04 21:00:00,37,9.5,0.33
2019-06-04 22:00:00,31,9.32,0.32
2019-06-04 23:00:00,23,6.92,0.33
2019-06-05 00:00:00,24,8.01,0.34
2019-06-05 01:00:00,18,7.57,0.25
2019-06-05 02:00:00,33,8.59,0.25
2019-06-05 03:00:00,28,9.99,0.26
2019-06-05 04:00:00,32,12.49,0.22
2019-06-05 05:00:00,26,12.4,0.23
2019-06-05 06:00:00,17,9.89,0.29
2019-06-05 07:00:00,22,8.62,0.57
2019-06-05 08:00:00,47,12.99,0.53
2019-06-05 09:00:00,54,21.22,0.41
2019-06-05 10:00:00,49,24.24,0.33
2019-06-05 11:00:00,44,16.88,0.25
2019-06-05 12:00:00,31,11.74,0.22
2019-06-05 13:00:00,25,10.43,0.23
2019-06-05 14:00:00,21,10.25,0.27
2019-06-05 15:00:00,26,11.5,0.28
2019-06-05 16:00:00,43,14.3,0.36
2019-06-05 17:00:00,59,15.85,0.36
2019-06-05 18:00:00,70,15.49,0.3
2019-06-05 19:00:00,77,14.1,0.26
2019-06-05 20:00:00,58,8.87,0.28
2019-06-05 21:00:00,26,11.51,0.4
2019-06-05 22:00:00,21,11.25,0.5
2019-06-05 23:00:00,43,16.69,0.63
2019-06-06 00:00:00,48,20.44,0.56
2019-06-06 01:00:00,41,15.75,0.47
2019-06-06 02:00:00,43,14.47,0.48
2019-06-06 03:00:00,35,14.5,0.47
2019-06-06 04:00:00,36,15.07,0.34
2019-06-06 05:00:00,30,15.37,0.31
2019-06-06 06:00:00,34,13.65,0.43
2019-06-06 07:00:00,55,14.63,0.62
2019-06-06 08:00:00,87,18.5,0.72
2019-06-06 09:00:00,118,23.06,0.39
2019-06-06 10:00:00,41,15.28,0.31
2019-06-06 11:00:00,30,11.25,0.26
2019-06-06 12:00:00,31,12.18,0.33
2019-06-06 13:00:00,49,15.03,0.3
2019-06-06 14:00:00,48,13.36,0.34
2019-06-06 15:00:00,54,12.1,0.33
2019-06-06 16:00:00,46,12.4,0.36
2019-06-06 17:00:00,59,13.55,0.35
2019-06-06 18:00:00,60,13.61,0.38
2019-06-06 19:00:00,56,14.71,0.42
2019-06-06 20:00:00,53,14.13,0.36
2019-06-06 21:00:00,46,13.05,0.51
2019-06-06 22:00:00,57,15.48,0.51
2019-06-06 23:00:00,55,16.39,0.57
2019-06-07 00:00:00,74,18.37,0.45
2019-06-07 01:00:00,73,17.97,0.24
2019-06-07 02:00:00,33,11.94,0.25
2019-06-07 03:00:00,32,14.49,0.22
2019-06-07 04:00:00,30,15.35,0.24
2019-06-07 05:00:00,36,16.36,0.39
2019-06-07 06:00:00,57,19.68,0.49
2019-06-07 07:00:00,60,21.28,0.8
2019-06-07 08:00:00,126,27.44,0.59
2019-06-07 09:00:00,76,25.95,0.41
2019-06-07 10:00:00,44,20.63,0.32
2019-06-07 11:00:00,42,16.62,0.27
2019-06-07 12:00:00,37,16.82,0.3
2019-06-07 13:00:00,52,17.43,0.32
2019-06-07 14:00:00,47,16.31,0.33
2019-06-07 15:00:00,53,16.04,0.36
2019-06-07 16:00:00,41,15.55,0.4
2019-06-07 17:00:00,68,16.61,0.35
2019-06-07 18:00:00,66,18.02,0.34
2019-06-07 19:00:00,52,17.98,0.32
2019-06-07 20:00:00,66,18.8,0.48
2019-06-07 21:00:00,78,26.12,0.42
2019-06-07 22:00:00,61,18.41,0.57
2019-06-07 23:00:00,66,19.9,0.6
2019-06-08 00:00:00,97,19.8,0.31
2019-06-08 01:00:00,57,16.7,0.3
2019-06-08 02:00:00,43,18.95,0.28
2019-06-08 03:00:00,43,19.25,0.25
2019-06-08 04:00:00,37,16.29,0.27
2019-06-08 05:00:00,43,17.49,0.36
2019-06-08 06:00:00,51,19.54,0.63
2019-06-08 07:00:00,82,25.93,0.95
2019-06-08 08:00:00,127,28.98,0.84
2019-06-08 09:00:00,112,27.18,0.46
2019-06-08 10:00:00,71,25.37,0.35
2019-06-08 11:00:00,41,19.65,0.33
2019-06-08 12:00:00,54,17.36,0.33
2019-06-08 13:00:00,87,19.38,0.33
2019-06-08 14:00:00,62,12.12,0.37
2019-06-08 15:00:00,65,12.83,0.37
2019-06-08 16:00:00,46,12.24,0.35
2019-06-08 17:00:00,54,13.75,0.33
2019-06-08 18:00:00,56,13.62,0.31
2019-06-08 19:00:00,47,13.34,0.34
2019-06-08 20:00:00,39,12.69,0.33
2019-06-08 21:00:00,52,13.75,0.43
2019-06-08 22:00:00,43,16.3,0.36
2019-06-08 23:00:00,120,24.13,0.38
2019-06-09 00:00:00,79,25.09,0.34
2019-06-09 01:00:00,55,24.13,0.32
2019-06-09 02:00:00,41,21.48,0.3
2019-06-09 03:00:00,31,20.39,0.33
2019-06-09 04:00:00,39,19.53,0.34
2019-06-09 05:00:00,46,19.38,0.35
2019-06-09 06:00:00,44,20.47,0.47
2019-06-09 07:00:00,54,22.11,0.49
2019-06-09 08:00:00,60,23.64,0.56
2019-06-09 09:00:00,61,25.4,0.47
2019-06-09 10:00:00,52,22.6,0.38
2019-06-09 11:00:00,42,18.54,0.31
2019-06-09 12:00:00,23,13.28,0.28
2019-06-09 13:00:00,38,12.91,0.34
2019-06-09 14:00:00,47,14.91,0.38
2019-06-09 15:00:00,68,15.54,0.35
2019-06-09 16:00:00,89,13.89,0.35
2019-06-09 17:00:00,69,17.04,0.34
2019-06-09 18:00:00,49,15.46,0.3
2019-06-09 19:00:00,38,13.55,0.29
2019-06-09 20:00:00,46,14.29,0.32
2019-06-09 21:00:00,50,15.0,0.36
2019-06-09 23:00:00,76,17.24,0.35
2019-06-10 00:00:00,79,22.63,0.3
2019-06-10 01:00:00,70,25.31,0.27
2019-06-10 02:00:00,45,27.78,0.26
2019-06-10 03:00:00,43,29.93,0.23
2019-06-10 04:00:00,40,28.81,0.24
2019-06-10 05:00:00,47,27.63,0.26
2019-06-10 06:00:00,42,28.09,0.27
2019-06-10 07:00:00,47,28.08,0.3
2019-06-10 08:00:00,56,30.61,0.29
2019-06-10 09:00:00,53,20.8,0.25
2019-06-10 10:00:00,66,12.57,0.24
2019-06-10 11:00:00,47,8.45,0.3
2019-06-10 12:00:00,51,8.85,0.25
2019-06-10 13:00:00,120,12.22,0.25
2019-06-10 14:00:00,68,9.89,0.24
2019-06-10 15:00:00,109,9.74,0.27
2019-06-10 16:00:00,46,9.63,0.26
2019-06-10 17:00:00,66,10.66,0.26
2019-06-10 18:00:00,58,9.55,0.3
2019-06-10 19:00:00,71,10.68,0.35
2019-06-10 20:00:00,44,10.47,0.29
2019-06-10 22:00:00,50,,0.39
2019-06-10 23:00:00,28,,0.37
2019-06-11 00:00:00,15,,0.35
2019-06-11 01:00:00,20,,0.31
2019-06-11 02:00:00,10,,0.33
2019-06-11 03:00:00,12,,0.35
2019-06-11 04:00:00,10,,0.42
2019-06-11 05:00:00,18,,0.49
2019-06-11 06:00:00,35,,0.56
2019-06-11 07:00:00,41,,0.61
2019-06-11 08:00:00,44,,0.44
2019-06-11 09:00:00,35,,0.41
2019-06-11 10:00:00,35,,0.36
2019-06-11 11:00:00,29,,0.34
2019-06-11 12:00:00,37,,0.39
2019-06-11 13:00:00,60,,0.46
2019-06-11 14:00:00,52,26.24,0.48
2019-06-11 15:00:00,60,25.05,0.47
2019-06-11 16:00:00,63,30.36,0.44
2019-06-11 17:00:00,63,27.4,0.45
2019-06-11 18:00:00,59,27.14,0.42
2019-06-11 19:00:00,45,18.91,0.41
2019-06-11 20:00:00,49,10.9,0.42
2019-06-11 21:00:00,40,10.93,0.41
2019-06-11 22:00:00,33,12.41,0.37
2019-06-11 23:00:00,32,11.92,0.33
2019-06-12 00:00:00,28,,0.31
2019-06-12 01:00:00,22,10.45,0.29
2019-06-12 02:00:00,20,9.92,0.3
2019-06-12 03:00:00,22,9.95,0.31
2019-06-12 04:00:00,21,10.9,0.35
2019-06-12 05:00:00,22,12.81,0.42
2019-06-12 06:00:00,25,15.4,0.58
2019-06-12 07:00:00,41,17.1,0.52
2019-06-12 08:00:00,39,17.05,0.48
2019-06-12 09:00:00,42,17.02,0.43
2019-06-12 10:00:00,37,14.99,0.39
