,PM10,PM2.5,CO
2019-08-07 10:00:00,77,22,1.25
2019-08-07 11:00:00,78,24,1.41
2019-08-07 12:00:00,92,29,1.36
2019-08-07 13:00:00,103,29,1.14
2019-08-07 14:00:00,92,21,1.11
2019-08-07 15:00:00,92,19,1.04
2019-08-07 16:00:00,80,28,0.92
2019-08-07 17:00:00,58,18,0.89
2019-08-07 19:00:00,55,15,0.93
2019-08-07 22:00:00,48,23,0.91
2019-08-07 23:00:00,50,,0.83
2019-08-08 00:00:00,52,,0.84
2019-08-08 01:00:00,55,52,0.82
2019-08-08 02:00:00,46,31,0.84
2019-08-08 03:00:00,57,29,0.86
2019-08-08 04:00:00,55,20,0.92
2019-08-08 05:00:00,53,21,0.91
2019-08-08 06:00:00,53,13,1.01
2019-08-08 07:00:00,60,24,1.13
2019-08-08 08:00:00,67,,1.16
2019-08-08 09:00:00,65,,1.22
2019-08-08 10:00:00,72,,1.34
2019-08-08 11:00:00,77,4,1.46
2019-08-08 12:00:00,77,18,1.5
2019-08-08 13:00:00,82,11,1.38
2019-08-08 14:00:00,93,5,1.18
2019-08-08 15:00:00,91,2,1.09
2019-08-08 16:00:00,69,17,1.05
2019-08-08 17:00:00,72,13,0.96
2019-08-08 18:00:00,50,24,0.92
2019-08-08 19:00:00,45,33,0.93
2019-08-08 21:00:00,54,3,0.89
2019-08-08 22:00:00,46,10,0.87
2019-08-08 23:00:00,43,11,0.82
2019-08-09 00:00:00,48,12,0.8
2019-08-09 01:00:00,47,31,0.78
2019-08-09 02:00:00,45,,0.84
2019-08-09 03:00:00,56,,0.86
2019-08-09 04:00:00,57,,0.86
2019-08-09 05:00:00,57,41,0.92
2019-08-09 06:00:00,57,27,1.01
2019-08-09 07:00:00,63,9,1.16
2019-08-09 08:00:00,71,,1.27
2019-08-09 09:00:00,59,,1.39
2019-08-09 10:00:00,65,,1.33
2019-08-09 11:00:00,79,15,1.67
2019-08-09 12:00:00,87,15,1.54
2019-08-09 13:00:00,107,9,1.19
2019-08-09 14:00:00,76,,1.09
2019-08-09 15:00:00,72,12,1.02
2019-08-09 16:00:00,84,20,1.04
2019-08-09 17:00:00,91,13,0.94
2019-08-09 18:00:00,56,14,0.92
2019-08-09 19:00:00,47,15,0.93
2019-08-09 20:00:00,43,18,0.89
2019-08-09 22:00:00,48,26,0.95
2019-08-09 23:00:00,50,9,0.95
2019-08-10 00:00:00,50,16,0.88
2019-08-10 01:00:00,47,16,0.92
2019-08-10 02:00:00,59,51,0.9
2019-08-10 03:00:00,65,,0.92
2019-08-10 04:00:00,61,,0.9
2019-08-10 05:00:00,56,,0.9
2019-08-10 06:00:00,51,24,0.99
2019-08-10 07:00:00,42,19,1.05
2019-08-10 08:00:00,48,12,1.11
2019-08-10 09:00:00,54,,1.12
2019-08-10 10:00:00,60,10,1.32
2019-08-10 11:00:00,65,26,1.52
2019-08-10 12:00:00,75,23,1.44
2019-08-10 13:00:00,92,22,1.26
2019-08-10 15:00:00,87,18,1.08
2019-08-10 16:00:00,95,10,0.94
2019-08-10 17:00:00,52,9,0.87
2019-08-10 18:00:00,48,15,0.9
2019-08-10 19:00:00,37,16,0.89
2019-08-10 20:00:00,32,10,0.9
2019-08-10 21:00:00,35,27,0.9
2019-08-10 23:00:00,50,19,0.92
2019-08-11 00:00:00,46,25,0.94
2019-08-11 01:00:00,40,37,0.95
2019-08-11 02:00:00,48,22,0.95
2019-08-11 03:00:00,44,6,0.9
2019-08-11 04:00:00,39,15,0.87
2019-08-11 05:00:00,38,13,0.92
2019-08-11 06:00:00,33,16,1.03
2019-08-11 07:00:00,45,6,1.08
2019-08-11 08:00:00,42,7,1.07
2019-08-11 09:00:00,34,,1.09
2019-08-11 10:00:00,44,,1.12
2019-08-11 11:00:00,43,,1.11
2019-08-11 12:00:00,50,10,1.14
2019-08-11 13:00:00,54,18,1.19
2019-08-11 14:00:00,67,11,1.11
2019-08-11 15:00:00,53,6,1.04
2019-08-11 16:00:00,51,,0.97
2019-08-11 17:00:00,40,,0.87
2019-08-11 18:00:00,29,10,0.86
2019-08-11 19:00:00,35,10,0.88
2019-08-11 20:00:00,36,15,0.93
2019-08-11 21:00:00,34,21,0.95
2019-08-11 22:00:00,41,,0.92
2019-08-11 23:00:00,48,,0.93
2019-08-12 00:00:00,47,23,0.91
2019-08-12 01:00:00,52,19,0.89
2019-08-12 02:00:00,44,40,0.9
2019-08-12 03:00:00,48,38,0.91
2019-08-12 04:00:00,53,38,0.91
2019-08-12 05:00:00,50,40,0.94
2019-08-12 06:00:00,53,41,1.01
2019-08-12 07:00:00,56,23,1.15
2019-08-12 08:00:00,59,,1.16
2019-08-12 09:00:00,64,,1.5
2019-08-12 10:00:00,76,,1.4
2019-08-12 11:00:00,97,,1.22
2019-08-12 12:00:00,75,22,1.36
2019-08-12 13:00:00,83,21,1.39
2019-08-12 14:00:00,95,4,1.17
2019-08-12 15:00:00,79,13,1.12
2019-08-12 16:00:00,71,6,1.04
2019-08-12 18:00:00,57,13,1.0
2019-08-12 19:00:00,54,21,1.02
2019-08-12 20:00:00,47,33,1.1
2019-08-13 01:00:00,63,45,0.92
2019-08-13 02:00:00,69,43,0.91
2019-08-13 03:00:00,67,43,0.92
2019-08-13 04:00:00,63,24,0.95
2019-08-13 05:00:00,54,37,0.92
2019-08-13 06:00:00,54,34,1.0
2019-08-13 07:00:00,49,5,1.29
2019-08-13 08:00:00,68,,1.5
2019-08-13 09:00:00,136,,1.37
2019-08-13 10:00:00,96,,1.36
2019-08-13 11:00:00,110,17,1.32
2019-08-13 12:00:00,90,14,1.32
2019-08-13 13:00:00,73,13,1.18
2019-08-13 14:00:00,78,15,1.13
2019-08-13 15:00:00,92,13,1.06
2019-08-13 16:00:00,95,13,1.01
2019-08-13 21:00:00,34,,0.93
2019-08-13 22:00:00,74,51,0.9
2019-08-13 23:00:00,52,21,0.92
2019-08-14 00:00:00,58,17,0.89
2019-08-14 01:00:00,54,23,0.89
2019-08-14 02:00:00,60,29,0.9
2019-08-14 03:00:00,65,23,0.88
2019-08-14 04:00:00,49,18,0.88
2019-08-14 05:00:00,43,14,0.92
2019-08-14 06:00:00,39,17,1.09
2019-08-14 07:00:00,52,17,1.25
2019-08-14 08:00:00,61,,1.42
2019-08-14 09:00:00,74,5,1.43
2019-08-14 10:00:00,60,11,1.36
2019-08-14 11:00:00,67,19,1.5
2019-08-14 12:00:00,70,21,1.62
2019-08-14 13:00:00,81,17,1.25
2019-08-14 14:00:00,84,12,1.13
2019-08-14 15:00:00,79,5,1.03
2019-08-14 16:00:00,66,21,1.04
2019-08-14 17:00:00,76,7,0.94
2019-08-14 18:00:00,41,8,0.95
2019-08-14 19:00:00,39,20,1.02
2019-08-14 20:00:00,34,12,0.99
2019-08-14 21:00:00,39,7,0.99
2019-08-14 22:00:00,33,15,0.96
2019-08-14 23:00:00,50,,0.96
2019-08-15 03:00:00,57,41,0.89
2019-08-15 05:00:00,57,29,0.98
2019-08-15 06:00:00,65,28,1.14
2019-08-15 07:00:00,70,31,1.27
2019-08-15 08:00:00,80,2,1.59
2019-08-15 09:00:00,81,,1.53
2019-08-15 10:00:00,93,2,1.43
2019-08-15 11:00:00,99,,1.24
2019-08-15 12:00:00,80,,1.14
2019-08-15 13:00:00,63,5,1.06
2019-08-15 15:00:00,73,2,1.08
2019-08-15 16:00:00,68,16,1.06
2019-08-15 17:00:00,68,20,1.03
2019-08-15 18:00:00,74,43,1.05
2019-08-15 19:00:00,206,7,1.07
2019-08-15 20:00:00,57,16,0.98
2019-08-15 21:00:00,50,7,0.9
2019-08-15 22:00:00,38,4,0.92
2019-08-15 23:00:00,47,47,0.91
2019-08-16 00:00:00,52,38,0.9
2019-08-16 01:00:00,53,19,0.9
2019-08-16 02:00:00,54,4,0.87
2019-08-16 03:00:00,45,35,0.92
2019-08-16 04:00:00,47,,1.01
2019-08-16 05:00:00,50,6,1.13
2019-08-16 06:00:00,47,27,1.36
2019-08-16 07:00:00,44,23,1.31
2019-08-16 08:00:00,58,,1.55
2019-08-16 09:00:00,99,,1.24
2019-08-16 10:00:00,56,18,1.37
2019-08-16 11:00:00,67,4,1.43
2019-08-16 12:00:00,80,9,1.36
2019-08-16 13:00:00,87,17,1.16
2019-08-16 15:00:00,57,5,1.08
2019-08-16 18:00:00,42,13,1.03
2019-08-16 19:00:00,39,8,1.0
2019-08-16 21:00:00,39,13,1.02
2019-08-16 22:00:00,35,23,0.98
2019-08-16 23:00:00,56,,0.95
2019-08-17 00:00:00,68,63,0.98
2019-08-17 01:00:00,56,36,0.98
2019-08-17 02:00:00,60,24,0.96
2019-08-17 04:00:00,68,30,0.99
2019-08-17 05:00:00,61,23,1.05
2019-08-17 06:00:00,64,18,1.01
2019-08-17 07:00:00,57,15,1.13
2019-08-17 08:00:00,65,,1.29
2019-08-17 09:00:00,74,,1.37
2019-08-17 10:00:00,80,7,1.52
2019-08-17 11:00:00,84,22,1.64
2019-08-17 12:00:00,108,28,1.63
2019-08-17 13:00:00,108,10,1.31
2019-08-17 20:00:00,67,27,1.07
2019-08-17 21:00:00,48,21,1.09
2019-08-17 22:00:00,49,25,0.94
2019-08-17 23:00:00,76,30,0.96
2019-08-18 00:00:00,78,22,0.96
2019-08-18 01:00:00,70,20,0.98
2019-08-18 02:00:00,72,16,0.97
2019-08-18 03:00:00,62,22,0.96
2019-08-18 04:00:00,58,19,0.97
2019-08-18 05:00:00,54,27,0.97
2019-08-18 06:00:00,61,24,0.97
2019-08-18 07:00:00,61,14,1.0
2019-08-18 08:00:00,59,,1.11
2019-08-18 09:00:00,63,,1.15
2019-08-18 10:00:00,62,20,1.21
2019-08-18 11:00:00,65,23,1.34
2019-08-18 12:00:00,69,27,1.3
2019-08-18 13:00:00,73,34,1.22
2019-08-18 14:00:00,83,23,1.1
2019-08-18 15:00:00,74,22,1.07
2019-08-19 01:00:00,64,29,0.91
2019-08-19 02:00:00,59,39,0.91
2019-08-19 03:00:00,44,29,0.91
2019-08-19 04:00:00,52,28,0.89
2019-08-19 05:00:00,46,39,0.89
2019-08-19 06:00:00,38,25,0.97
2019-08-19 11:00:00,89,35,1.31
2019-08-19 12:00:00,87,4,1.25
2019-08-19 13:00:00,104,20,1.14
2019-08-19 14:00:00,109,,0.44
2019-08-19 15:00:00,90,5,0.39
2019-08-19 17:00:00,61,5,0.32
2019-08-19 18:00:00,50,3,0.38
2019-08-19 19:00:00,44,16,0.37
2019-08-19 20:00:00,45,20,0.38
2019-08-19 21:00:00,55,53,0.36
2019-08-19 22:00:00,86,55,0.33
2019-08-19 23:00:00,77,31,0.33
2019-08-20 00:00:00,76,24,0.32
2019-08-20 01:00:00,67,14,0.28
2019-08-20 02:00:00,61,29,0.28
2019-08-20 03:00:00,58,38,0.28
2019-08-20 04:00:00,64,37,0.28
2019-08-20 05:00:00,64,16,0.29
2019-08-20 06:00:00,61,15,0.37
2019-08-20 07:00:00,72,17,0.5
2019-08-20 08:00:00,93,15,0.62
2019-08-20 09:00:00,98,,0.79
2019-08-20 10:00:00,100,,0.7
2019-08-20 11:00:00,102,,0.6
2019-08-20 12:00:00,96,18,0.54
2019-08-20 13:00:00,113,5,0.42
2019-08-20 14:00:00,98,,0.39
2019-08-20 15:00:00,79,3,0.34
2019-08-20 16:00:00,72,9,0.35
2019-08-20 17:00:00,75,7,0.33
2019-08-20 18:00:00,66,2,0.35
2019-08-20 19:00:00,50,14,0.39
2019-08-20 20:00:00,55,24,0.36
2019-08-20 21:00:00,68,57,0.34
2019-08-20 22:00:00,82,17,0.32
2019-08-20 23:00:00,59,18,0.31
2019-08-21 00:00:00,58,21,0.3
2019-08-21 02:00:00,47,25,0.28
2019-08-21 03:00:00,47,26,0.28
2019-08-21 04:00:00,46,28,0.27
2019-08-21 05:00:00,54,18,0.29
2019-08-21 06:00:00,50,25,0.37
2019-08-21 07:00:00,50,10,0.47
2019-08-21 08:00:00,54,,0.51
2019-08-21 09:00:00,71,2,0.58
2019-08-21 10:00:00,63,,0.54
2019-08-21 11:00:00,74,28,0.66
2019-08-21 12:00:00,89,11,0.53
2019-08-21 13:00:00,87,,0.43
2019-08-21 14:00:00,74,,0.38
2019-08-21 15:00:00,64,,0.39
2019-08-21 16:00:00,62,8,0.4
2019-08-21 17:00:00,44,11,0.38
2019-08-21 18:00:00,42,,0.38
2019-08-21 19:00:00,37,9,0.4
2019-08-21 20:00:00,38,21,0.4
2019-08-21 21:00:00,57,27,0.35
2019-08-21 22:00:00,65,,0.36
2019-08-21 23:00:00,54,12,0.33
2019-08-22 00:00:00,29,6,0.3
2019-08-22 01:00:00,28,14,0.28
2019-08-22 02:00:00,34,10,0.28
2019-08-22 03:00:00,35,15,0.29
2019-08-22 04:00:00,27,10,0.31
2019-08-22 05:00:00,42,12,0.31
2019-08-22 06:00:00,36,15,0.39
2019-08-22 07:00:00,46,14,0.52
2019-08-22 08:00:00,50,4,0.61
2019-08-22 09:00:00,57,,0.65
2019-08-22 10:00:00,68,11,0.74
2019-08-22 11:00:00,65,15,0.79
2019-08-22 12:00:00,86,19,0.75
2019-08-22 13:00:00,79,13,0.68
2019-08-22 14:00:00,80,12,0.57
2019-08-22 15:00:00,78,4,0.5
2019-08-22 16:00:00,70,9,0.41
2019-08-22 18:00:00,58,13,0.42
2019-08-22 19:00:00,42,12,0.43
2019-08-22 20:00:00,40,7,0.44
2019-08-22 21:00:00,40,6,0.38
2019-08-22 22:00:00,47,15,0.35
2019-08-22 23:00:00,50,13,0.33
2019-08-23 00:00:00,43,16,0.32
2019-08-23 01:00:00,41,15,0.31
2019-08-23 02:00:00,40,28,0.33
2019-08-23 03:00:00,44,11,0.33
2019-08-23 04:00:00,39,23,0.31
2019-08-23 05:00:00,39,20,0.32
2019-08-23 06:00:00,45,18,0.48
2019-08-23 07:00:00,54,14,0.52
2019-08-23 08:00:00,55,,0.77
2019-08-23 09:00:00,77,,0.92
2019-08-23 10:00:00,98,6,0.87
2019-08-23 11:00:00,101,9,0.79
2019-08-23 12:00:00,104,17,0.84
2019-08-23 13:00:00,96,12,0.71
2019-08-23 14:00:00,91,7,0.58
2019-08-23 15:00:00,75,9,0.51
2019-08-23 16:00:00,59,20,0.54
2019-08-23 17:00:00,98,49,0.61
2019-08-23 18:00:00,99,17,0.75
2019-08-23 19:00:00,58,16,0.93
2019-08-23 20:00:00,59,18,0.97
2019-08-23 21:00:00,57,24,0.95
2019-08-23 22:00:00,50,18,0.98
2019-08-23 23:00:00,66,18,0.67
2019-08-24 00:00:00,49,36,0.74
2019-08-24 01:00:00,54,36,0.78
2019-08-24 02:00:00,57,44,0.81
2019-08-24 03:00:00,72,42,0.79
2019-08-24 04:00:00,70,,0.75
2019-08-24 05:00:00,72,,0.56
2019-08-24 06:00:00,50,21,0.59
2019-08-24 07:00:00,61,54,0.67
2019-08-24 08:00:00,61,,0.78
2019-08-24 09:00:00,78,,0.63
2019-08-24 10:00:00,72,,0.53
2019-08-24 11:00:00,72,,0.54
2019-08-24 12:00:00,61,7,0.6
2019-08-24 13:00:00,63,6,0.56
2019-08-24 14:00:00,51,,0.51
2019-08-24 15:00:00,51,30,0.5
2019-08-24 16:00:00,59,,0.51
2019-08-24 17:00:00,145,,0.52
2019-08-24 18:00:00,50,49,0.79
2019-08-24 19:00:00,50,29,0.86
2019-08-24 20:00:00,54,27,0.83
2019-08-24 21:00:00,63,31,0.75
2019-08-24 22:00:00,45,19,0.8
2019-08-24 23:00:00,47,33,0.64
2019-08-25 00:00:00,42,14,0.56
2019-08-25 01:00:00,43,34,0.62
2019-08-25 02:00:00,50,31,0.64
2019-08-25 03:00:00,56,42,0.59
2019-08-25 04:00:00,55,39,0.62
2019-08-25 05:00:00,46,16,0.54
2019-08-25 06:00:00,53,,0.45
2019-08-25 07:00:00,40,4,0.51
2019-08-25 08:00:00,50,,0.52
2019-08-25 09:00:00,61,,0.36
2019-08-25 10:00:00,43,,0.4
2019-08-25 11:00:00,35,,0.45
2019-08-25 12:00:00,44,6,0.65
2019-08-25 13:00:00,61,16,0.77
2019-08-25 14:00:00,84,2,0.65
2019-08-25 15:00:00,51,,0.59
2019-08-25 16:00:00,50,5,0.55
2019-08-25 17:00:00,51,12,0.54
2019-08-25 18:00:00,39,29,0.54
2019-08-25 19:00:00,45,,0.45
2019-08-25 20:00:00,51,,0.6
2019-08-25 21:00:00,40,3,0.55
2019-08-25 22:00:00,35,12,0.57
2019-08-25 23:00:00,38,,0.64
2019-08-26 00:00:00,48,2,0.52
2019-08-26 01:00:00,39,3,0.4
2019-08-26 02:00:00,31,23,0.35
2019-08-26 03:00:00,29,3,0.32
2019-08-26 04:00:00,32,,0.38
2019-08-26 05:00:00,34,5,0.37
2019-08-26 06:00:00,31,11,0.89
2019-08-26 07:00:00,40,4,1.34
2019-08-26 08:00:00,61,,1.18
2019-08-26 09:00:00,67,,0.97
2019-08-26 10:00:00,65,,0.68
2019-08-26 11:00:00,51,14,0.87
2019-08-26 12:00:00,76,34,1.09
2019-08-26 13:00:00,111,24,0.94
2019-08-26 14:00:00,90,18,0.79
2019-08-26 15:00:00,73,,0.67
2019-08-26 17:00:00,71,7,0.56
2019-08-26 19:00:00,73,41,0.54
2019-08-26 21:00:00,63,47,0.54
2019-08-26 22:00:00,43,38,0.48
2019-08-26 23:00:00,48,12,0.42
2019-08-27 00:00:00,43,20,0.44
2019-08-27 01:00:00,51,47,0.41
2019-08-27 02:00:00,61,33,0.4
2019-08-27 03:00:00,57,35,0.43
2019-08-27 04:00:00,61,30,0.47
2019-08-27 05:00:00,58,57,0.48
2019-08-27 06:00:00,57,44,0.68
2019-08-27 07:00:00,64,21,0.83
2019-08-27 08:00:00,72,12,0.77
2019-08-27 09:00:00,115,3,0.79
2019-08-27 10:00:00,122,14,0.78
2019-08-27 11:00:00,100,36,0.9
2019-08-27 12:00:00,101,37,1.03
2019-08-27 13:00:00,121,11,0.86
2019-08-27 14:00:00,105,24,0.67
2019-08-27 15:00:00,81,,0.59
2019-08-27 17:00:00,97,36,0.54
2019-08-27 18:00:00,60,23,0.52
2019-08-27 19:00:00,47,40,0.56
2019-08-27 20:00:00,57,,0.67
2019-08-27 21:00:00,45,,0.48
2019-08-27 22:00:00,49,4,0.42
2019-08-27 23:00:00,43,,0.63
2019-08-28 00:00:00,54,,0.39
2019-08-28 01:00:00,59,7,0.36
2019-08-28 02:00:00,49,34,0.47
2019-08-28 03:00:00,56,,0.54
2019-08-28 04:00:00,58,,0.43
2019-08-28 05:00:00,60,51,0.43
2019-08-28 06:00:00,64,47,0.61
2019-08-28 07:00:00,70,13,0.84
2019-08-28 08:00:00,67,21,0.97
2019-08-28 09:00:00,85,,1.03
2019-08-28 10:00:00,78,15,0.99
2019-08-28 11:00:00,94,7,1.11
2019-08-28 12:00:00,104,33,1.01
2019-08-28 13:00:00,111,52,0.77
2019-08-28 14:00:00,97,52,0.77
2019-08-28 15:00:00,106,18,0.68
2019-08-28 17:00:00,105,37,0.55
2019-08-28 19:00:00,66,38,0.53
2019-08-28 20:00:00,61,60,0.59
2019-08-28 21:00:00,57,45,0.47
2019-08-28 22:00:00,177,,0.45
2019-08-28 23:00:00,46,11,0.43
2019-08-29 00:00:00,46,13,0.52
2019-08-29 01:00:00,47,23,0.65
2019-08-29 02:00:00,56,16,0.53
2019-08-29 03:00:00,55,20,0.51
2019-08-29 04:00:00,54,15,0.61
2019-08-29 05:00:00,57,20,0.7
2019-08-29 06:00:00,51,19,0.82
2019-08-29 07:00:00,59,14,1.22
2019-08-29 08:00:00,65,15,0.93
2019-08-29 09:00:00,63,,1.09
2019-08-29 10:00:00,77,8,1.08
2019-08-29 11:00:00,90,27,0.91
2019-08-29 12:00:00,82,28,1.01
2019-08-29 13:00:00,89,16,0.91
2019-08-29 14:00:00,93,19,0.79
2019-08-29 15:00:00,104,26,0.66
2019-08-29 16:00:00,86,5,0.5
2019-08-29 17:00:00,54,16,0.44
2019-08-29 18:00:00,56,11,0.42
2019-08-29 19:00:00,37,5,0.43
2019-08-29 20:00:00,35,23,0.55
2019-08-29 21:00:00,39,2,0.54
2019-08-29 22:00:00,40,7,0.39
2019-08-29 23:00:00,37,28,0.35
2019-08-30 00:00:00,51,15,0.36
2019-08-30 01:00:00,50,19,0.37
2019-08-30 02:00:00,46,28,0.37
2019-08-30 03:00:00,54,34,0.36
2019-08-30 04:00:00,49,43,0.39
2019-08-30 05:00:00,55,36,0.39
2019-08-30 06:00:00,57,11,0.54
2019-08-30 07:00:00,57,10,0.71
2019-08-30 08:00:00,62,,0.75
2019-08-30 09:00:00,74,2,0.82
2019-08-30 10:00:00,85,31,0.96
2019-08-30 11:00:00,90,23,1.0
2019-08-30 12:00:00,96,33,0.97
2019-08-30 13:00:00,94,25,0.82
2019-08-30 14:00:00,103,12,0.65
2019-08-30 15:00:00,99,2,0.49
2019-08-30 16:00:00,60,25,0.5
2019-08-30 17:00:00,79,14,0.46
2019-08-30 18:00:00,43,15,0.45
2019-08-30 19:00:00,41,7,0.48
2019-08-30 20:00:00,43,19,0.54
2019-08-30 21:00:00,54,19,0.59
2019-08-30 22:00:00,46,9,0.48
2019-08-30 23:00:00,46,,0.37
2019-08-31 00:00:00,70,50,0.36
2019-08-31 01:00:00,70,42,0.35
2019-08-31 02:00:00,64,63,0.33
2019-08-31 03:00:00,65,33,0.34
2019-08-31 04:00:00,60,25,0.37
2019-08-31 05:00:00,70,28,0.39
2019-08-31 06:00:00,65,30,0.46
2019-08-31 08:00:00,80,11,0.66
2019-08-31 09:00:00,73,,0.67
2019-08-31 10:00:00,76,2,0.8
2019-08-31 11:00:00,88,18,0.92
2019-08-31 12:00:00,88,18,0.92
2019-08-31 13:00:00,108,21,0.78
2019-08-31 14:00:00,105,,0.63
2019-08-31 17:00:00,61,6,0.51
2019-08-31 18:00:00,64,29,0.72
2019-08-31 19:00:00,76,24,0.54
2019-08-31 20:00:00,60,26,0.65
2019-08-31 21:00:00,68,22,0.84
2019-08-31 23:00:00,69,33,0.6
2019-09-01 01:00:00,52,11,0.35
2019-09-01 02:00:00,41,30,0.38
2019-09-01 03:00:00,49,39,0.4
2019-09-01 04:00:00,52,48,0.41
2019-09-01 05:00:00,46,,0.55
2019-09-01 06:00:00,47,16,0.57
2019-09-01 07:00:00,53,3,0.48
2019-09-01 08:00:00,48,3,0.57
2019-09-01 09:00:00,58,,0.63
2019-09-01 10:00:00,50,,0.5
2019-09-01 11:00:00,52,,0.59
2019-09-01 12:00:00,53,33,0.6
2019-09-01 13:00:00,75,2,0.52
2019-09-01 14:00:00,65,,0.45
2019-09-01 15:00:00,55,2,0.41
2019-09-01 16:00:00,45,5,0.37
2019-09-01 17:00:00,38,17,0.43
2019-09-01 18:00:00,52,40,0.4
2019-09-01 19:00:00,30,23,0.39
2019-09-01 20:00:00,26,22,0.45
2019-09-01 21:00:00,31,18,0.45
2019-09-01 22:00:00,32,9,0.42
2019-09-01 23:00:00,32,14,0.62
2019-09-02 00:00:00,50,17,0.58
2019-09-02 01:00:00,49,6,0.36
2019-09-02 02:00:00,23,11,0.33
2019-09-02 03:00:00,26,4,0.32
2019-09-02 04:00:00,35,10,0.43
2019-09-02 05:00:00,34,16,0.49
2019-09-02 06:00:00,52,16,0.64
2019-09-02 07:00:00,53,,0.53
2019-09-02 08:00:00,52,,0.52
2019-09-02 09:00:00,54,,0.44
2019-09-02 10:00:00,44,6,0.85
2019-09-02 11:00:00,68,18,0.84
2019-09-02 12:00:00,67,12,0.71
2019-09-02 13:00:00,64,,0.54
2019-09-02 14:00:00,47,5,0.54
2019-09-02 15:00:00,44,9,0.5
2019-09-02 16:00:00,45,10,0.55
2019-09-02 17:00:00,75,19,0.5
2019-09-02 19:00:00,44,4,0.45
2019-09-02 20:00:00,35,23,0.42
2019-09-02 21:00:00,48,16,0.39
2019-09-02 23:00:00,34,2,0.38
2019-09-03 00:00:00,39,5,0.35
2019-09-03 01:00:00,34,14,0.4
2019-09-03 02:00:00,47,18,0.4
2019-09-03 03:00:00,48,15,0.41
2019-09-03 04:00:00,50,4,0.48
2019-09-03 05:00:00,35,14,0.67
2019-09-03 06:00:00,41,13,0.79
2019-09-03 07:00:00,54,2,0.78
2019-09-03 08:00:00,51,7,0.9
2019-09-03 09:00:00,65,,0.92
2019-09-03 10:00:00,75,15,0.73
2019-09-03 11:00:00,59,5,0.62
2019-09-03 12:00:00,51,6,0.52
2019-09-03 13:00:00,45,2,0.5
2019-09-03 14:00:00,49,16,0.58
2019-09-03 15:00:00,44,14,0.64
2019-09-03 17:00:00,50,,0.47
2019-09-03 18:00:00,39,5,0.45
2019-09-03 19:00:00,37,9,0.57
2019-09-03 20:00:00,50,35,0.53
2019-09-03 21:00:00,54,,0.5
2019-09-03 22:00:00,42,10,0.44
2019-09-03 23:00:00,32,7,0.43
2019-09-04 00:00:00,31,15,0.44
2019-09-04 01:00:00,32,,0.37
2019-09-04 02:00:00,32,,0.35
2019-09-04 03:00:00,26,,0.34
2019-09-04 04:00:00,28,12,0.35
2019-09-04 05:00:00,28,,0.31
2019-09-04 06:00:00,28,3,0.33
2019-09-04 07:00:00,27,9,0.45
2019-09-04 08:00:00,27,14,0.54
2019-09-04 09:00:00,28,12,0.57
2019-09-04 10:00:00,33,18,0.64
2019-09-04 11:00:00,31,15,0.6
2019-09-04 12:00:00,42,3,0.5
2019-09-04 13:00:00,20,3,0.57
2019-09-04 14:00:00,22,8,0.55
2019-09-04 15:00:00,22,5,0.57
2019-09-04 16:00:00,25,3,0.57
2019-09-04 17:00:00,27,6,0.63
2019-09-04 18:00:00,27,12,0.61
2019-09-04 19:00:00,26,4,0.37
2019-09-04 21:00:00,33,11,0.43
2019-09-04 22:00:00,27,7,0.38
2019-09-04 23:00:00,27,2,0.42
2019-09-05 00:00:00,25,16,0.4
2019-09-05 01:00:00,22,5,0.37
2019-09-05 02:00:00,25,10,0.39
2019-09-05 03:00:00,28,5,0.38
2019-09-05 04:00:00,25,8,0.36
2019-09-05 05:00:00,23,,0.33
2019-09-05 06:00:00,24,19,0.32
2019-09-05 07:00:00,23,5,0.44
2019-09-05 09:00:00,24,5,0.81
2019-09-05 10:00:00,32,,0.71
2019-09-05 11:00:00,26,,0.71
2019-09-05 12:00:00,36,9,0.81
2019-09-05 13:00:00,49,8,0.67
2019-09-05 14:00:00,44,20,0.59
2019-09-05 15:00:00,50,37,0.58
2019-09-05 16:00:00,46,5,0.47
2019-09-05 17:00:00,37,20,0.53
2019-09-05 18:00:00,41,4,0.56
2019-09-05 19:00:00,36,32,0.68
2019-09-05 20:00:00,39,26,0.6
2019-09-05 21:00:00,36,17,0.61
2019-09-05 22:00:00,39,21,0.6
2019-09-05 23:00:00,38,28,0.54
2019-09-06 00:00:00,48,13,0.49
2019-09-06 01:00:00,39,25,0.49
2019-09-06 02:00:00,54,40,0.49
2019-09-06 03:00:00,53,26,0.44
2019-09-06 04:00:00,42,33,0.45
2019-09-06 05:00:00,48,46,0.48
2019-09-06 06:00:00,56,42,0.64
2019-09-06 07:00:00,52,39,0.87
2019-09-06 08:00:00,75,42,1.08
2019-09-06 09:00:00,79,,1.02
2019-09-06 10:00:00,62,19,1.05
2019-09-06 11:00:00,74,15,0.9
2019-09-06 12:00:00,77,41,0.67
2019-09-06 13:00:00,55,,0.55
2019-09-06 14:00:00,39,18,0.58
2019-09-06 15:00:00,52,3,0.52
2019-09-06 16:00:00,46,5,0.45
2019-09-06 17:00:00,38,19,0.46
2019-09-06 18:00:00,37,,0.49
2019-09-06 19:00:00,45,,0.54
2019-09-06 20:00:00,46,,0.68
2019-09-06 21:00:00,60,17,0.52
2019-09-06 22:00:00,45,,0.56
2019-09-06 23:00:00,39,30,0.51
2019-09-07 00:00:00,43,8,0.4
