,PM10,PM2.5,CO
2019-05-17 17:00:00,48,25.39,
2019-05-17 18:00:00,43,24.35,
2019-05-17 19:00:00,43,23.88,
2019-05-17 20:00:00,43,25.45,
2019-05-17 21:00:00,55,28.92,
2019-05-17 22:00:00,40,28.12,
2019-05-17 23:00:00,35,24.84,
2019-05-18 00:00:00,28,22.33,
2019-05-18 01:00:00,20,,
2019-05-18 02:00:00,24,22.33,
2019-05-18 04:00:00,43,24.82,
2019-05-18 05:00:00,34,25.66,
2019-05-18 06:00:00,26,,
2019-05-18 07:00:00,31,26.93,
2019-05-18 08:00:00,41,28.66,
2019-05-18 09:00:00,49,29.27,
2019-05-18 10:00:00,62,26.88,
2019-05-18 11:00:00,91,30.39,
2019-05-18 12:00:00,58,34.6,
2019-05-18 13:00:00,70,40.41,
2019-05-18 14:00:00,75,44.81,
2019-05-18 16:00:00,82,44.17,
2019-05-18 17:00:00,72,43.89,
2019-05-18 18:00:00,71,25.01,
2019-05-18 19:00:00,67,26.46,
2019-05-18 20:00:00,50,31.95,
2019-05-18 21:00:00,63,45.31,
2019-05-18 22:00:00,90,47.56,
2019-05-18 23:00:00,84,43.76,
2019-05-19 00:00:00,57,,
2019-05-19 01:00:00,24,,
2019-05-19 02:00:00,35,,
2019-05-19 03:00:00,47,37.54,
2019-05-19 04:00:00,53,40.68,
2019-05-19 05:00:00,63,42.23,
2019-05-19 06:00:00,70,44.21,
2019-05-19 08:00:00,70,44.31,
2019-05-19 09:00:00,75,49.88,
2019-05-19 10:00:00,75,46.67,
2019-05-19 11:00:00,66,45.68,
2019-05-19 12:00:00,61,40.23,
2019-05-19 13:00:00,63,41.06,
2019-05-19 14:00:00,100,36.06,
2019-05-19 15:00:00,93,44.77,
2019-05-19 16:00:00,58,43.3,
2019-05-19 17:00:00,57,38.32,
2019-05-19 18:00:00,58,32.89,
2019-05-19 19:00:00,48,29.58,
2019-05-19 20:00:00,65,39.65,
2019-05-19 21:00:00,70,51.82,
2019-05-19 22:00:00,67,54.79,
2019-05-19 23:00:00,60,56.91,
2019-05-20 00:00:00,38,,
2019-05-20 01:00:00,29,26.35,
2019-05-20 02:00:00,30,25.45,
2019-05-20 03:00:00,41,27.23,
2019-05-20 04:00:00,42,29.96,
2019-05-20 05:00:00,36,29.55,
2019-05-20 06:00:00,40,32.59,
2019-05-20 07:00:00,44,34.12,
2019-05-20 08:00:00,54,38.35,
2019-05-20 09:00:00,60,38.81,
2019-05-20 10:00:00,64,42.87,
2019-05-20 11:00:00,60,42.83,
2019-05-20 12:00:00,74,41.25,
2019-05-20 13:00:00,122,41.31,
2019-05-20 14:00:00,71,40.03,
2019-05-20 15:00:00,66,41.65,
2019-05-20 16:00:00,77,41.35,
2019-05-20 17:00:00,81,39.79,
2019-05-20 18:00:00,84,37.41,
2019-05-20 19:00:00,93,37.71,
2019-05-20 20:00:00,70,34.05,
2019-05-20 21:00:00,74,36.31,
2019-05-20 22:00:00,69,39.64,
2019-05-20 23:00:00,49,37.29,
2019-05-21 00:00:00,27,,
2019-05-21 01:00:00,25,,
2019-05-21 02:00:00,16,,
2019-05-21 03:00:00,36,32.54,
2019-05-21 04:00:00,37,31.81,
2019-05-21 05:00:00,55,34.06,
2019-05-21 06:00:00,53,34.35,
2019-05-21 07:00:00,81,43.57,
2019-05-21 08:00:00,95,46.65,
2019-05-21 09:00:00,89,46.14,
2019-05-21 10:00:00,98,49.83,
2019-05-21 11:00:00,126,47.94,
2019-05-21 12:00:00,194,36.46,
2019-05-21 13:00:00,100,29.31,
2019-05-21 14:00:00,76,27.62,
2019-05-21 15:00:00,72,28.99,
2019-05-21 16:00:00,82,31.56,
2019-05-21 17:00:00,84,32.11,
2019-05-21 18:00:00,81,28.47,
2019-05-21 19:00:00,72,29.95,
2019-05-21 20:00:00,67,30.67,
2019-05-21 21:00:00,58,31.89,
2019-05-21 22:00:00,78,39.44,
2019-05-21 23:00:00,65,44.36,
2019-05-22 00:00:00,44,37.8,
2019-05-22 01:00:00,50,35.51,
2019-05-22 02:00:00,52,37.61,
2019-05-22 03:00:00,52,37.27,
2019-05-22 04:00:00,61,36.44,
2019-05-22 05:00:00,50,35.47,
2019-05-22 06:00:00,54,36.46,
2019-05-22 07:00:00,52,38.68,
2019-05-22 08:00:00,58,43.23,
2019-05-22 09:00:00,60,46.67,
2019-05-22 10:00:00,60,47.99,
2019-05-22 11:00:00,71,50.43,
2019-05-22 12:00:00,82,54.45,
2019-05-22 13:00:00,122,50.74,
2019-05-22 14:00:00,92,,
2019-05-22 15:00:00,64,,
2019-05-22 16:00:00,74,,
2019-05-22 17:00:00,79,,
2019-05-22 18:00:00,88,,
2019-05-22 19:00:00,81,,
2019-05-22 20:00:00,92,,
2019-05-22 21:00:00,69,,
2019-05-22 22:00:00,44,,
2019-05-22 23:00:00,34,,
2019-05-23 00:00:00,29,,
2019-05-23 01:00:00,24,,
2019-05-23 02:00:00,32,,
2019-05-23 03:00:00,47,,
2019-05-23 04:00:00,40,,
2019-05-23 05:00:00,43,,
2019-05-23 06:00:00,48,,
2019-05-23 07:00:00,45,,
2019-05-23 08:00:00,57,,
2019-05-23 09:00:00,55,,
2019-05-23 10:00:00,67,,
2019-05-23 11:00:00,72,,
2019-05-23 12:00:00,75,,
2019-05-23 13:00:00,81,,
2019-05-23 14:00:00,110,,
2019-05-23 15:00:00,123,,
2019-05-23 16:00:00,74,,
2019-05-23 17:00:00,68,,
2019-05-23 18:00:00,61,,
2019-05-23 19:00:00,68,,
2019-05-23 20:00:00,59,,
2019-05-23 21:00:00,59,,
2019-05-23 22:00:00,24,,
2019-05-23 23:00:00,18,,
2019-05-24 00:00:00,35,,
2019-05-24 01:00:00,47,,
2019-05-24 02:00:00,43,,
2019-05-24 03:00:00,47,,
2019-05-24 04:00:00,49,,
2019-05-24 05:00:00,46,,
2019-05-24 06:00:00,37,,
2019-05-24 07:00:00,37,,
2019-05-24 08:00:00,38,,
2019-05-24 09:00:00,47,,
2019-05-24 10:00:00,37,,
2019-05-24 11:00:00,42,,
2019-05-24 12:00:00,40,,
2019-05-24 13:00:00,59,,
2019-05-24 14:00:00,113,,
2019-05-24 15:00:00,68,,
2019-05-24 16:00:00,51,,
2019-05-24 17:00:00,58,,
2019-05-24 18:00:00,61,,
2019-05-24 19:00:00,64,,
2019-05-24 20:00:00,62,,
2019-05-24 21:00:00,47,,
2019-05-24 22:00:00,19,,
2019-05-24 23:00:00,11,,
2019-05-25 00:00:00,11,,
2019-05-25 01:00:00,20,,
2019-05-25 02:00:00,30,,
2019-05-25 03:00:00,32,,
2019-05-25 04:00:00,24,,
2019-05-25 05:00:00,26,,
2019-05-25 06:00:00,29,,
2019-05-25 07:00:00,34,,
2019-05-25 08:00:00,42,,
2019-05-25 09:00:00,40,,
2019-05-25 10:00:00,43,,
2019-05-25 11:00:00,40,,
2019-05-25 12:00:00,49,,
2019-05-25 13:00:00,83,,
2019-05-25 14:00:00,112,,
2019-05-25 15:00:00,61,,
2019-05-25 16:00:00,50,,
2019-05-25 17:00:00,44,,
2019-05-25 18:00:00,44,,
2019-05-25 19:00:00,42,,
2019-05-25 20:00:00,51,,
2019-05-25 21:00:00,36,,
2019-05-25 22:00:00,11,,
2019-05-25 23:00:00,4,,
2019-05-26 01:00:00,8,,
2019-05-26 02:00:00,20,,
2019-05-26 03:00:00,17,,
2019-05-26 04:00:00,18,,
2019-05-26 05:00:00,20,,
2019-05-26 06:00:00,20,,
2019-05-26 07:00:00,23,,
2019-05-26 08:00:00,21,,
2019-05-26 09:00:00,21,,
2019-05-26 10:00:00,30,,
2019-05-26 11:00:00,31,,
2019-05-26 12:00:00,39,,
2019-05-26 13:00:00,86,,
2019-05-26 14:00:00,70,,
2019-05-26 15:00:00,27,,
2019-05-26 16:00:00,39,,
2019-05-26 17:00:00,36,,
2019-05-26 18:00:00,35,,
2019-05-26 19:00:00,37,,
2019-05-26 20:00:00,50,,
2019-05-26 21:00:00,31,,
2019-05-26 22:00:00,16,,
2019-05-26 23:00:00,9,,
2019-05-27 00:00:00,5,,
2019-05-27 01:00:00,8,,
2019-05-27 02:00:00,12,,
2019-05-27 03:00:00,17,,
2019-05-27 04:00:00,18,,
2019-05-27 05:00:00,23,,
2019-05-27 06:00:00,16,,
2019-05-27 07:00:00,26,,
2019-05-27 08:00:00,28,,
2019-05-27 09:00:00,33,,
2019-05-27 10:00:00,26,,
2019-05-27 11:00:00,35,,
2019-05-27 12:00:00,32,,
2019-05-27 14:00:00,92,,
2019-05-27 15:00:00,49,,
2019-05-27 16:00:00,41,,
2019-05-27 17:00:00,37,,
2019-05-27 18:00:00,47,,
2019-05-27 19:00:00,40,,
2019-05-27 20:00:00,44,,
2019-05-27 21:00:00,69,,
2019-05-27 22:00:00,33,,
2019-05-27 23:00:00,27,,
2019-05-28 00:00:00,18,,
2019-05-28 01:00:00,10,,
2019-05-28 02:00:00,12,,
2019-05-28 03:00:00,20,,
2019-05-28 04:00:00,13,,
2019-05-28 05:00:00,22,,
2019-05-28 06:00:00,25,,
2019-05-28 07:00:00,22,,
2019-05-28 08:00:00,40,,
2019-05-28 09:00:00,39,,
2019-05-28 10:00:00,38,,
2019-05-28 11:00:00,54,,
2019-05-28 12:00:00,112,,
2019-05-28 13:00:00,85,,
2019-05-28 14:00:00,63,,
2019-05-28 15:00:00,64,,
2019-05-28 16:00:00,48,,
2019-05-28 17:00:00,71,,
2019-05-28 18:00:00,67,,
2019-05-28 19:00:00,76,,
2019-05-28 20:00:00,65,,
2019-05-28 21:00:00,69,,
2019-05-28 22:00:00,43,,
2019-05-28 23:00:00,28,,
2019-05-29 00:00:00,12,,
2019-05-29 01:00:00,14,,
2019-05-29 02:00:00,11,,
2019-05-29 03:00:00,7,,
2019-05-29 04:00:00,9,,
2019-05-29 05:00:00,12,,
2019-05-29 06:00:00,21,,
2019-05-29 07:00:00,29,,
2019-05-29 08:00:00,30,,
2019-05-29 09:00:00,31,,
2019-05-29 10:00:00,34,,
2019-05-29 11:00:00,46,,
2019-05-29 12:00:00,75,,
2019-05-29 13:00:00,94,,
2019-05-29 14:00:00,53,,
2019-05-29 15:00:00,49,,
2019-05-29 16:00:00,48,,
2019-05-29 17:00:00,44,,
2019-05-29 18:00:00,51,,
2019-05-29 19:00:00,52,,
2019-05-29 20:00:00,56,,
2019-05-29 21:00:00,65,,
2019-05-29 22:00:00,37,,
2019-05-29 23:00:00,26,,
2019-05-30 00:00:00,17,,
2019-05-30 01:00:00,16,,
2019-05-30 02:00:00,30,,
2019-05-30 03:00:00,34,,
2019-05-30 04:00:00,31,,
2019-05-30 05:00:00,39,,
2019-05-30 06:00:00,41,,
2019-05-30 07:00:00,41,,
2019-05-30 08:00:00,45,,
2019-05-30 09:00:00,56,,
2019-05-30 10:00:00,53,,
2019-05-30 11:00:00,57,,
2019-05-30 12:00:00,57,,
2019-05-30 13:00:00,68,,
2019-05-30 14:00:00,67,,
2019-05-30 15:00:00,113,,
2019-05-30 16:00:00,106,,
2019-05-30 17:00:00,99,,
2019-05-30 18:00:00,107,,
2019-05-30 19:00:00,91,,
2019-05-30 20:00:00,74,,
2019-05-30 21:00:00,56,,
2019-05-30 22:00:00,24,,
2019-05-30 23:00:00,22,,
2019-05-31 00:00:00,20,,
2019-05-31 01:00:00,28,,
2019-05-31 02:00:00,15,,
2019-05-31 03:00:00,13,,
2019-05-31 04:00:00,19,,
2019-05-31 05:00:00,17,,
2019-05-31 06:00:00,16,,
2019-05-31 07:00:00,20,,
2019-05-31 08:00:00,17,,
2019-05-31 09:00:00,25,,
2019-05-31 10:00:00,27,,
2019-05-31 11:00:00,30,,
2019-05-31 12:00:00,33,,
2019-05-31 13:00:00,70,,
2019-05-31 14:00:00,81,,
2019-05-31 15:00:00,42,,
2019-05-31 16:00:00,40,,
2019-05-31 17:00:00,40,,
2019-05-31 18:00:00,40,,
2019-05-31 19:00:00,31,,
2019-05-31 20:00:00,33,,
2019-05-31 21:00:00,28,,
2019-05-31 22:00:00,15,,
2019-05-31 23:00:00,4,,
2019-06-01 01:00:00,2,,
2019-06-01 02:00:00,9,,
2019-06-01 03:00:00,10,,
2019-06-01 04:00:00,10,,
2019-06-01 05:00:00,9,,
2019-06-01 06:00:00,12,,
2019-06-01 07:00:00,16,,
2019-06-01 08:00:00,15,,
2019-06-01 09:00:00,14,,
2019-06-01 10:00:00,27,,
2019-06-01 11:00:00,41,,
2019-06-01 12:00:00,28,,
2019-06-01 13:00:00,40,,
2019-06-01 14:00:00,65,,
2019-06-01 15:00:00,30,,
2019-06-01 16:00:00,26,,
2019-06-01 17:00:00,25,,
2019-06-01 18:00:00,23,,
2019-06-01 19:00:00,25,,
2019-06-01 20:00:00,26,,
2019-06-02 11:00:00,17,,
2019-06-02 12:00:00,50,,
2019-06-02 13:00:00,59,,
2019-06-02 14:00:00,27,,
2019-06-02 15:00:00,24,,
2019-06-02 16:00:00,26,,
2019-06-02 17:00:00,29,,
2019-06-02 18:00:00,15,,
2019-06-02 19:00:00,20,,
2019-06-02 20:00:00,44,,
2019-06-02 21:00:00,25,,
2019-06-02 22:00:00,5,,
2019-06-03 03:00:00,5,,
2019-06-03 04:00:00,9,,
2019-06-03 05:00:00,10,,
2019-06-03 06:00:00,10,,
2019-06-03 07:00:00,14,,
2019-06-03 08:00:00,17,,
2019-06-03 09:00:00,27,,
2019-06-03 10:00:00,30,,
2019-06-03 11:00:00,29,,
2019-06-03 12:00:00,53,,
2019-06-03 13:00:00,64,,
2019-06-03 14:00:00,34,,
2019-06-03 15:00:00,18,,
2019-06-03 16:00:00,24,,
2019-06-03 17:00:00,26,,
2019-06-03 18:00:00,45,,
2019-06-03 19:00:00,34,,
2019-06-03 20:00:00,18,,
2019-06-03 21:00:00,16,,
2019-06-04 01:00:00,4,,
2019-06-04 02:00:00,12,,
2019-06-04 03:00:00,8,,
2019-06-04 04:00:00,5,,
2019-06-04 05:00:00,8,,
2019-06-04 06:00:00,13,,
2019-06-04 07:00:00,21,,
2019-06-04 08:00:00,48,,
2019-06-04 10:00:00,26,,
2019-06-04 11:00:00,27,,
2019-06-04 12:00:00,55,,
2019-06-04 13:00:00,64,,
2019-06-04 14:00:00,24,,
2019-06-04 15:00:00,26,,
2019-06-04 16:00:00,33,,
2019-06-04 17:00:00,25,,
2019-06-04 18:00:00,25,,
2019-06-04 19:00:00,24,,
2019-06-04 20:00:00,27,,
2019-06-04 21:00:00,33,,
2019-06-04 22:00:00,37,,
2019-06-04 23:00:00,38,,
2019-06-05 00:00:00,21,,
2019-06-05 03:00:00,7,,
2019-06-05 04:00:00,10,,
2019-06-05 05:00:00,11,,
2019-06-05 06:00:00,9,,
2019-06-05 07:00:00,12,,
2019-06-05 08:00:00,27,,
2019-06-05 09:00:00,29,,
2019-06-05 10:00:00,33,,
2019-06-05 11:00:00,43,,
2019-06-05 12:00:00,46,,
2019-06-05 13:00:00,37,,
2019-06-05 14:00:00,35,,
2019-06-05 15:00:00,25,,
2019-06-05 16:00:00,32,,
2019-06-05 17:00:00,33,,
2019-06-05 18:00:00,32,,
2019-06-05 19:00:00,39,,
2019-06-05 20:00:00,39,,
2019-06-05 21:00:00,35,,
2019-06-05 22:00:00,32,,
2019-06-05 23:00:00,19,,
2019-06-06 00:00:00,15,,
2019-06-06 01:00:00,26,,
2019-06-06 02:00:00,23,,
2019-06-06 03:00:00,56,,
2019-06-06 04:00:00,35,,
2019-06-06 05:00:00,36,,
2019-06-06 06:00:00,33,,
2019-06-06 07:00:00,40,,
2019-06-06 08:00:00,64,,
2019-06-06 09:00:00,82,,0.41
2019-06-06 10:00:00,72,,0.39
2019-06-06 11:00:00,38,,0.35
2019-06-06 12:00:00,28,,0.34
2019-06-06 13:00:00,21,,0.31
2019-06-06 14:00:00,23,,0.34
2019-06-06 15:00:00,30,,0.55
2019-06-06 16:00:00,39,,0.39
2019-06-06 17:00:00,33,,0.4
2019-06-06 18:00:00,29,,0.47
2019-06-06 19:00:00,33,,0.68
2019-06-06 20:00:00,45,,0.86
2019-06-06 21:00:00,61,,1.06
2019-06-06 22:00:00,69,,0.73
2019-06-06 23:00:00,69,,0.48
2019-06-07 00:00:00,45,,0.33
2019-06-07 01:00:00,42,,0.28
2019-06-07 02:00:00,31,,0.26
2019-06-07 03:00:00,23,,0.23
2019-06-07 04:00:00,22,,0.22
2019-06-07 05:00:00,22,,0.25
2019-06-07 06:00:00,24,,0.39
2019-06-07 07:00:00,43,,1.01
2019-06-07 08:00:00,83,,0.47
2019-06-07 09:00:00,49,,0.43
2019-06-07 10:00:00,57,,0.35
2019-06-07 11:00:00,48,,0.33
2019-06-07 12:00:00,45,,0.37
2019-06-07 13:00:00,52,,0.38
2019-06-07 14:00:00,41,,0.19
2019-06-07 15:00:00,48,,0.18
2019-06-07 16:00:00,33,,0.25
2019-06-07 17:00:00,32,,0.23
2019-06-07 18:00:00,34,,0.23
2019-06-07 19:00:00,31,,0.18
2019-06-07 20:00:00,33,,0.25
2019-06-07 21:00:00,39,,0.79
2019-06-07 22:00:00,73,,0.63
2019-06-07 23:00:00,73,,0.39
2019-06-08 00:00:00,45,,0.37
2019-06-08 01:00:00,42,,0.2
2019-06-08 02:00:00,36,,0.21
2019-06-08 03:00:00,23,,0.24
2019-06-08 04:00:00,28,,0.19
2019-06-08 05:00:00,32,,0.26
2019-06-08 06:00:00,35,,0.25
2019-06-08 07:00:00,33,,0.78
2019-06-08 08:00:00,65,,0.59
2019-06-08 09:00:00,55,,0.47
2019-06-08 10:00:00,58,,0.44
2019-06-08 11:00:00,67,,0.3
2019-06-08 12:00:00,49,,0.37
2019-06-08 13:00:00,51,,0.52
2019-06-08 14:00:00,43,,0.39
2019-06-08 15:00:00,35,,0.14
2019-06-08 16:00:00,35,,0.32
2019-06-08 17:00:00,40,,0.15
2019-06-08 18:00:00,27,,0.16
2019-06-08 19:00:00,33,,0.08
2019-06-08 20:00:00,36,,0.18
2019-06-08 21:00:00,30,,0.28
2019-06-08 22:00:00,38,,0.24
2019-06-08 23:00:00,46,,0.2
2019-06-09 00:00:00,39,,0.21
2019-06-09 01:00:00,34,,0.18
2019-06-09 02:00:00,35,,0.18
2019-06-09 03:00:00,32,,0.23
2019-06-09 04:00:00,34,,0.24
2019-06-09 05:00:00,34,,0.33
2019-06-09 06:00:00,32,,0.27
2019-06-09 07:00:00,35,,0.25
2019-06-09 08:00:00,36,,0.33
2019-06-09 09:00:00,59,,0.54
2019-06-09 10:00:00,61,,0.47
2019-06-09 11:00:00,63,,0.46
2019-06-09 12:00:00,55,,0.28
2019-06-09 13:00:00,37,,0.34
2019-06-09 14:00:00,43,,0.23
2019-06-09 15:00:00,33,,0.11
2019-06-09 16:00:00,27,,0.1
2019-06-09 17:00:00,30,,0.17
2019-06-09 18:00:00,34,,0.11
2019-06-09 19:00:00,36,,0.06
2019-06-09 20:00:00,30,,0.17
2019-06-09 21:00:00,25,,0.57
2019-06-09 22:00:00,41,,0.43
2019-06-09 23:00:00,43,,0.26
2019-06-10 00:00:00,45,,0.24
2019-06-10 01:00:00,42,,0.26
2019-06-10 02:00:00,39,,0.24
2019-06-10 03:00:00,37,,0.26
2019-06-10 04:00:00,43,,0.25
2019-06-10 05:00:00,37,,0.29
2019-06-10 06:00:00,48,,0.34
2019-06-10 07:00:00,51,,0.39
2019-06-10 08:00:00,49,,0.32
2019-06-10 09:00:00,84,,0.28
2019-06-10 10:00:00,45,,0.24
2019-06-10 11:00:00,32,,0.23
2019-06-10 12:00:00,27,,0.32
2019-06-10 13:00:00,35,,0.45
2019-06-10 14:00:00,31,,0.3
2019-06-10 15:00:00,23,,0.31
2019-06-10 16:00:00,22,,0.3
2019-06-10 17:00:00,25,,0.27
2019-06-10 18:00:00,27,6.76,0.28
2019-06-10 19:00:00,22,7.8,0.28
2019-06-10 20:00:00,22,8.58,0.39
2019-06-10 21:00:00,49,14.68,0.53
2019-06-11 04:00:00,20,,0.67
2019-06-11 05:00:00,54,,0.66
2019-06-11 06:00:00,40,,0.75
2019-06-11 07:00:00,42,,1.29
2019-06-11 08:00:00,36,,0.93
2019-06-11 09:00:00,34,,0.67
2019-06-11 10:00:00,30,,0.56
2019-06-11 11:00:00,27,,0.51
2019-06-11 12:00:00,26,,0.55
2019-06-11 13:00:00,42,,0.71
2019-06-11 14:00:00,50,18.49,0.6
2019-06-11 15:00:00,34,16.27,0.59
2019-06-11 16:00:00,36,14.31,0.72
2019-06-11 17:00:00,46,17.13,0.71
2019-06-11 18:00:00,39,18.17,0.78
2019-06-11 19:00:00,39,8.27,0.51
2019-06-11 21:00:00,51,11.56,0.72
2019-06-11 22:00:00,49,15.71,0.61
2019-06-11 23:00:00,40,14.46,0.66
2019-06-12 00:00:00,35,,0.57
2019-06-12 01:00:00,38,14.82,0.57
2019-06-12 02:00:00,13,8.7,0.55
2019-06-12 03:00:00,20,4.27,0.54
2019-06-12 04:00:00,22,3.4,0.55
2019-06-12 05:00:00,16,4.01,0.58
2019-06-12 06:00:00,14,6.15,0.63
2019-06-12 07:00:00,31,15.38,0.87
2019-06-12 08:00:00,32,13.09,1.04
2019-06-12 09:00:00,50,13.27,1.62
2019-06-12 10:00:00,51,14.59,0.99
2019-06-12 11:00:00,43,14.5,0.78
2019-06-12 12:00:00,28,10.87,0.77
2019-06-12 13:00:00,30,13.54,0.86
2019-06-12 14:00:00,53,20.84,0.86
2019-06-12 15:00:00,46,26.4,0.76
2019-06-12 16:00:00,59,15.73,0.69
2019-06-12 17:00:00,32,,0.84
2019-06-12 18:00:00,37,,0.79
2019-06-12 19:00:00,33,,0.89
2019-06-12 20:00:00,36,,0.95
2019-06-12 21:00:00,49,,1.0
2019-06-12 22:00:00,60,,1.02
2019-06-12 23:00:00,55,,0.66
2019-06-13 00:00:00,30,,0.74
2019-06-13 01:00:00,30,9.5,0.73
2019-06-13 02:00:00,29,9.69,0.63
2019-06-13 03:00:00,19,8.44,0.61
2019-06-13 04:00:00,24,7.87,0.6
2019-06-13 05:00:00,16,6.9,0.63
2019-06-13 07:00:00,24,8.21,0.99
2019-06-13 08:00:00,48,12.26,1.49
2019-06-13 09:00:00,46,13.15,0.89
2019-06-13 10:00:00,33,11.14,0.92
2019-06-13 11:00:00,25,9.12,0.81
2019-06-13 12:00:00,27,10.34,0.79
2019-06-13 13:00:00,35,14.87,0.72
2019-06-13 14:00:00,28,12.97,0.7
2019-06-13 15:00:00,24,11.8,0.77
2019-06-13 16:00:00,32,11.97,0.68
2019-06-13 17:00:00,26,9.87,0.71
2019-06-13 18:00:00,24,9.29,0.69
2019-06-13 19:00:00,20,8.82,0.74
2019-06-13 20:00:00,25,8.5,0.75
2019-06-13 21:00:00,25,8.44,0.8
2019-06-13 22:00:00,38,9.28,1.06
2019-06-13 23:00:00,61,14.32,0.84
2019-06-14 00:00:00,28,8.51,0.71
2019-06-14 01:00:00,38,5.72,0.68
2019-06-14 02:00:00,27,5.25,0.67
2019-06-14 03:00:00,20,4.73,0.67
2019-06-14 04:00:00,17,4.9,0.7
2019-06-14 05:00:00,18,5.14,0.74
2019-06-14 06:00:00,17,5.9,0.75
2019-06-14 07:00:00,18,5.63,0.77
2019-06-14 08:00:00,23,6.06,0.86
2019-06-14 09:00:00,25,7.31,1.2
2019-06-14 10:00:00,32,7.8,0.9
2019-06-14 11:00:00,24,7.96,0.87
2019-06-14 12:00:00,32,7.76,1.03
2019-06-14 13:00:00,31,8.19,0.82
2019-06-14 14:00:00,26,7.28,0.86
2019-06-14 16:00:00,39,8.8,0.9
2019-06-14 17:00:00,36,8.33,0.97
2019-06-14 18:00:00,40,8.44,1.03
2019-06-14 19:00:00,44,12.27,1.04
2019-06-14 20:00:00,44,12.4,1.12
2019-06-14 21:00:00,31,8.55,1.12
2019-06-14 22:00:00,58,11.7,0.84
2019-06-14 23:00:00,53,7.73,0.86
2019-06-15 00:00:00,35,7.09,0.86
2019-06-15 01:00:00,36,6.72,0.8
2019-06-15 02:00:00,28,7.33,0.78
2019-06-15 03:00:00,18,6.48,0.83
2019-06-15 04:00:00,20,7.86,0.8
2019-06-15 05:00:00,16,7.72,0.78
2019-06-15 06:00:00,17,7.86,0.79
2019-06-15 07:00:00,13,7.93,0.83
2019-06-15 08:00:00,13,7.81,0.82
2019-06-15 09:00:00,12,8.21,0.83
2019-06-15 10:00:00,26,10.89,0.85
2019-06-15 11:00:00,22,13.63,0.95
2019-06-15 12:00:00,34,16.6,1.41
2019-06-15 13:00:00,53,22.09,1.34
2019-06-15 14:00:00,61,22.24,1.13
2019-06-15 15:00:00,43,20.62,0.95
2019-06-15 16:00:00,42,17.48,1.23
2019-06-15 17:00:00,47,16.21,1.18
2019-06-15 18:00:00,58,24.67,1.27
2019-06-15 19:00:00,61,23.68,1.37
2019-06-15 20:00:00,44,17.18,1.64
2019-06-15 21:00:00,55,17.25,1.52
2019-06-15 22:00:00,78,20.62,1.44
2019-06-15 23:00:00,87,23.86,0.86
2019-06-16 00:00:00,39,11.56,0.86
2019-06-16 01:00:00,30,10.18,0.86
2019-06-16 02:00:00,32,10.11,0.86
2019-06-16 03:00:00,24,9.57,0.84
2019-06-16 04:00:00,18,8.79,0.84
2019-06-16 05:00:00,15,7.69,0.87
2019-06-16 06:00:00,14,7.91,0.89
2019-06-16 07:00:00,22,8.07,0.89
2019-06-16 08:00:00,13,8.21,0.88
2019-06-16 09:00:00,20,8.65,0.9
2019-06-16 10:00:00,22,9.89,0.96
2019-06-16 11:00:00,29,12.31,1.07
2019-06-16 12:00:00,32,14.23,1.25
2019-06-16 13:00:00,48,17.08,1.11
2019-06-16 14:00:00,55,18.55,1.23
2019-06-16 15:00:00,41,16.91,1.23
2019-06-16 16:00:00,39,16.7,1.06
2019-06-16 17:00:00,34,14.12,1.31
2019-06-16 18:00:00,49,21.82,1.48
2019-06-16 19:00:00,53,29.36,1.42
2019-06-16 20:00:00,54,29.35,1.43
2019-06-16 21:00:00,48,16.73,1.14
2019-06-16 22:00:00,46,18.55,0.97
2019-06-16 23:00:00,44,16.46,0.95
2019-06-17 00:00:00,36,20.9,0.96
2019-06-17 01:00:00,29,14.17,0.95
2019-06-17 02:00:00,22,13.5,0.96
2019-06-17 03:00:00,28,13.95,0.95
2019-06-17 04:00:00,21,14.49,0.95
2019-06-17 05:00:00,22,14.87,0.99
2019-06-17 06:00:00,18,14.74,1.05
2019-06-17 07:00:00,23,13.11,1.08
2019-06-17 08:00:00,37,12.75,1.05
2019-06-17 09:00:00,32,13.34,1.07
2019-06-17 10:00:00,31,13.59,1.06
2019-06-17 11:00:00,43,18.34,1.04
2019-06-17 12:00:00,33,17.91,1.12
2019-06-17 13:00:00,39,15.69,1.22
2019-06-17 14:00:00,51,17.36,1.21
2019-06-17 15:00:00,55,18.82,1.05
2019-06-17 16:00:00,33,17.51,1.06
2019-06-17 17:00:00,37,15.44,1.35
2019-06-17 18:00:00,43,17.54,1.4
2019-06-17 19:00:00,48,17.39,1.33
2019-06-17 20:00:00,64,18.72,1.26
2019-06-17 21:00:00,46,16.88,1.22
2019-06-17 22:00:00,43,15.61,1.14
2019-06-17 23:00:00,35,15.55,1.08
2019-06-18 00:00:00,22,12.81,1.08
2019-06-18 01:00:00,29,12.99,1.08
2019-06-18 02:00:00,41,13.2,1.04
2019-06-18 03:00:00,34,14.36,1.04
2019-06-18 04:00:00,34,13.76,1.04
2019-06-18 05:00:00,26,13.89,1.05
2019-06-18 06:00:00,29,15.52,1.13
2019-06-18 07:00:00,33,16.68,1.33
2019-06-18 08:00:00,54,17.65,1.35
2019-06-18 09:00:00,50,19.24,1.25
2019-06-18 10:00:00,52,19.75,1.16
2019-06-18 11:00:00,42,19.22,1.14
2019-06-18 12:00:00,49,22.72,1.21
