,PM10,PM2.5,CO
2019-06-20 22:00:00,67,23.23,1.29
2019-06-20 23:00:00,85,32.22,1.18
2019-06-21 00:00:00,102,23.82,1.15
2019-06-21 01:00:00,73,25.45,1.14
2019-06-21 02:00:00,74,25.1,1.11
2019-06-21 03:00:00,67,24.83,1.1
2019-06-21 04:00:00,59,24.41,1.19
2019-06-21 05:00:00,60,23.03,1.12
2019-06-21 06:00:00,57,24.8,1.21
2019-06-21 07:00:00,66,30.59,1.39
2019-06-21 08:00:00,132,26.31,1.35
2019-06-21 09:00:00,96,26.35,1.34
2019-06-21 10:00:00,85,27.87,1.35
2019-06-21 11:00:00,90,28.77,1.36
2019-06-21 12:00:00,80,30.4,1.35
2019-06-21 13:00:00,91,33.92,1.4
2019-06-21 14:00:00,104,27.35,1.41
2019-06-21 15:00:00,78,31.19,1.5
2019-06-21 16:00:00,91,27.66,1.51
2019-06-21 17:00:00,82,26.89,1.4
2019-06-21 18:00:00,73,23.07,1.36
2019-06-21 19:00:00,77,13.05,1.37
2019-06-21 20:00:00,48,11.0,1.4
2019-06-21 21:00:00,50,14.09,1.42
2019-06-21 22:00:00,42,16.81,1.33
2019-06-21 23:00:00,45,17.28,1.36
2019-06-22 00:00:00,40,23.85,1.38
2019-06-22 01:00:00,58,18.72,1.3
2019-06-22 02:00:00,38,13.47,1.22
2019-06-22 03:00:00,24,13.78,1.19
2019-06-22 04:00:00,32,15.29,1.22
2019-06-22 05:00:00,34,16.96,1.2
2019-06-22 06:00:00,46,18.52,1.24
2019-06-22 07:00:00,50,20.81,1.31
2019-06-22 08:00:00,49,19.86,1.31
2019-06-22 09:00:00,53,13.37,1.3
2019-06-22 10:00:00,58,16.61,1.27
2019-06-22 11:00:00,60,19.63,1.39
2019-06-22 12:00:00,55,21.86,1.35
2019-06-22 13:00:00,58,20.33,1.34
2019-06-22 14:00:00,58,17.36,1.29
2019-06-22 15:00:00,49,16.9,1.29
2019-06-22 16:00:00,53,19.24,1.32
2019-06-22 17:00:00,62,20.76,1.38
2019-06-22 18:00:00,57,22.31,1.4
2019-06-22 19:00:00,57,20.25,1.37
2019-06-22 20:00:00,54,18.62,1.35
2019-06-22 21:00:00,58,22.39,1.43
2019-06-22 22:00:00,62,24.43,1.62
2019-06-22 23:00:00,58,19.58,1.36
2019-06-23 00:00:00,51,10.19,1.2
2019-06-23 01:00:00,39,13.06,1.21
2019-06-23 02:00:00,45,13.5,1.23
2019-06-23 03:00:00,34,14.52,1.24
2019-06-23 04:00:00,40,15.73,1.23
2019-06-23 05:00:00,43,18.6,1.23
2019-06-23 06:00:00,41,19.8,1.22
2019-06-23 07:00:00,44,21.01,1.27
2019-06-23 08:00:00,49,21.88,1.26
2019-06-23 09:00:00,50,22.72,1.28
2019-06-23 10:00:00,49,22.45,1.26
2019-06-23 11:00:00,52,23.1,1.28
2019-06-23 12:00:00,53,21.16,1.3
2019-06-23 13:00:00,51,19.08,1.35
2019-06-23 14:00:00,52,20.95,1.34
2019-06-23 15:00:00,58,22.12,1.36
2019-06-23 16:00:00,61,23.11,1.37
2019-06-23 17:00:00,65,22.15,1.42
2019-06-23 18:00:00,68,21.34,1.31
2019-06-23 19:00:00,57,20.28,1.3
2019-06-23 20:00:00,51,18.31,1.34
2019-06-23 21:00:00,52,19.72,1.41
2019-06-23 22:00:00,58,19.32,1.34
2019-06-23 23:00:00,62,15.44,1.21
2019-06-24 00:00:00,52,16.47,1.24
2019-06-24 01:00:00,48,15.66,1.21
2019-06-24 02:00:00,42,17.17,1.18
2019-06-24 03:00:00,37,19.12,1.18
2019-06-24 04:00:00,41,19.49,1.19
2019-06-24 05:00:00,46,20.56,1.22
2019-06-24 06:00:00,45,21.21,1.27
2019-06-24 08:00:00,57,23.12,1.32
2019-06-24 09:00:00,64,23.25,1.3
2019-06-24 10:00:00,66,25.25,1.36
2019-06-24 11:00:00,75,30.0,1.31
2019-06-24 12:00:00,83,32.84,1.31
2019-06-24 13:00:00,82,31.25,1.32
2019-06-24 14:00:00,90,25.42,1.27
2019-06-24 15:00:00,65,25.18,1.3
2019-06-24 16:00:00,61,24.31,1.32
2019-06-24 17:00:00,59,23.71,1.34
2019-06-24 18:00:00,61,23.04,1.35
2019-06-24 19:00:00,63,23.75,1.37
2019-06-24 20:00:00,55,21.34,1.38
2019-06-24 21:00:00,219,12.27,1.24
2019-06-24 22:00:00,70,4.48,1.22
2019-06-24 23:00:00,14,4.94,1.23
2019-06-25 00:00:00,9,6.26,1.24
2019-06-25 01:00:00,19,5.46,1.19
2019-06-25 02:00:00,14,11.36,1.25
2019-06-25 03:00:00,26,5.2,1.24
2019-06-25 04:00:00,14,3.98,1.26
2019-06-25 05:00:00,7,4.64,1.31
2019-06-25 06:00:00,10,9.59,1.36
2019-06-25 07:00:00,20,10.16,1.49
2019-06-25 08:00:00,32,14.37,1.6
2019-06-25 09:00:00,49,10.95,1.56
2019-06-25 10:00:00,44,17.64,1.55
2019-06-25 11:00:00,47,8.39,1.6
2019-06-25 12:00:00,29,9.87,1.61
2019-06-25 13:00:00,41,9.73,1.55
2019-06-25 14:00:00,35,9.73,1.52
2019-06-25 15:00:00,36,7.04,1.47
2019-06-25 16:00:00,25,6.14,1.51
2019-06-25 17:00:00,27,6.54,1.52
2019-06-25 18:00:00,26,6.38,1.54
2019-06-25 19:00:00,30,5.54,1.52
2019-06-25 20:00:00,24,5.62,1.56
2019-06-25 21:00:00,19,8.18,1.51
2019-06-25 22:00:00,26,6.96,1.5
2019-06-25 23:00:00,26,5.89,1.46
2019-06-26 00:00:00,23,16.59,1.42
2019-06-26 01:00:00,53,14.38,1.4
2019-06-26 02:00:00,41,19.07,1.37
2019-06-26 03:00:00,43,18.91,1.39
2019-06-26 04:00:00,43,19.5,1.4
2019-06-26 05:00:00,44,18.78,1.44
2019-06-26 06:00:00,48,15.02,1.5
2019-06-26 07:00:00,35,15.01,1.59
2019-06-26 08:00:00,35,13.43,1.64
2019-06-26 09:00:00,37,13.43,1.57
2019-06-26 10:00:00,40,16.12,1.59
2019-06-26 11:00:00,50,17.97,1.58
2019-06-26 12:00:00,56,14.69,1.56
2019-06-26 13:00:00,47,13.75,1.55
2019-06-26 14:00:00,41,11.47,1.51
2019-06-26 15:00:00,36,12.95,1.47
2019-06-26 16:00:00,40,11.57,1.49
2019-06-26 17:00:00,35,11.25,1.47
2019-06-26 18:00:00,37,13.88,1.47
2019-06-26 19:00:00,45,13.58,1.48
2019-06-26 20:00:00,46,14.13,1.52
2019-06-26 21:00:00,59,15.55,1.48
2019-06-26 22:00:00,49,17.22,1.5
2019-06-26 23:00:00,57,15.42,1.44
2019-06-27 00:00:00,49,13.59,1.41
2019-06-27 01:00:00,41,12.29,1.44
2019-06-27 02:00:00,32,12.41,1.45
2019-06-27 03:00:00,30,12.44,1.49
2019-06-27 04:00:00,35,14.49,1.56
2019-06-27 05:00:00,48,16.48,1.57
2019-06-27 06:00:00,53,19.81,1.69
2019-06-27 07:00:00,75,21.09,1.74
2019-06-27 08:00:00,72,22.61,1.72
2019-06-27 09:00:00,78,23.82,1.66
2019-06-27 10:00:00,71,24.52,1.7
2019-06-27 11:00:00,68,23.59,1.68
2019-06-27 12:00:00,67,21.75,1.61
2019-06-27 13:00:00,71,22.2,1.59
2019-06-27 14:00:00,77,22.82,1.56
2019-06-27 15:00:00,77,24.81,1.58
2019-06-27 16:00:00,89,22.0,1.54
2019-06-27 17:00:00,79,23.42,1.59
2019-06-27 18:00:00,89,18.03,1.57
2019-06-27 19:00:00,93,16.49,1.59
2019-06-27 20:00:00,73,16.8,1.55
2019-06-27 21:00:00,70,18.13,1.59
2019-06-27 22:00:00,71,17.42,1.55
2019-06-27 23:00:00,69,15.83,1.51
2019-06-28 00:00:00,48,12.76,1.49
2019-06-28 01:00:00,34,11.51,1.46
2019-06-28 02:00:00,32,12.2,1.46
2019-06-28 03:00:00,36,12.78,1.45
2019-06-28 04:00:00,37,13.35,1.47
2019-06-28 05:00:00,36,14.35,1.52
2019-06-28 06:00:00,39,15.15,1.59
2019-06-28 07:00:00,46,16.39,1.63
2019-06-28 08:00:00,48,15.66,1.65
2019-06-28 09:00:00,50,16.98,1.62
2019-06-28 10:00:00,63,17.54,1.6
2019-06-28 11:00:00,62,17.15,1.6
2019-06-28 12:00:00,58,16.38,1.57
2019-06-28 13:00:00,53,15.98,1.59
2019-06-28 14:00:00,50,13.99,1.54
2019-06-28 15:00:00,56,12.45,1.55
2019-06-28 16:00:00,51,13.88,1.55
2019-06-28 17:00:00,57,13.83,1.59
2019-06-28 18:00:00,59,13.87,1.57
2019-06-28 19:00:00,55,14.98,1.6
2019-06-28 21:00:00,62,16.21,1.69
2019-06-28 22:00:00,59,21.7,1.65
2019-06-28 23:00:00,69,18.79,1.63
2019-06-29 00:00:00,59,21.71,1.64
2019-06-29 01:00:00,56,12.39,1.57
2019-06-29 02:00:00,35,11.88,1.55
2019-06-29 03:00:00,31,14.03,1.59
2019-06-29 04:00:00,37,12.82,1.61
2019-06-29 05:00:00,36,13.27,1.61
2019-06-29 06:00:00,36,13.19,1.6
2019-06-29 07:00:00,35,15.69,1.67
2019-06-29 08:00:00,44,15.31,1.74
2019-06-29 09:00:00,58,18.97,1.82
2019-06-29 10:00:00,60,18.93,1.79
2019-06-29 11:00:00,61,15.91,1.67
2019-06-29 12:00:00,57,15.79,1.7
2019-06-29 13:00:00,51,15.33,1.64
2019-06-29 14:00:00,62,12.11,1.66
2019-06-29 15:00:00,51,12.12,1.62
2019-06-29 16:00:00,51,11.74,1.62
2019-06-29 17:00:00,56,14.06,1.63
2019-06-29 18:00:00,59,16.16,1.65
2019-06-29 19:00:00,58,17.92,1.67
2019-06-29 20:00:00,61,17.33,1.75
2019-06-29 21:00:00,57,19.79,1.76
2019-06-29 22:00:00,58,20.65,1.73
2019-06-29 23:00:00,60,20.69,1.69
2019-06-30 00:00:00,56,18.57,1.7
2019-06-30 01:00:00,59,20.58,1.7
2019-06-30 02:00:00,64,20.26,1.66
2019-06-30 03:00:00,55,17.33,1.66
2019-06-30 04:00:00,50,17.54,1.68
2019-06-30 05:00:00,45,16.97,1.74
2019-06-30 06:00:00,42,17.39,1.76
2019-06-30 07:00:00,48,16.8,1.82
2019-06-30 08:00:00,41,18.95,1.82
2019-06-30 09:00:00,50,21.6,1.88
2019-06-30 10:00:00,50,21.85,1.87
2019-06-30 11:00:00,47,20.84,1.84
2019-06-30 12:00:00,51,18.11,1.8
2019-06-30 13:00:00,55,16.97,1.79
2019-06-30 14:00:00,59,15.09,1.75
2019-06-30 15:00:00,53,13.53,1.73
2019-06-30 16:00:00,41,13.45,1.77
2019-06-30 17:00:00,41,16.1,1.71
2019-06-30 18:00:00,49,15.55,1.71
2019-06-30 19:00:00,45,16.33,1.77
2019-06-30 20:00:00,47,18.6,1.83
2019-06-30 21:00:00,73,19.02,1.74
2019-06-30 22:00:00,110,15.75,1.77
2019-06-30 23:00:00,68,15.62,1.72
2019-07-01 01:00:00,54,15.82,1.66
2019-07-01 02:00:00,48,,1.66
2019-07-01 03:00:00,47,,1.66
2019-07-01 04:00:00,44,,1.69
2019-07-01 05:00:00,43,,1.71
2019-07-01 06:00:00,49,,1.78
2019-07-01 07:00:00,53,,1.86
2019-07-01 08:00:00,58,,1.84
2019-07-01 09:00:00,74,,1.83
2019-07-01 10:00:00,59,,1.8
2019-07-01 11:00:00,63,,1.85
2019-07-01 12:00:00,75,,1.78
2019-07-01 13:00:00,66,,1.76
2019-07-01 14:00:00,72,,1.76
2019-07-01 15:00:00,61,,1.77
2019-07-01 16:00:00,49,14.75,1.79
2019-07-01 17:00:00,48,13.93,1.8
2019-07-01 18:00:00,54,14.14,1.83
2019-07-01 19:00:00,51,12.98,1.88
2019-07-01 20:00:00,44,11.66,1.83
2019-07-01 21:00:00,104,10.6,1.82
2019-07-01 22:00:00,50,10.68,1.81
2019-07-01 23:00:00,38,16.27,1.78
2019-07-02 00:00:00,47,8.71,1.78
2019-07-02 01:00:00,29,9.3,1.79
2019-07-02 02:00:00,25,9.25,1.79
2019-07-02 03:00:00,23,9.06,1.82
2019-07-02 04:00:00,22,11.73,1.88
2019-07-02 05:00:00,29,11.34,1.92
2019-07-02 06:00:00,34,10.19,1.93
2019-07-02 07:00:00,33,10.59,1.98
2019-07-02 08:00:00,37,13.5,1.98
2019-07-02 09:00:00,49,15.51,1.97
2019-07-02 10:00:00,47,18.92,1.99
2019-07-02 11:00:00,47,21.53,1.97
2019-07-02 12:00:00,62,19.47,1.96
2019-07-02 13:00:00,66,18.6,1.9
2019-07-02 14:00:00,71,16.0,1.91
2019-07-02 15:00:00,51,18.43,1.97
2019-07-02 16:00:00,54,18.73,2.0
2019-07-02 17:00:00,61,15.87,2.05
2019-07-02 18:00:00,52,17.07,2.11
2019-07-02 19:00:00,60,15.04,2.06
2019-07-02 20:00:00,47,15.63,2.03
2019-07-02 21:00:00,56,16.97,2.08
2019-07-02 22:00:00,48,18.25,2.02
2019-07-02 23:00:00,46,17.74,1.95
2019-07-03 00:00:00,46,14.85,1.89
2019-07-03 01:00:00,40,11.68,1.85
2019-07-03 02:00:00,30,11.91,1.86
2019-07-03 03:00:00,34,10.51,1.86
2019-07-03 04:00:00,25,11.08,1.91
2019-07-03 05:00:00,28,13.74,1.91
2019-07-03 06:00:00,38,13.77,1.94
2019-07-03 07:00:00,43,15.47,1.93
2019-07-03 08:00:00,43,18.24,2.0
2019-07-03 09:00:00,58,20.47,1.97
2019-07-03 10:00:00,56,20.89,2.0
2019-07-03 11:00:00,60,20.4,1.92
2019-07-03 12:00:00,62,22.51,1.94
2019-07-03 13:00:00,80,20.23,1.91
2019-07-03 14:00:00,71,18.64,2.01
2019-07-03 15:00:00,68,23.8,2.03
2019-07-03 16:00:00,72,21.35,2.01
2019-07-03 17:00:00,71,18.3,1.97
2019-07-03 18:00:00,59,19.7,2.01
2019-07-03 19:00:00,61,22.03,2.21
2019-07-03 20:00:00,66,23.08,2.1
2019-07-03 21:00:00,63,16.61,2.07
2019-07-03 22:00:00,54,18.11,2.0
2019-07-03 23:00:00,55,17.72,1.97
2019-07-04 00:00:00,49,17.29,1.94
2019-07-04 01:00:00,48,19.17,1.92
2019-07-04 02:00:00,51,21.08,1.91
2019-07-04 03:00:00,51,21.43,1.89
2019-07-04 04:00:00,52,25.57,1.91
2019-07-04 05:00:00,56,26.13,1.93
2019-07-04 06:00:00,61,23.05,1.99
2019-07-04 07:00:00,63,25.73,2.11
2019-07-04 08:00:00,73,25.49,2.12
2019-07-04 09:00:00,74,29.58,2.13
2019-07-04 10:00:00,86,31.54,2.15
2019-07-04 11:00:00,95,29.97,2.16
2019-07-04 12:00:00,92,23.9,2.07
2019-07-04 13:00:00,69,20.83,2.04
2019-07-04 14:00:00,68,18.02,2.03
2019-07-04 15:00:00,57,19.3,2.1
2019-07-04 16:00:00,66,22.81,2.23
2019-07-04 17:00:00,79,26.38,2.19
2019-07-04 18:00:00,104,23.27,2.25
2019-07-04 19:00:00,80,20.75,2.24
2019-07-04 20:00:00,70,21.46,2.16
2019-07-04 21:00:00,67,23.55,2.21
2019-07-04 22:00:00,68,24.56,2.15
2019-07-04 23:00:00,93,23.55,2.04
2019-07-05 00:00:00,89,34.44,2.07
2019-07-05 01:00:00,101,26.15,2.03
2019-07-05 02:00:00,85,27.31,2.03
2019-07-05 03:00:00,76,26.77,2.06
2019-07-05 04:00:00,74,25.32,2.06
2019-07-05 05:00:00,67,23.04,2.1
2019-07-05 06:00:00,70,22.14,2.17
2019-07-05 07:00:00,72,21.15,2.26
2019-07-05 08:00:00,68,22.39,2.24
2019-07-05 09:00:00,79,24.82,2.31
2019-07-05 10:00:00,92,26.81,2.32
2019-07-05 11:00:00,98,27.6,2.3
2019-07-05 12:00:00,89,25.46,2.29
2019-07-05 13:00:00,87,25.77,2.17
2019-07-05 14:00:00,96,23.74,2.21
2019-07-05 15:00:00,77,17.59,2.31
2019-07-05 16:00:00,62,17.69,2.17
2019-07-05 17:00:00,62,18.99,2.19
2019-07-05 18:00:00,55,17.58,2.25
2019-07-05 19:00:00,56,20.82,2.25
2019-07-05 20:00:00,76,22.07,2.34
2019-07-05 21:00:00,74,25.53,2.26
2019-07-05 22:00:00,105,16.54,2.13
2019-07-05 23:00:00,65,14.38,2.13
2019-07-06 00:00:00,49,12.84,2.14
2019-07-06 01:00:00,36,10.35,2.15
2019-07-06 02:00:00,32,12.74,2.15
2019-07-06 03:00:00,39,12.98,2.15
2019-07-06 04:00:00,37,11.19,2.13
2019-07-06 05:00:00,35,10.7,2.18
2019-07-06 06:00:00,31,10.57,2.15
2019-07-06 07:00:00,35,11.18,2.23
2019-07-06 08:00:00,40,11.28,2.2
2019-07-06 09:00:00,45,12.9,2.23
2019-07-06 10:00:00,53,14.55,2.22
2019-07-06 11:00:00,59,16.36,2.23
2019-07-06 12:00:00,64,18.42,2.27
2019-07-06 13:00:00,75,16.67,2.27
2019-07-06 14:00:00,69,15.83,2.28
2019-07-06 15:00:00,74,15.2,2.26
2019-07-06 16:00:00,60,15.68,2.23
2019-07-06 17:00:00,64,12.87,2.17
2019-07-06 18:00:00,48,12.22,2.2
2019-07-06 19:00:00,49,11.43,2.23
2019-07-06 20:00:00,53,9.46,2.21
2019-07-06 21:00:00,67,10.89,2.29
2019-07-06 22:00:00,47,11.68,2.27
2019-07-06 23:00:00,42,8.37,2.23
2019-07-07 00:00:00,40,7.65,2.21
2019-07-07 01:00:00,25,7.24,2.23
2019-07-07 02:00:00,27,6.74,2.19
2019-07-07 03:00:00,23,6.18,2.15
2019-07-07 04:00:00,26,7.1,2.14
2019-07-07 05:00:00,25,6.8,2.13
2019-07-07 06:00:00,17,7.18,2.16
2019-07-07 07:00:00,20,8.01,2.16
2019-07-07 08:00:00,29,8.45,2.18
2019-07-07 09:00:00,34,11.36,2.19
2019-07-07 10:00:00,31,13.74,2.21
2019-07-07 11:00:00,39,13.58,2.25
2019-07-07 12:00:00,40,13.98,2.23
2019-07-07 13:00:00,40,18.03,2.22
2019-07-07 14:00:00,52,13.92,2.26
2019-07-07 15:00:00,44,12.72,2.25
2019-07-07 16:00:00,43,13.98,2.27
2019-07-07 17:00:00,37,16.24,2.31
2019-07-07 18:00:00,43,18.05,2.29
2019-07-07 19:00:00,50,20.32,2.32
2019-07-07 20:00:00,50,18.46,2.38
2019-07-07 21:00:00,46,16.89,2.42
2019-07-07 22:00:00,63,13.46,2.3
2019-07-07 23:00:00,60,10.89,2.27
2019-07-08 00:00:00,43,12.32,2.27
2019-07-08 01:00:00,35,11.36,2.27
2019-07-08 02:00:00,32,,2.24
2019-07-08 03:00:00,30,,2.23
2019-07-08 04:00:00,31,,2.28
2019-07-08 05:00:00,25,,2.3
2019-07-08 06:00:00,24,,2.31
2019-07-08 07:00:00,29,,2.49
2019-07-08 08:00:00,48,,2.44
2019-07-08 09:00:00,50,,2.38
2019-07-08 10:00:00,73,,2.38
2019-07-08 11:00:00,77,,2.32
2019-07-08 12:00:00,71,,2.35
2019-07-08 13:00:00,72,,2.35
2019-07-08 14:00:00,72,,2.32
2019-07-08 15:00:00,69,,2.3
2019-07-08 16:00:00,65,,2.34
2019-07-08 17:00:00,73,,2.37
2019-07-08 18:00:00,54,,2.39
2019-07-08 19:00:00,57,,2.52
2019-07-08 20:00:00,54,,2.51
2019-07-08 21:00:00,57,,2.51
2019-07-08 22:00:00,85,,2.38
2019-07-08 23:00:00,76,,2.27
2019-07-09 00:00:00,66,,2.25
2019-07-09 01:00:00,50,,2.22
2019-07-09 02:00:00,48,,2.22
2019-07-09 03:00:00,48,,2.23
2019-07-09 04:00:00,49,,2.3
2019-07-09 05:00:00,48,,2.31
2019-07-09 06:00:00,54,,2.36
2019-07-09 07:00:00,58,,2.4
2019-07-09 08:00:00,54,,2.53
2019-07-09 09:00:00,90,,2.77
2019-07-09 10:00:00,85,,2.61
2019-07-09 11:00:00,94,,2.57
2019-07-09 12:00:00,100,,2.38
2019-07-09 13:00:00,79,,1.99
2019-07-09 14:00:00,70,,0.88
2019-07-09 15:00:00,54,,0.83
2019-07-09 16:00:00,39,,0.82
2019-07-09 17:00:00,43,,0.88
2019-07-09 18:00:00,56,,0.91
2019-07-09 19:00:00,51,,0.84
2019-07-09 20:00:00,62,,0.9
2019-07-09 21:00:00,54,,0.94
2019-07-09 22:00:00,100,,0.91
2019-07-09 23:00:00,72,,0.91
2019-07-10 00:00:00,58,,0.89
2019-07-10 01:00:00,50,,0.9
2019-07-10 02:00:00,54,,0.89
2019-07-10 03:00:00,41,,0.89
2019-07-10 04:00:00,33,,0.89
2019-07-10 05:00:00,24,,0.93
2019-07-10 06:00:00,38,,0.96
2019-07-10 07:00:00,40,,1.02
2019-07-10 08:00:00,59,,1.16
2019-07-10 09:00:00,62,,1.19
2019-07-10 10:00:00,84,,1.13
2019-07-10 11:00:00,105,,1.04
2019-07-10 12:00:00,105,,1.01
2019-07-10 13:00:00,82,,0.95
2019-07-10 14:00:00,61,,0.95
2019-07-10 15:00:00,56,,0.92
2019-07-10 17:00:00,74,,1.02
2019-07-10 18:00:00,61,,1.05
2019-07-10 19:00:00,63,,1.1
2019-07-10 20:00:00,55,,1.08
2019-07-10 21:00:00,63,,1.14
2019-07-10 22:00:00,59,,1.04
2019-07-10 23:00:00,68,,1.02
2019-07-11 00:00:00,49,,0.97
2019-07-11 01:00:00,40,,0.94
2019-07-11 02:00:00,32,,0.92
2019-07-11 03:00:00,32,,0.94
2019-07-11 04:00:00,31,,1.05
2019-07-11 05:00:00,35,,1.03
2019-07-11 06:00:00,41,,1.03
2019-07-11 07:00:00,47,,1.13
2019-07-11 08:00:00,53,,1.3
2019-07-11 09:00:00,65,,1.21
2019-07-11 10:00:00,66,,1.13
2019-07-11 11:00:00,78,20.13,1.06
2019-07-11 12:00:00,59,11.98,0.96
2019-07-11 13:00:00,33,7.89,0.96
2019-07-11 14:00:00,21,9.67,0.98
2019-07-11 15:00:00,50,9.76,1.01
2019-07-11 16:00:00,28,14.44,1.0
2019-07-11 17:00:00,142,13.56,1.11
2019-07-11 18:00:00,71,8.1,1.13
2019-07-11 19:00:00,24,7.7,1.18
2019-07-11 20:00:00,16,9.18,1.35
2019-07-11 21:00:00,23,11.45,1.52
2019-07-11 22:00:00,29,10.04,1.68
2019-07-11 23:00:00,28,10.22,1.23
2019-07-12 00:00:00,33,11.77,1.36
2019-07-12 01:00:00,44,14.28,1.23
2019-07-12 02:00:00,55,14.72,1.14
2019-07-12 03:00:00,44,10.79,1.1
2019-07-12 04:00:00,33,16.11,1.31
2019-07-12 05:00:00,39,11.25,1.06
2019-07-12 06:00:00,33,14.33,1.4
2019-07-12 07:00:00,52,16.82,1.78
2019-07-12 08:00:00,74,13.95,1.47
2019-07-12 09:00:00,60,12.22,1.27
2019-07-12 10:00:00,59,9.87,1.12
2019-07-12 11:00:00,42,8.99,1.08
2019-07-12 12:00:00,35,8.38,1.03
2019-07-12 13:00:00,28,7.68,1.01
2019-07-12 14:00:00,27,7.78,1.01
2019-07-12 15:00:00,23,8.3,1.04
2019-07-12 16:00:00,22,10.75,1.0
2019-07-12 17:00:00,33,12.79,1.02
2019-07-12 18:00:00,25,9.6,1.06
2019-07-12 19:00:00,28,10.58,1.14
2019-07-12 20:00:00,47,12.74,1.23
2019-07-12 21:00:00,62,10.78,1.24
2019-07-12 22:00:00,28,8.25,1.16
2019-07-12 23:00:00,23,11.94,1.26
2019-07-13 00:00:00,37,11.08,1.19
2019-07-13 01:00:00,38,10.19,1.15
2019-07-13 02:00:00,34,12.78,1.18
2019-07-13 03:00:00,46,11.87,1.22
2019-07-13 04:00:00,43,17.57,1.27
2019-07-13 05:00:00,75,20.33,1.43
2019-07-13 06:00:00,80,18.1,1.43
2019-07-13 07:00:00,94,23.42,1.7
2019-07-13 08:00:00,118,25.31,1.94
2019-07-13 09:00:00,145,29.86,1.68
2019-07-13 10:00:00,146,21.62,1.53
2019-07-13 11:00:00,101,19.76,1.53
2019-07-13 12:00:00,84,14.45,1.09
2019-07-13 13:00:00,59,10.78,1.11
2019-07-13 14:00:00,36,12.47,1.12
2019-07-13 15:00:00,64,10.54,1.14
2019-07-13 16:00:00,38,11.43,1.13
2019-07-13 17:00:00,34,14.72,1.1
2019-07-13 18:00:00,40,22.84,1.18
2019-07-13 19:00:00,56,26.7,1.19
2019-07-13 20:00:00,57,20.71,1.24
2019-07-13 21:00:00,52,23.89,1.4
2019-07-13 22:00:00,62,19.46,1.28
2019-07-13 23:00:00,59,18.87,1.45
2019-07-14 00:00:00,58,34.95,1.43
2019-07-14 01:00:00,78,22.88,1.3
2019-07-14 02:00:00,60,18.7,1.31
2019-07-14 03:00:00,53,21.92,1.39
2019-07-14 04:00:00,56,21.11,1.39
2019-07-14 05:00:00,63,19.26,1.33
2019-07-14 06:00:00,52,21.27,1.3
2019-07-14 07:00:00,56,18.12,1.33
2019-07-14 08:00:00,45,17.04,1.36
2019-07-14 09:00:00,55,21.94,1.37
2019-07-14 10:00:00,71,29.57,1.58
2019-07-14 11:00:00,90,24.12,1.32
2019-07-14 12:00:00,68,14.69,1.17
2019-07-14 13:00:00,39,12.2,1.15
2019-07-14 14:00:00,31,13.68,1.15
2019-07-14 15:00:00,35,12.79,1.16
2019-07-14 16:00:00,31,16.03,1.17
2019-07-14 17:00:00,34,17.62,1.24
2019-07-14 18:00:00,53,20.63,1.2
2019-07-14 19:00:00,60,15.9,1.17
2019-07-14 20:00:00,121,17.39,1.25
2019-07-14 21:00:00,56,27.05,1.28
2019-07-14 22:00:00,74,22.86,1.29
2019-07-14 23:00:00,57,16.63,1.43
2019-07-15 00:00:00,58,16.5,1.44
2019-07-15 01:00:00,54,14.86,1.35
2019-07-15 02:00:00,42,15.58,1.27
2019-07-15 03:00:00,38,14.38,1.26
2019-07-15 04:00:00,35,13.6,1.17
2019-07-15 05:00:00,29,13.49,1.22
2019-07-15 06:00:00,34,14.77,1.23
2019-07-15 07:00:00,39,17.51,1.34
2019-07-15 08:00:00,60,19.71,1.36
2019-07-15 09:00:00,77,20.03,1.35
2019-07-15 10:00:00,78,21.01,1.38
2019-07-15 11:00:00,86,22.46,1.34
2019-07-15 12:00:00,75,20.32,1.28
2019-07-15 13:00:00,60,26.4,1.22
2019-07-15 14:00:00,76,19.79,1.19
2019-07-15 15:00:00,60,18.2,1.18
2019-07-15 16:00:00,49,17.87,1.21
2019-07-15 18:00:00,134,23.95,1.25
2019-07-15 20:00:00,63,20.14,1.4
2019-07-15 21:00:00,77,18.03,1.37
2019-07-15 22:00:00,72,13.65,1.18
2019-07-15 23:00:00,49,12.0,1.14
2019-07-16 00:00:00,43,15.07,1.16
2019-07-16 01:00:00,48,14.49,1.15
2019-07-16 02:00:00,44,14.8,1.13
2019-07-16 03:00:00,42,14.72,1.12
2019-07-16 04:00:00,38,14.51,1.14
2019-07-16 05:00:00,30,13.9,1.14
2019-07-16 06:00:00,33,16.16,1.2
2019-07-16 07:00:00,49,18.6,1.28
2019-07-16 08:00:00,60,16.15,1.27
2019-07-16 09:00:00,56,17.3,1.26
2019-07-16 10:00:00,58,17.3,1.29
2019-07-16 11:00:00,70,19.85,1.25
2019-07-16 12:00:00,67,20.05,1.21
2019-07-16 13:00:00,67,21.02,1.2
2019-07-16 14:00:00,73,17.4,1.21
2019-07-16 15:00:00,54,17.2,1.19
2019-07-16 16:00:00,55,13.41,1.15
2019-07-16 17:00:00,47,12.6,1.18
2019-07-16 18:00:00,43,12.39,1.16
2019-07-16 19:00:00,39,11.57,1.23
2019-07-16 20:00:00,40,16.66,1.3
2019-07-16 21:00:00,54,14.76,1.21
2019-07-16 23:00:00,46,17.0,1.17
2019-07-17 00:00:00,54,11.72,1.15
