,PM10,PM2.5,CO
2019-06-10 18:00:00,33,28,0.42
2019-06-10 19:00:00,58,15,0.45
2019-06-10 20:00:00,41,,0.33
2019-06-10 21:00:00,38,18,0.35
2019-06-10 22:00:00,42,5,0.27
2019-06-10 23:00:00,17,16,0.21
2019-06-11 00:00:00,19,9,0.15
2019-06-11 01:00:00,25,12,0.31
2019-06-11 02:00:00,37,17,0.36
2019-06-11 03:00:00,31,18,0.27
2019-06-11 04:00:00,43,29,0.29
2019-06-11 05:00:00,67,25,0.35
2019-06-11 06:00:00,84,16,0.45
2019-06-11 07:00:00,73,16,0.55
2019-06-11 08:00:00,55,,0.64
2019-06-11 09:00:00,59,,0.65
2019-06-11 10:00:00,53,,0.64
2019-06-11 11:00:00,53,19,0.56
2019-06-11 12:00:00,48,,0.56
2019-06-11 13:00:00,51,,0.32
2019-06-11 14:00:00,50,15,0.3
2019-06-11 15:00:00,48,30,0.28
2019-06-11 16:00:00,50,30,0.27
2019-06-11 17:00:00,53,7,0.22
2019-06-11 18:00:00,55,12,0.31
2019-06-11 19:00:00,76,35,0.36
2019-06-11 20:00:00,36,14,0.33
2019-06-11 21:00:00,22,13,0.42
2019-06-11 22:00:00,59,34,0.4
2019-06-11 23:00:00,43,42,0.36
2019-06-12 00:00:00,35,33,0.3
2019-06-12 01:00:00,26,,0.19
2019-06-12 02:00:00,21,10,0.21
2019-06-12 03:00:00,22,4,0.21
2019-06-12 04:00:00,21,21,0.2
2019-06-12 05:00:00,26,,0.26
2019-06-12 06:00:00,85,49,0.35
2019-06-12 07:00:00,107,10,0.49
2019-06-12 08:00:00,60,2,0.61
2019-06-12 09:00:00,67,14,0.58
2019-06-12 10:00:00,48,9,0.67
2019-06-12 11:00:00,75,16,0.63
2019-06-12 12:00:00,61,20,0.54
2019-06-12 13:00:00,55,33,0.41
2019-06-12 14:00:00,55,25,0.33
2019-06-12 15:00:00,48,5,0.3
2019-06-12 16:00:00,43,18,0.25
2019-06-12 17:00:00,41,36,0.24
2019-06-12 18:00:00,53,19,0.22
2019-06-12 19:00:00,42,16,0.22
2019-06-12 20:00:00,42,18,0.25
2019-06-12 21:00:00,50,35,0.24
2019-06-12 22:00:00,54,21,0.24
2019-06-12 23:00:00,64,25,0.3
2019-06-13 00:00:00,42,,0.23
2019-06-13 01:00:00,34,2,0.13
2019-06-13 02:00:00,30,18,0.17
2019-06-13 03:00:00,26,,0.18
2019-06-13 04:00:00,28,,0.2
2019-06-13 05:00:00,40,18,0.24
2019-06-13 06:00:00,39,15,0.36
2019-06-13 07:00:00,48,14,0.46
2019-06-13 08:00:00,66,5,0.53
2019-06-13 09:00:00,60,5,0.46
2019-06-13 10:00:00,54,7,0.41
2019-06-13 11:00:00,50,,0.29
2019-06-13 12:00:00,33,,0.23
2019-06-13 13:00:00,40,13,0.2
2019-06-13 14:00:00,41,26,0.25
2019-06-13 15:00:00,41,10,0.22
2019-06-13 16:00:00,48,17,0.16
2019-06-13 17:00:00,39,38,0.18
2019-06-13 18:00:00,38,29,0.2
2019-06-13 19:00:00,41,14,0.25
2019-06-13 20:00:00,37,15,0.28
2019-06-13 21:00:00,41,11,0.24
2019-06-14 19:00:00,62,7,0.12
2019-06-14 20:00:00,44,31,0.15
2019-06-14 21:00:00,50,9,0.19
2019-06-14 22:00:00,61,8,0.21
2019-06-14 23:00:00,39,26,0.17
2019-06-15 00:00:00,42,24,0.07
2019-06-15 01:00:00,31,,0.1
2019-06-15 02:00:00,25,10,0.13
2019-06-15 03:00:00,19,14,0.11
2019-06-15 04:00:00,22,7,0.09
2019-06-15 05:00:00,23,16,0.11
2019-06-15 06:00:00,20,6,0.15
2019-06-15 07:00:00,27,7,0.23
2019-06-15 08:00:00,53,13,0.36
2019-06-15 09:00:00,50,8,0.42
2019-06-15 10:00:00,53,11,0.45
2019-06-15 11:00:00,46,25,0.37
2019-06-15 12:00:00,61,10,0.31
2019-06-15 13:00:00,56,10,0.33
2019-06-15 14:00:00,52,29,0.28
2019-06-15 15:00:00,42,18,0.26
2019-06-15 16:00:00,48,30,0.21
2019-06-15 17:00:00,40,16,0.11
2019-06-15 18:00:00,34,22,0.11
2019-06-15 19:00:00,55,19,0.09
2019-06-15 20:00:00,37,10,0.12
2019-06-15 21:00:00,32,26,0.16
2019-06-15 22:00:00,33,5,0.31
2019-06-15 23:00:00,50,45,0.25
2019-06-16 00:00:00,60,44,0.21
2019-06-16 01:00:00,45,22,0.17
2019-06-16 02:00:00,40,6,0.13
2019-06-16 03:00:00,36,11,0.1
2019-06-16 04:00:00,22,,0.09
2019-06-16 05:00:00,22,11,0.07
2019-06-16 06:00:00,24,19,0.06
2019-06-16 07:00:00,24,10,0.1
2019-06-16 08:00:00,36,3,0.14
2019-06-16 09:00:00,31,,0.15
2019-06-16 10:00:00,32,10,0.14
2019-06-16 11:00:00,34,18,0.15
2019-06-16 12:00:00,38,12,0.16
2019-06-16 13:00:00,39,10,0.13
2019-06-16 14:00:00,42,23,0.13
2019-06-16 15:00:00,48,14,0.11
2019-06-16 16:00:00,38,,0.14
2019-06-16 17:00:00,29,10,0.09
2019-06-16 18:00:00,37,,
2019-06-16 19:00:00,48,22,
2019-06-16 20:00:00,73,35,
2019-06-16 21:00:00,45,8,0.13
2019-06-16 22:00:00,49,,0.22
2019-06-16 23:00:00,46,46,0.14
2019-06-17 00:00:00,43,17,0.07
2019-06-17 01:00:00,30,5,
2019-06-17 02:00:00,32,24,0.05
2019-06-17 03:00:00,32,23,0.05
2019-06-17 04:00:00,31,20,
2019-06-17 05:00:00,35,21,0.06
2019-06-17 06:00:00,38,32,0.08
2019-06-17 07:00:00,36,27,0.24
2019-06-17 08:00:00,48,8,0.47
2019-06-17 09:00:00,62,6,0.33
2019-06-17 10:00:00,60,29,0.44
2019-06-17 11:00:00,81,16,0.24
2019-06-17 12:00:00,71,19,0.22
2019-06-17 13:00:00,67,38,0.13
2019-06-17 14:00:00,53,17,0.09
2019-06-17 15:00:00,69,22,0.17
2019-06-17 16:00:00,99,21,0.08
2019-06-17 17:00:00,38,24,0.08
2019-06-17 18:00:00,68,3,0.07
2019-06-17 19:00:00,51,30,0.15
2019-06-17 20:00:00,56,46,0.09
2019-06-17 21:00:00,63,29,0.07
2019-06-17 22:00:00,69,22,0.13
2019-06-17 23:00:00,46,35,
2019-06-18 00:00:00,48,7,
2019-06-18 01:00:00,34,28,
2019-06-18 02:00:00,55,20,
2019-06-18 03:00:00,36,23,
2019-06-18 04:00:00,33,18,
2019-06-18 05:00:00,36,28,0.08
2019-06-18 06:00:00,48,20,0.16
2019-06-18 07:00:00,47,15,0.17
2019-06-18 08:00:00,47,21,0.35
2019-06-18 09:00:00,58,34,0.47
2019-06-18 10:00:00,82,16,0.45
2019-06-18 11:00:00,72,14,0.32
2019-06-18 12:00:00,69,24,0.16
2019-06-18 13:00:00,67,18,0.19
2019-06-18 14:00:00,60,7,0.14
2019-06-18 15:00:00,43,9,0.14
2019-06-18 16:00:00,57,18,0.1
2019-06-18 17:00:00,57,18,0.19
2019-06-18 18:00:00,82,13,0.14
2019-06-18 19:00:00,46,41,0.21
2019-06-18 20:00:00,52,22,0.19
2019-06-18 21:00:00,125,24,0.13
2019-06-18 22:00:00,72,37,0.13
2019-06-18 23:00:00,67,66,0.09
2019-06-19 00:00:00,53,39,0.12
2019-06-19 01:00:00,34,,0.11
2019-06-19 02:00:00,31,22,0.09
2019-06-19 03:00:00,34,33,0.1
2019-06-19 04:00:00,46,17,0.1
2019-06-19 05:00:00,40,34,0.14
2019-06-19 06:00:00,44,23,0.29
2019-06-19 07:00:00,57,30,0.55
2019-06-19 08:00:00,70,39,0.53
2019-06-19 09:00:00,72,5,0.65
2019-06-19 10:00:00,84,,0.71
2019-06-19 11:00:00,111,26,0.83
2019-06-19 12:00:00,115,21,0.86
2019-06-19 13:00:00,113,31,0.46
2019-06-19 14:00:00,88,13,0.23
2019-06-20 16:00:00,84,23,0.08
2019-06-20 17:00:00,66,33,0.15
2019-06-20 18:00:00,60,28,0.18
2019-06-20 19:00:00,74,32,0.16
2019-06-20 20:00:00,93,35,0.14
2019-06-20 21:00:00,73,39,0.36
2019-06-20 22:00:00,75,37,0.29
2019-06-20 23:00:00,63,,0.22
2019-06-21 00:00:00,71,39,0.17
2019-06-21 01:00:00,67,34,0.2
2019-06-21 02:00:00,55,,0.13
2019-06-21 03:00:00,57,37,0.12
2019-06-21 04:00:00,48,39,0.08
2019-06-21 05:00:00,48,38,0.12
2019-06-21 06:00:00,49,47,0.18
2019-06-21 07:00:00,52,40,0.2
2019-06-21 08:00:00,52,19,0.32
2019-06-21 09:00:00,62,30,0.4
2019-06-21 10:00:00,86,17,0.34
2019-06-21 11:00:00,89,20,0.34
2019-06-21 12:00:00,80,28,0.36
2019-06-21 13:00:00,86,33,0.36
2019-06-21 14:00:00,91,21,0.24
2019-06-21 15:00:00,75,60,0.34
2019-06-21 16:00:00,93,71,0.31
2019-06-21 17:00:00,94,18,0.26
2019-06-21 18:00:00,93,27,0.09
2019-06-21 19:00:00,287,16,0.18
2019-06-21 20:00:00,50,26,0.34
2019-06-21 21:00:00,35,,0.26
2019-06-21 22:00:00,49,,0.27
2019-06-21 23:00:00,54,32,0.26
2019-06-22 00:00:00,48,26,0.23
2019-06-22 01:00:00,40,33,0.25
2019-06-22 02:00:00,53,36,0.26
2019-06-22 03:00:00,79,12,0.18
2019-06-22 04:00:00,45,36,0.18
2019-06-22 05:00:00,42,23,0.16
2019-06-22 06:00:00,44,,0.21
2019-06-22 07:00:00,71,18,0.31
2019-06-22 08:00:00,56,23,0.46
2019-06-22 09:00:00,69,12,0.41
2019-06-22 10:00:00,67,15,0.25
2019-06-22 11:00:00,60,30,0.26
2019-06-22 12:00:00,64,27,0.23
2019-06-22 13:00:00,56,12,0.22
2019-06-22 14:00:00,52,39,0.19
2019-06-22 15:00:00,41,16,0.18
2019-06-22 16:00:00,43,33,0.13
2019-06-22 17:00:00,61,,0.19
2019-06-22 18:00:00,69,28,0.22
2019-06-22 19:00:00,52,25,0.16
2019-06-22 20:00:00,50,32,0.19
2019-06-22 21:00:00,50,14,0.16
2019-06-22 22:00:00,43,30,0.14
2019-06-22 23:00:00,29,,0.26
2019-06-23 00:00:00,37,,0.13
2019-06-23 01:00:00,24,,0.13
2019-06-23 02:00:00,29,,0.12
2019-06-23 03:00:00,30,29,0.11
2019-06-23 04:00:00,32,24,0.09
2019-06-23 05:00:00,35,30,0.06
2019-06-23 06:00:00,53,,
2019-06-23 07:00:00,34,32,0.09
2019-06-23 08:00:00,43,8,0.1
2019-06-23 09:00:00,40,4,0.07
2019-06-23 10:00:00,44,13,0.07
2019-06-23 11:00:00,48,22,0.09
2019-06-23 12:00:00,45,34,0.07
2019-06-23 13:00:00,48,30,0.08
2019-06-23 14:00:00,47,29,0.14
2019-06-23 15:00:00,45,25,0.06
2019-06-23 16:00:00,46,18,0.07
2019-06-23 17:00:00,56,33,0.09
2019-06-23 18:00:00,68,40,
2019-06-23 19:00:00,57,35,
2019-06-23 20:00:00,49,35,
2019-06-23 21:00:00,55,39,0.33
2019-06-23 22:00:00,60,44,0.13
2019-06-23 23:00:00,46,34,
2019-06-24 00:00:00,42,,0.08
2019-06-24 01:00:00,44,,0.06
2019-06-24 02:00:00,57,53,0.11
2019-06-24 03:00:00,31,,
2019-06-24 04:00:00,34,,
2019-06-24 05:00:00,41,,0.08
2019-06-24 06:00:00,55,15,0.1
2019-06-24 08:00:00,48,41,0.14
2019-06-24 09:00:00,64,31,0.16
2019-06-24 10:00:00,67,45,0.16
2019-06-24 11:00:00,70,26,0.13
2019-06-24 12:00:00,67,38,0.16
2019-06-24 13:00:00,79,46,0.06
2019-06-24 14:00:00,68,48,0.13
2019-06-24 15:00:00,60,40,0.08
2019-06-24 16:00:00,55,21,
2019-06-24 17:00:00,57,21,
2019-06-24 18:00:00,60,26,
2019-06-24 19:00:00,42,,
2019-06-24 20:00:00,52,31,0.16
2019-06-24 21:00:00,97,,
2019-06-24 22:00:00,123,63,0.07
2019-06-24 23:00:00,21,18,
2019-06-25 00:00:00,29,13,
2019-06-25 01:00:00,21,,
2019-06-25 02:00:00,6,,
2019-06-25 03:00:00,38,16,
2019-06-25 04:00:00,15,,
2019-06-25 05:00:00,8,,
2019-06-25 06:00:00,8,,
2019-06-25 07:00:00,17,14,0.05
2019-06-25 08:00:00,26,16,0.13
2019-06-25 09:00:00,33,28,0.16
2019-06-25 10:00:00,38,34,0.09
2019-06-25 11:00:00,33,14,0.08
2019-06-25 12:00:00,22,14,0.06
2019-06-25 13:00:00,28,,0.07
2019-06-25 14:00:00,43,19,
2019-06-25 15:00:00,29,16,
2019-06-25 16:00:00,28,8,
2019-06-25 17:00:00,27,16,
2019-06-25 18:00:00,25,12,
2019-06-25 19:00:00,25,,
2019-06-25 20:00:00,21,,
2019-06-25 21:00:00,25,,
2019-06-25 22:00:00,32,,
2019-06-25 23:00:00,41,,
2019-06-26 00:00:00,41,26,
2019-06-26 01:00:00,37,,
2019-06-26 02:00:00,35,,
2019-06-26 03:00:00,56,46,
2019-06-26 04:00:00,46,33,
2019-06-26 05:00:00,43,18,
2019-06-26 06:00:00,36,34,
2019-06-26 07:00:00,31,,
2019-06-26 08:00:00,46,29,0.13
2019-06-26 09:00:00,44,20,0.09
2019-06-26 10:00:00,43,24,0.06
2019-06-26 11:00:00,51,22,
2019-06-26 12:00:00,55,22,
2019-06-26 13:00:00,40,27,
2019-06-26 14:00:00,38,21,
2019-06-26 15:00:00,44,11,
2019-06-26 16:00:00,64,14,
2019-06-26 17:00:00,81,21,0.06
2019-06-26 18:00:00,81,29,0.17
2019-06-26 19:00:00,104,11,
2019-06-26 20:00:00,69,39,
2019-06-26 21:00:00,43,20,
2019-06-26 22:00:00,63,41,
2019-06-26 23:00:00,51,,
2019-06-27 00:00:00,45,33,
2019-06-27 01:00:00,42,23,
2019-06-27 02:00:00,34,,
2019-06-27 03:00:00,38,26,
2019-06-27 04:00:00,42,33,
2019-06-27 05:00:00,37,37,
2019-06-27 06:00:00,43,,
2019-06-27 07:00:00,55,32,
2019-06-27 08:00:00,55,24,
2019-06-27 09:00:00,60,24,
2019-06-27 10:00:00,67,23,
2019-06-27 11:00:00,61,33,
2019-06-27 12:00:00,69,48,
2019-06-27 13:00:00,63,47,0.05
2019-06-27 14:00:00,82,41,
2019-06-27 15:00:00,99,36,
2019-06-27 16:00:00,140,36,0.05
2019-06-27 17:00:00,121,33,
2019-06-27 18:00:00,105,36,
2019-06-27 19:00:00,99,45,
2019-06-27 20:00:00,68,53,
2019-06-27 21:00:00,56,53,
2019-06-27 22:00:00,72,54,
2019-06-27 23:00:00,58,27,
2019-06-28 00:00:00,47,,
2019-06-28 01:00:00,37,,
2019-06-28 02:00:00,37,,
2019-06-28 03:00:00,35,,
2019-06-28 04:00:00,35,,
2019-06-28 05:00:00,33,,
2019-06-28 06:00:00,38,33,
2019-06-28 07:00:00,46,26,
2019-06-28 08:00:00,41,,1.48
2019-06-28 09:00:00,63,9,
2019-06-28 10:00:00,58,26,
2019-06-28 11:00:00,55,41,0.29
2019-06-28 12:00:00,57,14,0.51
2019-06-28 13:00:00,53,,0.49
2019-06-28 14:00:00,56,,0.48
2019-06-28 15:00:00,72,2,0.74
2019-06-28 16:00:00,87,3,0.53
2019-06-28 17:00:00,82,33,0.66
2019-06-28 18:00:00,126,28,0.65
2019-06-28 19:00:00,107,20,0.88
2019-06-28 21:00:00,88,39,0.54
2019-06-28 22:00:00,60,30,0.55
2019-06-28 23:00:00,47,26,0.65
2019-06-29 00:00:00,50,24,0.62
2019-06-29 01:00:00,44,12,0.5
2019-06-29 02:00:00,38,8,0.61
2019-06-29 03:00:00,41,29,0.52
2019-06-29 04:00:00,36,26,0.51
2019-06-29 12:00:00,44,,
2019-06-30 10:00:00,60,38,0.63
2019-06-30 11:00:00,58,27,0.52
2019-06-30 12:00:00,51,15,0.46
2019-06-30 13:00:00,49,19,0.48
2019-06-30 14:00:00,43,28,0.41
2019-06-30 15:00:00,47,14,0.36
2019-06-30 16:00:00,35,10,0.36
2019-06-30 17:00:00,35,10,0.39
2019-06-30 18:00:00,57,12,0.45
2019-06-30 19:00:00,55,28,0.46
2019-06-30 20:00:00,46,24,0.41
2019-06-30 21:00:00,61,26,0.43
2019-06-30 22:00:00,86,58,0.38
2019-06-30 23:00:00,77,22,0.49
2019-07-01 01:00:00,56,28,0.39
2019-07-01 02:00:00,55,28,0.4
2019-07-01 03:00:00,42,11,0.38
2019-07-01 04:00:00,42,37,0.39
2019-07-01 05:00:00,44,16,0.4
2019-07-01 06:00:00,42,29,0.49
2019-07-01 07:00:00,56,14,0.49
2019-07-01 08:00:00,51,15,0.62
2019-07-01 09:00:00,59,2,0.73
2019-07-01 10:00:00,86,,0.59
2019-07-01 11:00:00,75,28,0.61
2019-07-01 12:00:00,67,28,0.56
2019-07-01 13:00:00,75,15,0.5
2019-07-01 14:00:00,63,11,0.41
2019-07-01 15:00:00,51,12,0.37
2019-07-03 16:00:00,64,24,0.41
2019-07-03 17:00:00,58,34,0.38
2019-07-03 18:00:00,53,20,0.4
2019-07-03 19:00:00,44,35,0.45
2019-07-03 20:00:00,53,33,0.45
2019-07-03 21:00:00,71,16,0.44
2019-07-03 22:00:00,48,,0.4
2019-07-03 23:00:00,63,37,0.45
2019-07-04 00:00:00,55,39,0.39
2019-07-04 01:00:00,44,4,0.43
2019-07-04 02:00:00,39,35,0.4
2019-07-04 03:00:00,46,,0.36
2019-07-04 04:00:00,74,33,0.35
2019-07-04 05:00:00,47,4,0.4
2019-07-04 06:00:00,54,,0.47
2019-07-04 07:00:00,53,43,0.59
2019-07-04 08:00:00,65,18,0.61
2019-07-04 09:00:00,72,12,0.72
2019-07-04 10:00:00,85,15,0.78
2019-07-04 11:00:00,90,30,0.73
2019-07-04 12:00:00,101,7,0.63
2019-07-04 13:00:00,90,12,0.57
2019-07-04 14:00:00,68,30,0.54
2019-07-04 15:00:00,60,19,0.48
2019-07-04 16:00:00,67,50,0.43
2019-07-04 17:00:00,74,17,0.49
2019-07-04 18:00:00,70,30,0.64
2019-07-04 19:00:00,79,23,0.61
2019-07-04 20:00:00,71,25,0.58
2019-07-04 21:00:00,57,49,0.77
2019-07-04 22:00:00,71,9,0.67
2019-07-04 23:00:00,69,5,0.46
2019-07-05 00:00:00,76,53,0.5
2019-07-05 01:00:00,88,41,0.4
2019-07-05 02:00:00,67,36,0.39
2019-07-05 03:00:00,69,50,0.44
2019-07-05 04:00:00,64,53,0.43
2019-07-05 05:00:00,60,42,0.42
2019-07-05 06:00:00,64,14,0.45
2019-07-05 07:00:00,58,22,0.53
2019-07-05 08:00:00,65,5,0.57
2019-07-05 09:00:00,75,10,0.73
2019-07-05 10:00:00,88,2,0.63
2019-07-05 11:00:00,90,41,0.66
2019-07-05 12:00:00,88,16,0.61
2019-07-05 13:00:00,82,16,0.49
2019-07-05 14:00:00,82,17,0.47
2019-07-05 15:00:00,68,33,0.48
2019-07-05 16:00:00,55,26,0.37
2019-07-05 17:00:00,56,38,0.5
2019-07-05 18:00:00,81,17,0.48
2019-07-05 19:00:00,70,27,0.46
2019-07-05 20:00:00,67,24,0.45
2019-07-05 21:00:00,81,24,0.57
2019-07-05 22:00:00,72,,0.54
2019-07-05 23:00:00,70,47,0.46
2019-07-06 00:00:00,50,6,0.47
2019-07-06 01:00:00,36,17,0.38
2019-07-06 02:00:00,33,7,0.43
2019-07-06 03:00:00,37,36,0.37
2019-07-06 04:00:00,40,18,0.39
2019-07-06 05:00:00,30,15,0.44
2019-07-06 06:00:00,42,10,0.45
2019-07-06 07:00:00,40,14,0.46
2019-07-06 08:00:00,32,4,0.48
2019-07-06 09:00:00,43,14,0.5
2019-07-06 10:00:00,52,24,0.54
2019-07-06 11:00:00,63,7,0.51
2019-07-06 12:00:00,58,15,0.42
2019-07-06 13:00:00,54,5,0.39
2019-07-06 14:00:00,50,17,0.33
2019-07-06 15:00:00,66,11,0.3
2019-07-06 16:00:00,76,8,0.37
2019-07-06 17:00:00,104,17,0.33
2019-07-06 18:00:00,57,35,0.4
2019-07-06 19:00:00,79,24,0.46
2019-07-06 20:00:00,103,43,0.4
2019-07-06 21:00:00,76,37,0.35
2019-07-06 22:00:00,57,23,0.33
2019-07-06 23:00:00,40,3,0.35
2019-07-07 00:00:00,29,11,0.38
2019-07-07 01:00:00,34,21,0.37
2019-07-07 02:00:00,23,9,0.4
2019-07-07 03:00:00,22,2,0.34
2019-07-07 04:00:00,18,8,0.33
2019-07-07 05:00:00,24,21,0.34
2019-07-07 06:00:00,18,7,0.37
2019-07-07 07:00:00,22,10,0.36
2019-07-07 08:00:00,22,2,0.36
2019-07-07 09:00:00,35,5,0.36
2019-07-07 10:00:00,32,22,0.39
2019-07-07 11:00:00,42,3,0.36
2019-07-07 12:00:00,39,7,0.35
2019-07-07 13:00:00,34,8,0.35
2019-07-07 14:00:00,40,12,0.31
2019-07-07 15:00:00,35,14,0.32
2019-07-07 16:00:00,36,2,0.29
2019-07-07 17:00:00,35,18,0.29
2019-07-07 18:00:00,49,28,0.32
2019-07-07 19:00:00,59,22,0.59
2019-07-07 20:00:00,75,30,0.54
2019-07-07 21:00:00,91,13,0.4
2019-07-07 22:00:00,37,,0.56
2019-07-07 23:00:00,50,42,0.58
2019-07-08 00:00:00,29,11,0.37
2019-07-08 01:00:00,31,15,0.52
2019-07-08 02:00:00,26,8,0.39
2019-07-08 03:00:00,24,,0.4
2019-07-08 04:00:00,22,15,0.35
2019-07-08 05:00:00,26,22,0.34
2019-07-08 06:00:00,27,25,0.41
2019-07-08 07:00:00,31,9,0.54
2019-07-08 08:00:00,38,,0.61
2019-07-08 09:00:00,52,19,0.69
2019-07-08 10:00:00,68,6,0.57
2019-07-08 11:00:00,74,26,0.54
2019-07-08 12:00:00,83,11,0.45
2019-07-08 13:00:00,78,24,0.42
2019-07-08 14:00:00,78,,0.37
2019-07-08 15:00:00,60,,0.32
2019-07-08 16:00:00,56,22,0.38
2019-07-08 17:00:00,145,31,0.39
2019-07-08 18:00:00,75,17,0.43
2019-07-08 19:00:00,63,51,0.4
2019-07-08 20:00:00,51,27,0.47
2019-07-08 21:00:00,51,24,0.63
2019-07-08 22:00:00,71,38,0.55
2019-07-08 23:00:00,56,50,0.64
2019-07-09 00:00:00,53,10,0.59
2019-07-09 01:00:00,48,18,0.39
2019-07-09 02:00:00,47,32,0.35
2019-07-09 03:00:00,42,42,0.37
2019-07-09 04:00:00,42,26,0.34
2019-07-09 05:00:00,41,20,0.4
2019-07-09 06:00:00,55,23,0.49
2019-07-09 07:00:00,53,6,0.65
2019-07-09 08:00:00,68,25,0.67
2019-07-09 09:00:00,77,40,0.87
2019-07-09 10:00:00,108,25,1.22
2019-07-09 11:00:00,101,48,0.91
2019-07-09 12:00:00,129,26,0.68
2019-07-09 13:00:00,116,8,0.48
2019-07-09 14:00:00,66,24,0.32
2019-07-09 15:00:00,51,5,0.36
2019-07-09 16:00:00,38,9,0.29
2019-07-09 17:00:00,45,20,0.26
2019-07-09 18:00:00,44,20,0.29
2019-07-09 19:00:00,57,12,0.42
2019-07-09 20:00:00,49,8,0.36
2019-07-09 21:00:00,30,28,0.36
2019-07-09 22:00:00,76,,0.44
2019-07-09 23:00:00,56,32,0.5
2019-07-10 00:00:00,52,24,0.66
2019-07-10 01:00:00,54,,0.41
2019-07-10 02:00:00,42,37,0.43
2019-07-10 03:00:00,37,14,0.35
2019-07-10 04:00:00,34,30,0.36
2019-07-10 05:00:00,28,,0.33
2019-07-10 06:00:00,34,9,0.46
2019-07-10 07:00:00,46,20,0.58
2019-07-10 08:00:00,50,21,0.54
2019-07-10 09:00:00,63,4,0.63
2019-07-10 10:00:00,89,14,0.82
2019-07-10 11:00:00,99,3,0.63
2019-07-10 12:00:00,93,28,0.54
2019-07-10 13:00:00,96,10,0.46
2019-07-10 14:00:00,64,,0.36
2019-07-10 15:00:00,50,14,0.37
2019-07-10 17:00:00,81,19,0.44
2019-07-10 18:00:00,44,16,0.49
2019-07-10 19:00:00,61,17,0.41
2019-07-10 20:00:00,48,8,0.49
2019-07-10 21:00:00,62,22,0.4
2019-07-10 22:00:00,43,,0.41
2019-07-10 23:00:00,66,32,0.48
2019-07-11 00:00:00,38,13,0.49
2019-07-11 01:00:00,33,,0.64
2019-07-11 02:00:00,36,31,0.47
2019-07-11 03:00:00,31,14,0.4
2019-07-11 04:00:00,34,,0.38
2019-07-11 05:00:00,30,27,0.41
2019-07-11 06:00:00,34,19,0.59
2019-07-11 07:00:00,48,8,0.85
2019-07-11 08:00:00,65,2,0.94
2019-07-11 09:00:00,79,,1.18
2019-07-11 10:00:00,87,40,0.89
2019-07-11 11:00:00,96,9,0.7
2019-07-11 12:00:00,73,6,0.5
2019-07-11 13:00:00,42,4,0.34
2019-07-11 14:00:00,25,4,0.44
2019-07-11 15:00:00,33,25,0.38
2019-07-11 16:00:00,35,29,0.61
2019-07-11 18:00:00,197,5,0.05
2019-07-11 20:00:00,20,2,0.61
2019-07-11 21:00:00,19,6,0.72
2019-07-11 22:00:00,29,,0.65
2019-07-11 23:00:00,29,6,0.68
2019-07-12 00:00:00,63,5,0.48
2019-07-12 01:00:00,50,4,0.43
2019-07-12 02:00:00,42,30,0.35
2019-07-12 03:00:00,31,13,0.29
2019-07-12 04:00:00,19,5,0.42
2019-07-12 05:00:00,32,13,0.49
2019-07-12 06:00:00,53,21,0.5
2019-07-12 07:00:00,53,4,0.77
2019-07-12 08:00:00,59,16,0.8
2019-07-12 09:00:00,64,13,0.88
2019-07-12 10:00:00,61,7,0.9
2019-07-12 11:00:00,66,,0.81
2019-07-12 12:00:00,35,5,0.72
2019-07-12 13:00:00,41,7,0.72
2019-07-12 14:00:00,33,3,0.58
2019-07-12 15:00:00,31,2,0.46
2019-07-12 16:00:00,28,17,0.58
2019-07-12 17:00:00,33,,0.65
2019-07-12 18:00:00,38,23,0.69
2019-07-12 19:00:00,33,2,0.66
2019-07-12 20:00:00,29,,0.32
2019-07-12 21:00:00,70,27,0.35
2019-07-12 22:00:00,27,13,0.37
2019-07-12 23:00:00,21,3,0.49
2019-07-13 00:00:00,41,16,0.42
2019-07-13 01:00:00,38,3,0.38
2019-07-13 02:00:00,32,13,0.47
2019-07-13 03:00:00,41,15,0.51
2019-07-13 04:00:00,71,23,0.51
2019-07-13 05:00:00,90,15,0.56
2019-07-13 06:00:00,121,8,0.55
2019-07-13 07:00:00,94,28,0.97
2019-07-13 08:00:00,133,12,0.95
2019-07-13 09:00:00,123,22,0.93
2019-07-13 10:00:00,103,16,1.02
2019-07-13 11:00:00,105,10,0.76
2019-07-13 12:00:00,70,14,0.58
2019-07-13 13:00:00,59,15,0.33
2019-07-13 14:00:00,35,12,0.5
2019-07-13 15:00:00,77,11,0.85
2019-07-13 16:00:00,39,12,0.47
2019-07-13 17:00:00,28,26,0.48
2019-07-13 18:00:00,36,16,0.3
2019-07-13 19:00:00,40,18,0.3
2019-07-13 20:00:00,42,27,0.34
2019-07-13 21:00:00,45,26,0.4
2019-07-13 22:00:00,46,43,0.55
2019-07-13 23:00:00,57,39,0.54
2019-07-14 00:00:00,49,30,0.58
2019-07-14 01:00:00,64,36,0.59
2019-07-14 02:00:00,45,19,0.43
2019-07-14 03:00:00,51,30,0.54
2019-07-14 04:00:00,73,38,0.58
2019-07-14 05:00:00,56,40,0.65
2019-07-14 06:00:00,61,34,0.69
2019-07-14 07:00:00,57,32,0.73
2019-07-14 08:00:00,58,7,0.79
2019-07-14 09:00:00,102,27,0.84
2019-07-14 10:00:00,96,22,0.81
2019-07-14 11:00:00,61,18,0.67
2019-07-14 12:00:00,50,4,0.38
