,PM10,PM2.5,CO
2019-04-11 07:00:00,147,12.56,0.45
2019-04-11 08:00:00,113,12.65,0.56
2019-04-11 09:00:00,104,11.31,0.45
2019-04-11 10:00:00,139,32.06,0.4
2019-04-11 11:00:00,298,40.41,0.36
2019-04-11 12:00:00,337,34.51,0.36
2019-04-11 13:00:00,256,30.41,0.33
2019-04-11 14:00:00,240,28.52,0.35
2019-04-11 15:00:00,212,29.12,0.36
2019-04-11 16:00:00,251,29.69,0.34
2019-04-11 17:00:00,279,28.25,0.34
2019-04-11 18:00:00,238,28.98,0.37
2019-04-11 19:00:00,240,28.96,0.38
2019-04-11 20:00:00,194,22.45,0.34
2019-04-11 21:00:00,163,21.73,0.35
2019-04-11 22:00:00,139,22.78,0.36
2019-04-11 23:00:00,152,21.87,0.32
2019-04-12 00:00:00,134,,0.3
2019-04-12 01:00:00,126,21.47,0.26
2019-04-12 02:00:00,133,19.11,0.26
2019-04-12 03:00:00,112,17.32,0.26
2019-04-12 04:00:00,100,16.41,0.27
2019-04-12 05:00:00,113,18.43,0.28
2019-04-12 06:00:00,105,19.22,0.39
2019-04-12 07:00:00,108,19.99,0.92
2019-04-12 08:00:00,133,23.1,1.09
2019-04-12 09:00:00,173,27.68,1.07
2019-04-12 10:00:00,203,32.63,1.09
2019-04-12 11:00:00,197,29.9,0.82
2019-04-12 12:00:00,177,29.08,0.47
2019-04-12 13:00:00,185,22.06,0.36
2019-04-12 14:00:00,164,19.67,0.34
2019-04-12 15:00:00,194,21.23,0.37
2019-04-12 16:00:00,181,20.34,0.37
2019-04-12 17:00:00,179,21.51,0.38
2019-04-12 18:00:00,177,20.78,0.39
2019-04-12 19:00:00,132,18.01,0.49
2019-04-12 20:00:00,153,21.34,0.4
2019-04-12 21:00:00,122,19.55,0.4
2019-04-12 22:00:00,110,20.26,0.4
2019-04-12 23:00:00,88,21.74,0.43
2019-04-13 00:00:00,81,22.43,0.45
2019-04-13 02:00:00,67,25.18,0.44
2019-04-13 03:00:00,66,27.01,0.47
2019-04-13 04:00:00,65,27.64,0.47
2019-04-13 05:00:00,62,26.19,0.54
2019-04-13 06:00:00,64,26.95,0.63
2019-04-13 07:00:00,81,27.88,0.95
2019-04-13 08:00:00,159,40.0,0.93
2019-04-13 09:00:00,106,35.52,0.67
2019-04-13 10:00:00,97,31.48,0.64
2019-04-13 11:00:00,109,30.17,0.58
2019-04-13 12:00:00,115,25.58,0.47
2019-04-13 13:00:00,116,19.47,0.38
2019-04-13 14:00:00,98,14.52,0.31
2019-04-13 15:00:00,69,9.63,0.37
2019-04-13 16:00:00,76,16.98,0.34
2019-04-13 17:00:00,57,12.25,0.41
2019-04-13 18:00:00,149,18.74,0.4
2019-04-13 19:00:00,100,14.36,0.38
2019-04-13 20:00:00,73,12.51,0.38
2019-04-13 21:00:00,60,11.12,0.36
2019-04-13 22:00:00,58,10.0,0.31
2019-04-13 23:00:00,40,6.59,0.3
2019-04-14 00:00:00,35,5.96,0.29
2019-04-14 01:00:00,26,4.66,0.27
2019-04-14 02:00:00,22,4.69,0.27
2019-04-14 03:00:00,26,4.91,0.26
2019-04-14 04:00:00,19,5.54,0.27
2019-04-14 05:00:00,15,5.49,0.27
2019-04-14 06:00:00,15,5.98,0.27
2019-04-14 07:00:00,18,6.47,0.31
2019-04-14 08:00:00,18,6.76,0.31
2019-04-14 09:00:00,30,7.68,0.33
2019-04-14 10:00:00,21,6.86,0.33
2019-04-14 11:00:00,21,7.1,0.36
2019-04-14 12:00:00,26,7.8,0.39
2019-04-14 13:00:00,26,9.08,0.41
2019-04-14 14:00:00,40,9.08,0.39
2019-04-14 15:00:00,38,7.56,0.42
2019-04-14 16:00:00,70,9.4,0.4
2019-04-14 17:00:00,67,9.55,0.39
2019-04-14 18:00:00,62,9.91,0.39
2019-04-14 19:00:00,45,8.95,0.38
2019-04-14 20:00:00,37,9.15,0.38
2019-04-14 21:00:00,36,8.32,0.34
2019-04-14 22:00:00,29,6.69,0.34
2019-04-14 23:00:00,36,5.78,0.32
2019-04-15 00:00:00,44,5.9,0.32
2019-04-15 01:00:00,36,6.09,0.32
2019-04-15 02:00:00,31,6.06,0.31
2019-04-15 03:00:00,32,6.91,0.31
2019-04-15 04:00:00,22,6.8,0.31
2019-04-15 05:00:00,28,11.48,0.33
2019-04-15 06:00:00,36,15.01,0.44
2019-04-15 07:00:00,47,11.9,0.62
2019-04-15 08:00:00,80,13.75,0.69
2019-04-15 09:00:00,78,16.41,0.61
2019-04-15 10:00:00,62,12.08,0.59
2019-04-15 11:00:00,67,14.06,0.58
2019-04-15 12:00:00,56,12.57,0.54
2019-04-15 13:00:00,54,12.96,0.53
2019-04-15 14:00:00,65,14.24,0.46
2019-04-15 15:00:00,59,10.75,0.44
2019-04-15 16:00:00,91,12.06,0.43
2019-04-15 17:00:00,52,13.59,0.46
2019-04-15 18:00:00,57,13.7,0.44
2019-04-15 19:00:00,56,13.63,0.42
2019-04-15 20:00:00,63,14.03,0.47
2019-04-15 21:00:00,69,15.94,0.45
2019-04-15 22:00:00,110,15.94,0.37
2019-04-15 23:00:00,76,9.92,0.35
2019-04-16 00:00:00,53,8.53,0.33
2019-04-16 01:00:00,42,7.45,0.32
2019-04-16 02:00:00,25,6.71,0.32
2019-04-16 03:00:00,24,6.57,0.31
2019-04-16 04:00:00,19,6.19,0.31
2019-04-16 05:00:00,21,6.57,0.34
2019-04-16 06:00:00,16,6.91,0.41
2019-04-16 07:00:00,36,8.57,0.59
2019-04-16 08:00:00,58,12.44,0.6
2019-04-16 09:00:00,102,19.92,0.64
2019-04-16 10:00:00,54,11.7,0.72
2019-04-16 11:00:00,67,16.62,0.76
2019-04-16 12:00:00,91,22.35,0.81
2019-04-16 13:00:00,95,24.1,0.51
2019-04-16 14:00:00,57,14.96,0.48
2019-04-16 15:00:00,46,15.64,0.47
2019-04-16 16:00:00,51,16.27,0.49
2019-04-16 17:00:00,52,18.01,0.51
2019-04-16 18:00:00,73,21.43,0.52
2019-04-16 19:00:00,60,23.24,0.5
2019-04-16 20:00:00,65,21.37,0.45
2019-04-16 21:00:00,48,18.01,0.47
2019-04-16 22:00:00,54,18.5,0.46
2019-04-16 23:00:00,61,16.92,0.42
2019-04-17 00:00:00,40,12.27,0.42
2019-04-17 01:00:00,33,11.7,0.4
2019-04-17 02:00:00,26,10.96,0.4
2019-04-17 03:00:00,22,10.98,0.4
2019-04-17 04:00:00,25,11.97,0.41
2019-04-17 05:00:00,25,12.55,0.42
2019-04-17 06:00:00,25,13.88,0.5
2019-04-17 07:00:00,45,17.02,0.67
2019-04-17 08:00:00,71,21.39,0.82
2019-04-17 09:00:00,80,24.8,0.95
2019-04-17 10:00:00,125,49.02,1.08
2019-04-17 11:00:00,133,53.59,1.13
2019-04-17 12:00:00,149,53.33,0.98
2019-04-17 13:00:00,135,48.59,0.81
2019-04-17 14:00:00,123,40.27,0.68
2019-04-17 15:00:00,96,33.64,0.6
2019-04-17 16:00:00,73,27.83,0.53
2019-04-17 17:00:00,70,23.2,0.52
2019-04-17 18:00:00,72,21.62,0.5
2019-04-17 19:00:00,62,20.42,0.52
2019-04-17 20:00:00,84,20.86,0.51
2019-04-17 21:00:00,61,24.41,0.5
2019-04-17 22:00:00,59,23.91,0.56
2019-04-17 23:00:00,96,31.83,0.58
2019-04-18 00:00:00,82,35.69,0.57
2019-04-18 01:00:00,69,35.73,0.56
2019-04-18 02:00:00,74,34.87,0.57
2019-04-18 03:00:00,68,37.75,0.65
2019-04-18 04:00:00,159,40.13,0.36
2019-04-18 05:00:00,239,37.47,0.32
2019-04-18 06:00:00,89,18.83,0.32
2019-04-18 07:00:00,59,13.31,0.34
2019-04-18 08:00:00,58,11.43,0.47
2019-04-18 09:00:00,92,14.37,0.52
2019-04-18 10:00:00,147,19.73,0.33
2019-04-18 11:00:00,161,13.8,0.31
2019-04-18 12:00:00,208,15.04,0.3
2019-04-18 13:00:00,142,13.3,0.28
2019-04-18 14:00:00,60,6.99,0.29
2019-04-18 15:00:00,44,5.45,0.29
2019-04-18 16:00:00,39,4.81,0.3
2019-04-18 17:00:00,25,4.42,0.32
2019-04-18 18:00:00,63,5.96,0.32
2019-04-18 19:00:00,98,7.77,0.32
2019-04-18 20:00:00,60,6.35,0.33
2019-04-18 21:00:00,36,5.22,0.32
2019-04-18 22:00:00,29,4.97,0.31
2019-04-18 23:00:00,22,5.02,0.31
2019-04-19 00:00:00,20,4.97,0.32
2019-04-19 01:00:00,27,5.41,0.3
2019-04-19 02:00:00,11,4.27,0.31
2019-04-19 03:00:00,19,4.72,0.32
2019-04-19 04:00:00,19,4.17,0.35
2019-04-19 05:00:00,12,4.36,0.32
2019-04-19 06:00:00,14,4.57,0.31
2019-04-19 07:00:00,19,4.32,0.36
2019-04-19 08:00:00,14,4.72,0.56
2019-04-19 09:00:00,66,12.97,0.69
2019-04-19 10:00:00,72,15.23,0.45
2019-04-19 11:00:00,51,10.56,0.43
2019-04-19 12:00:00,42,10.18,0.44
2019-04-19 13:00:00,35,8.35,0.42
2019-04-19 14:00:00,32,7.33,0.4
2019-04-19 15:00:00,39,6.89,0.37
2019-04-19 16:00:00,24,6.86,0.33
2019-04-19 17:00:00,27,5.93,0.35
2019-04-19 18:00:00,52,6.65,0.36
2019-04-19 19:00:00,35,5.98,0.4
2019-04-19 20:00:00,35,5.91,0.41
2019-04-19 21:00:00,30,6.81,0.34
2019-04-19 22:00:00,32,6.3,0.32
2019-04-19 23:00:00,34,5.4,0.32
2019-04-20 00:00:00,49,5.41,0.4
2019-04-20 01:00:00,74,8.62,0.41
2019-04-20 02:00:00,38,7.14,0.43
2019-04-20 03:00:00,36,10.5,0.44
2019-04-20 04:00:00,38,11.72,0.45
2019-04-20 05:00:00,38,11.17,0.45
2019-04-20 06:00:00,35,11.8,0.59
2019-04-20 07:00:00,37,13.5,0.75
2019-04-20 08:00:00,50,16.46,0.67
2019-04-20 09:00:00,52,14.09,0.65
2019-04-20 10:00:00,61,18.37,0.63
2019-04-20 11:00:00,55,17.67,0.55
2019-04-20 12:00:00,40,9.76,0.52
2019-04-20 13:00:00,42,9.02,0.51
2019-04-20 14:00:00,46,10.47,0.53
2019-04-20 15:00:00,63,11.67,0.5
2019-04-20 16:00:00,77,11.98,0.42
2019-04-20 17:00:00,56,9.9,0.41
2019-04-20 18:00:00,43,9.95,0.4
2019-04-20 19:00:00,38,9.25,0.39
2019-04-20 20:00:00,29,8.7,0.4
2019-04-20 21:00:00,74,9.73,0.38
2019-04-20 22:00:00,99,9.08,0.4
2019-04-20 23:00:00,53,7.63,0.41
2019-04-21 00:00:00,29,6.68,0.43
2019-04-21 01:00:00,33,7.01,0.45
2019-04-21 02:00:00,23,6.74,0.43
2019-04-21 03:00:00,27,7.03,0.42
2019-04-21 04:00:00,24,7.39,0.42
2019-04-21 05:00:00,26,7.35,0.39
2019-04-21 06:00:00,36,10.3,0.43
2019-04-21 07:00:00,30,8.37,0.5
2019-04-21 08:00:00,41,8.0,0.48
2019-04-21 09:00:00,32,8.62,0.55
2019-04-21 10:00:00,36,9.14,0.73
2019-04-21 11:00:00,48,12.62,0.69
2019-04-21 12:00:00,56,16.28,0.67
2019-04-21 13:00:00,65,16.65,0.59
2019-04-21 14:00:00,56,14.31,0.51
2019-04-21 15:00:00,52,10.9,0.49
2019-04-21 16:00:00,55,12.05,0.47
2019-04-21 17:00:00,51,13.15,0.46
2019-04-21 18:00:00,57,13.84,0.44
2019-04-21 19:00:00,51,13.8,0.41
2019-04-21 20:00:00,48,12.8,0.38
2019-04-21 21:00:00,48,12.26,0.48
2019-04-21 22:00:00,71,14.4,0.42
2019-04-21 23:00:00,53,10.25,0.42
2019-04-22 00:00:00,45,10.48,0.39
2019-04-22 01:00:00,39,9.77,0.37
2019-04-22 02:00:00,41,9.1,0.37
2019-04-22 03:00:00,29,7.86,0.35
2019-04-22 04:00:00,21,7.38,0.36
2019-04-22 05:00:00,20,7.18,0.36
2019-04-22 06:00:00,20,6.97,0.38
2019-04-22 07:00:00,18,6.31,0.42
2019-04-22 08:00:00,40,7.19,0.5
2019-04-22 09:00:00,54,8.43,0.49
2019-04-22 10:00:00,39,8.6,0.58
2019-04-22 11:00:00,46,10.46,0.58
2019-04-22 12:00:00,54,13.19,0.53
2019-04-22 13:00:00,56,13.38,0.48
2019-04-22 14:00:00,35,12.94,0.5
2019-04-22 15:00:00,47,13.11,0.5
2019-04-22 16:00:00,47,17.4,0.49
2019-04-22 17:00:00,59,22.42,0.49
2019-04-22 18:00:00,56,24.52,0.48
2019-04-22 19:00:00,49,24.49,0.49
2019-04-22 20:00:00,45,24.97,0.49
2019-04-22 21:00:00,42,24.43,0.52
2019-04-22 22:00:00,51,16.24,0.46
2019-04-22 23:00:00,36,10.9,0.46
2019-04-23 00:00:00,32,11.84,0.45
2019-04-23 01:00:00,29,13.68,0.46
2019-04-23 02:00:00,33,15.75,0.46
2019-04-23 03:00:00,36,17.56,0.46
2019-04-23 04:00:00,30,19.15,0.46
2019-04-23 05:00:00,37,19.89,0.47
2019-04-23 06:00:00,39,21.08,0.5
2019-04-23 07:00:00,46,24.2,0.58
2019-04-23 08:00:00,51,25.64,0.63
2019-04-23 09:00:00,45,23.22,0.71
2019-04-23 10:00:00,51,27.68,0.7
2019-04-23 11:00:00,69,30.66,0.68
2019-04-23 12:00:00,69,34.45,0.6
2019-04-23 13:00:00,54,33.08,0.57
2019-04-23 14:00:00,51,33.64,0.57
2019-04-23 15:00:00,57,30.16,0.57
2019-04-23 16:00:00,36,23.03,0.57
2019-04-23 17:00:00,47,23.38,0.57
2019-04-23 18:00:00,41,24.61,0.59
2019-04-23 19:00:00,45,26.62,0.59
2019-04-23 20:00:00,52,26.6,0.58
2019-04-23 21:00:00,58,31.71,0.56
2019-04-23 22:00:00,49,32.82,0.48
2019-04-23 23:00:00,36,18.69,0.47
2019-04-24 00:00:00,29,13.61,0.45
2019-04-24 01:00:00,28,12.57,0.44
2019-04-24 02:00:00,32,12.67,0.44
2019-04-24 03:00:00,25,13.51,0.45
2019-04-24 04:00:00,32,14.58,0.45
2019-04-24 05:00:00,32,15.77,0.48
2019-04-24 06:00:00,34,17.69,0.53
2019-04-24 07:00:00,36,19.66,0.65
2019-04-24 08:00:00,54,25.09,0.76
2019-04-24 09:00:00,69,29.86,0.85
2019-04-24 10:00:00,61,29.36,0.62
2019-04-24 11:00:00,65,31.39,0.57
2019-04-24 12:00:00,70,31.19,0.61
2019-04-24 13:00:00,75,32.31,0.59
2019-04-24 14:00:00,77,30.63,0.6
2019-04-24 15:00:00,75,32.85,0.57
2019-04-24 16:00:00,66,31.58,0.57
2019-04-24 17:00:00,73,31.87,0.58
2019-04-24 18:00:00,64,30.83,0.61
2019-04-24 19:00:00,60,33.87,0.59
2019-04-24 20:00:00,125,32.34,0.48
2019-04-24 21:00:00,91,14.74,0.47
2019-04-24 22:00:00,43,10.85,0.45
2019-04-24 23:00:00,25,9.07,0.42
2019-04-25 00:00:00,25,8.15,0.42
2019-04-25 01:00:00,20,6.77,0.38
2019-04-25 02:00:00,12,5.27,0.38
2019-04-25 03:00:00,10,5.41,0.41
2019-04-25 04:00:00,16,5.78,0.42
2019-04-25 05:00:00,18,7.33,0.46
2019-04-25 06:00:00,20,7.46,0.59
2019-04-25 08:00:00,36,8.9,0.86
2019-04-25 09:00:00,48,12.93,0.74
2019-04-25 10:00:00,54,13.43,0.68
2019-04-25 11:00:00,63,17.05,0.96
2019-04-25 12:00:00,95,21.14,0.68
2019-04-25 13:00:00,81,17.32,0.45
2019-04-25 14:00:00,59,9.46,0.37
2019-04-25 15:00:00,20,4.51,0.38
2019-04-25 16:00:00,28,5.6,0.38
2019-04-25 17:00:00,38,5.25,0.35
2019-04-25 18:00:00,32,4.87,0.39
2019-04-25 19:00:00,46,5.86,0.43
2019-04-25 20:00:00,30,6.14,0.4
2019-04-25 21:00:00,18,4.91,0.4
2019-04-25 22:00:00,12,4.64,0.42
2019-04-25 23:00:00,15,4.78,0.46
2019-04-26 00:00:00,11,5.62,0.44
2019-04-26 01:00:00,14,5.77,0.35
2019-04-26 02:00:00,9,3.66,0.4
2019-04-26 03:00:00,22,5.91,0.47
2019-04-26 04:00:00,50,17.85,0.47
2019-04-26 05:00:00,48,14.3,0.52
2019-04-26 06:00:00,33,10.83,0.55
2019-04-26 07:00:00,35,10.76,0.87
2019-04-26 08:00:00,58,13.16,1.0
2019-04-26 09:00:00,88,16.94,0.9
2019-04-26 10:00:00,92,12.98,0.76
2019-04-26 11:00:00,105,17.4,0.51
2019-04-26 12:00:00,62,9.56,0.45
2019-04-26 13:00:00,33,5.8,0.43
2019-04-26 14:00:00,61,6.62,0.43
2019-04-26 15:00:00,37,5.72,0.42
2019-04-26 16:00:00,58,5.75,0.41
2019-04-26 17:00:00,37,5.99,0.41
2019-04-26 18:00:00,25,6.03,0.43
2019-04-26 19:00:00,27,6.14,0.44
2019-04-26 20:00:00,27,6.36,0.45
2019-04-26 21:00:00,21,6.38,0.42
2019-04-26 22:00:00,30,6.58,0.4
2019-04-26 23:00:00,68,7.42,0.42
2019-04-27 00:00:00,39,7.2,0.42
2019-04-27 01:00:00,42,6.85,0.42
2019-04-27 02:00:00,19,6.52,0.42
2019-04-27 03:00:00,18,6.8,0.41
2019-04-27 04:00:00,21,6.37,0.41
2019-04-27 05:00:00,30,6.94,0.44
2019-04-27 06:00:00,20,7.0,0.5
2019-04-27 07:00:00,29,9.51,0.66
2019-04-27 08:00:00,63,13.09,0.73
2019-04-27 09:00:00,85,15.16,0.87
2019-04-27 10:00:00,75,20.72,0.89
2019-04-27 11:00:00,71,20.93,0.75
2019-04-27 12:00:00,75,17.58,0.62
2019-04-27 13:00:00,77,14.92,0.68
2019-04-27 14:00:00,77,17.79,0.57
2019-04-27 15:00:00,40,12.9,0.53
2019-04-27 16:00:00,49,11.38,0.51
2019-04-27 17:00:00,42,10.3,0.51
2019-04-27 18:00:00,60,11.43,0.5
2019-04-27 19:00:00,51,11.27,0.48
2019-04-27 20:00:00,38,11.13,0.48
2019-04-27 21:00:00,29,11.52,0.5
2019-04-27 22:00:00,47,9.67,0.48
2019-04-27 23:00:00,39,7.79,0.47
2019-04-28 00:00:00,25,6.11,0.47
2019-04-28 01:00:00,24,6.28,0.48
2019-04-28 02:00:00,19,6.57,0.48
2019-04-28 03:00:00,22,6.34,0.45
2019-04-28 04:00:00,16,5.66,0.46
2019-04-28 05:00:00,19,5.81,0.47
2019-04-28 06:00:00,18,6.45,0.51
2019-04-28 07:00:00,26,6.79,0.59
2019-04-28 08:00:00,28,7.79,0.6
2019-04-28 09:00:00,36,8.57,0.76
2019-04-28 10:00:00,36,11.24,0.7
2019-04-28 11:00:00,43,11.56,0.64
2019-04-28 12:00:00,56,14.26,0.61
2019-04-28 13:00:00,65,15.73,0.55
2019-04-28 14:00:00,55,12.37,0.53
2019-04-28 15:00:00,58,12.72,0.54
2019-04-28 16:00:00,45,15.74,0.53
2019-04-28 17:00:00,48,15.85,0.52
2019-04-28 18:00:00,47,16.13,0.52
2019-04-28 19:00:00,45,14.58,0.51
2019-04-28 20:00:00,37,14.53,0.52
2019-04-28 21:00:00,48,12.58,0.47
2019-04-28 22:00:00,44,7.66,0.45
2019-04-28 23:00:00,53,8.33,0.43
2019-04-29 00:00:00,46,8.36,0.43
2019-04-29 01:00:00,28,7.51,0.44
2019-04-29 02:00:00,20,8.26,0.44
2019-04-29 03:00:00,15,8.39,0.44
2019-04-29 04:00:00,16,8.99,0.46
2019-04-29 05:00:00,21,10.11,0.47
2019-04-29 06:00:00,17,10.44,0.56
2019-04-29 07:00:00,29,11.77,0.6
2019-04-29 08:00:00,32,11.75,0.72
2019-04-29 09:00:00,48,12.84,0.63
2019-04-29 10:00:00,42,12.21,0.61
2019-04-29 11:00:00,37,12.59,0.68
2019-04-29 12:00:00,47,15.79,0.7
2019-04-29 13:00:00,52,17.19,0.74
2019-04-29 14:00:00,64,19.87,0.67
2019-04-29 15:00:00,67,19.6,0.6
2019-04-29 16:00:00,46,16.2,0.59
2019-04-29 17:00:00,48,16.37,0.58
2019-04-29 18:00:00,46,15.4,0.66
2019-04-29 19:00:00,46,16.16,0.69
2019-04-29 20:00:00,54,18.54,0.74
2019-04-29 21:00:00,63,21.34,0.77
2019-04-29 22:00:00,64,21.39,0.63
2019-04-29 23:00:00,45,20.07,0.6
2019-04-30 00:00:00,60,30.91,0.57
2019-04-30 01:00:00,60,33.26,0.57
2019-04-30 02:00:00,58,35.36,0.57
2019-04-30 03:00:00,60,35.97,0.56
2019-04-30 04:00:00,58,37.14,0.57
2019-04-30 05:00:00,58,37.54,0.58
2019-04-30 06:00:00,62,39.18,0.66
2019-04-30 07:00:00,70,39.32,0.7
2019-04-30 08:00:00,72,41.23,0.83
2019-04-30 09:00:00,85,41.9,0.96
2019-04-30 10:00:00,96,45.48,0.84
2019-04-30 11:00:00,95,45.39,0.93
2019-04-30 12:00:00,99,47.33,0.82
2019-04-30 13:00:00,96,46.07,0.67
2019-04-30 14:00:00,79,39.47,0.66
2019-04-30 15:00:00,79,38.13,0.66
2019-04-30 16:00:00,73,36.6,0.69
2019-04-30 18:00:00,78,36.36,0.81
2019-04-30 19:00:00,97,36.89,0.75
2019-04-30 20:00:00,86,38.94,0.81
2019-04-30 21:00:00,94,42.76,0.77
2019-04-30 22:00:00,100,43.24,0.7
2019-04-30 23:00:00,82,34.77,0.57
2019-05-01 01:00:00,42,20.37,0.64
2019-05-01 02:00:00,53,23.63,0.65
2019-05-01 03:00:00,63,29.36,0.59
2019-05-01 04:00:00,45,23.61,0.62
2019-05-01 05:00:00,44,26.61,0.64
2019-05-01 06:00:00,46,27.76,0.73
2019-05-01 07:00:00,50,30.5,0.81
2019-05-01 08:00:00,72,32.26,0.92
2019-05-01 09:00:00,114,37.51,1.25
2019-05-01 10:00:00,102,41.1,1.66
2019-05-01 11:00:00,123,45.76,1.19
2019-05-01 12:00:00,116,45.02,1.05
2019-05-01 13:00:00,128,47.19,0.86
2019-05-01 14:00:00,110,40.34,0.77
2019-05-01 15:00:00,107,37.67,0.72
2019-05-01 16:00:00,105,35.59,0.66
2019-05-01 17:00:00,80,30.25,0.59
2019-05-01 18:00:00,73,26.66,0.6
2019-05-01 19:00:00,70,26.01,0.59
2019-05-01 20:00:00,78,26.61,0.58
2019-05-01 21:00:00,79,28.89,0.67
2019-05-01 22:00:00,98,35.68,0.67
2019-05-01 23:00:00,74,35.6,0.63
2019-05-02 00:00:00,80,29.34,0.62
2019-05-02 01:00:00,61,24.17,0.63
2019-05-02 02:00:00,52,26.87,0.6
2019-05-02 03:00:00,45,27.09,0.59
2019-05-02 04:00:00,42,29.04,0.61
2019-05-02 05:00:00,50,30.75,0.62
2019-05-02 06:00:00,54,32.79,0.69
2019-05-02 07:00:00,57,33.63,0.86
2019-05-02 08:00:00,77,37.45,0.81
2019-05-02 09:00:00,83,41.33,0.83
2019-05-02 10:00:00,92,42.65,0.8
2019-05-02 11:00:00,86,42.9,0.76
2019-05-02 12:00:00,84,41.78,0.77
2019-05-02 13:00:00,94,44.47,0.73
2019-05-02 14:00:00,105,46.09,0.69
2019-05-02 15:00:00,93,46.64,0.66
2019-05-02 16:00:00,97,44.18,0.68
2019-05-02 17:00:00,81,40.78,0.68
2019-05-02 18:00:00,72,37.45,0.68
2019-05-02 19:00:00,65,34.86,0.68
2019-05-02 20:00:00,64,34.74,0.7
2019-05-02 21:00:00,68,35.81,0.56
2019-05-02 22:00:00,77,19.99,0.55
2019-05-02 23:00:00,48,16.02,0.53
2019-05-03 00:00:00,36,15.67,0.52
2019-05-03 01:00:00,32,15.07,0.52
2019-05-03 02:00:00,33,15.56,0.52
2019-05-03 04:00:00,40,20.11,0.52
2019-05-03 05:00:00,32,18.83,0.54
2019-05-03 06:00:00,38,19.9,0.58
2019-05-03 07:00:00,42,21.48,0.63
2019-05-03 08:00:00,55,26.0,0.73
2019-05-03 09:00:00,48,24.21,0.74
2019-05-03 10:00:00,38,24.39,0.77
2019-05-03 11:00:00,25,20.39,0.67
2019-05-03 12:00:00,17,14.09,0.68
2019-05-03 13:00:00,28,15.74,0.69
2019-05-03 14:00:00,36,15.83,0.69
2019-05-03 15:00:00,37,20.67,0.7
2019-05-03 16:00:00,32,22.44,0.77
2019-05-03 17:00:00,43,25.19,0.8
2019-05-03 18:00:00,37,23.99,0.72
2019-05-03 19:00:00,37,20.9,0.8
2019-05-03 20:00:00,41,23.05,0.84
2019-05-03 21:00:00,46,26.65,0.92
2019-05-03 22:00:00,47,26.49,0.99
2019-05-03 23:00:00,49,29.92,1.1
2019-05-04 00:00:00,57,31.86,0.92
2019-05-04 01:00:00,41,28.1,0.8
2019-05-04 02:00:00,50,33.95,0.79
2019-05-04 03:00:00,72,41.5,0.77
2019-05-04 04:00:00,72,42.02,0.71
2019-05-04 05:00:00,50,32.57,0.71
2019-05-04 06:00:00,57,29.47,0.69
2019-05-04 07:00:00,44,21.93,0.77
2019-05-04 08:00:00,55,25.85,0.88
2019-05-04 09:00:00,65,25.85,0.84
2019-05-04 10:00:00,43,22.38,0.71
2019-05-04 11:00:00,28,16.45,0.67
2019-05-04 12:00:00,28,16.37,0.62
2019-05-04 13:00:00,36,19.89,0.6
2019-05-04 14:00:00,31,20.32,0.61
2019-05-04 15:00:00,33,25.84,0.64
2019-05-04 16:00:00,50,23.35,0.68
2019-05-04 17:00:00,42,16.72,0.62
2019-05-04 18:00:00,32,15.55,0.61
2019-05-04 19:00:00,36,16.47,0.64
2019-05-04 20:00:00,33,22.35,0.72
2019-05-04 21:00:00,53,27.48,0.86
2019-05-04 22:00:00,62,24.76,0.62
2019-05-04 23:00:00,50,10.97,0.52
2019-05-05 00:00:00,36,,0.55
2019-05-05 01:00:00,24,11.21,0.52
2019-05-05 02:00:00,23,10.76,0.54
2019-05-05 03:00:00,28,14.87,0.56
2019-05-05 04:00:00,26,15.4,0.56
2019-05-05 05:00:00,32,19.19,0.54
2019-05-05 06:00:00,25,18.73,0.56
2019-05-05 07:00:00,34,21.68,0.59
2019-05-05 08:00:00,42,26.59,0.6
2019-05-05 09:00:00,35,20.77,0.62
2019-05-05 10:00:00,36,15.92,0.59
2019-05-05 11:00:00,29,14.89,0.65
2019-05-05 12:00:00,30,16.51,0.64
2019-05-05 13:00:00,29,17.99,0.59
2019-05-05 14:00:00,34,18.86,0.59
2019-05-05 15:00:00,31,17.85,0.62
2019-05-05 16:00:00,36,18.65,0.61
2019-05-05 17:00:00,34,18.98,0.57
2019-05-05 18:00:00,46,17.58,0.59
2019-05-05 19:00:00,35,18.17,0.6
2019-05-05 20:00:00,36,18.39,0.62
2019-05-05 21:00:00,39,19.35,0.74
2019-05-05 22:00:00,48,22.21,0.61
2019-05-05 23:00:00,30,16.99,0.63
2019-05-06 00:00:00,31,16.45,0.55
2019-05-06 01:00:00,24,15.29,0.54
2019-05-06 02:00:00,27,15.43,0.53
2019-05-06 03:00:00,22,17.43,0.55
2019-05-06 04:00:00,28,17.16,0.55
2019-05-06 05:00:00,29,17.03,0.57
2019-05-06 06:00:00,23,17.13,0.61
2019-05-06 07:00:00,25,16.16,0.71
2019-05-06 08:00:00,26,16.45,0.74
2019-05-06 09:00:00,35,20.94,0.74
2019-05-06 10:00:00,30,17.45,0.65
2019-05-06 11:00:00,14,8.05,0.66
2019-05-06 12:00:00,20,6.69,0.81
2019-05-06 13:00:00,31,11.16,0.82
2019-05-06 14:00:00,39,18.81,0.68
2019-05-06 15:00:00,30,16.91,0.61
2019-05-06 16:00:00,25,13.29,0.62
2019-05-06 17:00:00,31,14.78,0.63
2019-05-06 18:00:00,30,15.5,0.65
2019-05-06 19:00:00,31,15.34,0.66
